Touchdata_id,event_index,x,y,time,touchPhase,fingerId,color,completionPerc,zone,flags,quality_score,interaction_type,anomaly_flag,research_suitability,     ,     fingerId,     seqId,     startTime,     endTime,     durationSec,     nPoints,     flags
8,0,695.3548,153.8872,2443.4346,Began,0,Green,57.383965,Wall,,79,Quick,None,"Timing,Spatial",,,,,,,,
8,1,695.3548,153.8872,2443.468,Moved,0,Green,57.80591,Wall,,79,Quick,None,"Timing,Spatial",,,,,,,,
8,2,695.3548,153.8872,2443.5012,Stationary,0,Green,58.227848,Wall,,79,Quick,None,"Timing,Spatial",,,,,,,,
8,3,670.5561,154.98706,2443.5457,Moved,0,Green,58.227848,Wall,,79,Quick,None,"Timing,Spatial",,,,,,,,
8,4,637.35785,160.48657,2443.579,Moved,0,Green,58.227848,Wall,,79,Quick,None,"Timing,Spatial",,,,,,,,
8,5,606.55945,160.58667,2443.6123,Moved,0,Green,58.227848,Wall,,79,Quick,None,"Timing,Spatial",,,,,,,,
8,6,589.5603,156.68689,2443.6458,Moved,0,Green,58.227848,Wall,,79,Quick,None,"Timing,Spatial",,,,,,,,
8,7,583.8606,153.68726,2443.679,Moved,0,Green,58.227848,Wall,,79,Quick,None,"Timing,Spatial",,,,,,,,
8,8,583.2606,151.38733,2443.7124,Moved,0,Green,58.227848,Wall,,79,Quick,None,"Timing,Spatial",,,,,,,,
8,9,609.0593,145.38794,2443.7456,Moved,0,Green,58.227848,Wall,,79,Quick,None,"Timing,Spatial",,,,,,,,
8,10,649.7572,143.08813,2443.779,Moved,0,Green,58.227848,Wall,,79,Quick,None,"Timing,Spatial",,,,,,,,
8,11,673.35596,142.08813,2443.8123,Moved,0,Green,58.227848,Wall,,79,Quick,None,"Timing,Spatial",,,,,,,,
8,12,681.7555,142.08813,2443.8457,Moved,0,Green,58.227848,Wall,,79,Quick,None,"Timing,Spatial",,,,,,,,
8,13,682.95544,142.08813,2443.879,Moved,0,Green,58.227848,Wall,,79,Quick,None,"Timing,Spatial",,,,,,,,
8,14,678.3557,142.08813,2443.9124,Moved,0,Green,58.227848,Wall,,79,Quick,None,"Timing,Spatial",,,,,,,,
8,15,647.75726,139.8883,2443.9456,Moved,0,Green,58.227848,Wall,,79,Quick,None,"Timing,Spatial",,,,,,,,
8,16,610.65924,138.28845,2443.979,Moved,0,Green,58.227848,Wall,,79,Quick,None,"Timing,Spatial",,,,,,,,
8,17,589.16034,137.78857,2444.0122,Moved,0,Green,58.227848,Wall,,79,Quick,None,"Timing,Spatial",,,,,,,,
8,18,582.1607,140.3883,2444.0457,Moved,0,Green,58.227848,Wall,,79,Quick,None,"Timing,Spatial",,,,,,,,
8,19,625.7584,165.38623,2444.0789,Moved,0,Green,58.227848,Wall,,79,Quick,None,"Timing,Spatial",,,,,,,,
8,20,685.4553,186.3844,2444.1123,Moved,0,Green,58.227848,Wall,,79,Quick,None,"Timing,Spatial",,,,,,,,
8,21,708.55414,193.58386,2444.1455,Moved,0,Green,58.227848,Wall,,79,Quick,None,"Timing,Spatial",,,,,,,,
8,22,712.7539,194.08386,2444.179,Moved,0,Green,58.64979,Wall,,79,Quick,None,"Timing,Spatial",,,,,,,,
8,23,685.15533,187.28442,2444.2122,Moved,0,Green,59.07173,Wall,,79,Quick,None,"Timing,Spatial",,,,,,,,
8,24,592.66016,170.88574,2444.2456,Moved,0,Green,59.07173,Wall,,79,Quick,None,"Timing,Spatial",,,,,,,,
8,25,524.5637,152.58728,2444.2788,Moved,0,Green,59.07173,Wall,,79,Quick,None,"Timing,Spatial",,,,,,,,
8,26,499.46503,146.4878,2444.3123,Moved,0,Green,59.07173,Bound,,79,Quick,None,"Timing,Spatial",,,,,,,,
8,27,508.66455,150.08752,2444.3455,Moved,0,Green,59.07173,Bound,,79,Quick,None,"Timing,Spatial",,,,,,,,
8,28,599.9598,174.08545,2444.379,Moved,0,Green,59.07173,Wall,,79,Quick,None,"Timing,Spatial",,,,,,,,
8,29,667.0563,184.38464,2444.412,Moved,0,Green,59.07173,Wall,,79,Quick,None,"Timing,Spatial",,,,,,,,
8,30,700.65454,186.8844,2444.4456,Moved,0,Green,59.07173,Wall,,79,Quick,None,"Timing,Spatial",,,,,,,,
8,31,714.6538,187.48438,2444.4788,Moved,0,Green,59.07173,Wall,,79,Quick,None,"Timing,Spatial",,,,,,,,
8,32,716.8537,186.48438,2444.5122,Moved,0,Green,59.07173,Wall,,79,Quick,None,"Timing,Spatial",,,,,,,,
8,33,709.0541,181.48486,2444.5454,Moved,0,Green,59.07173,Wall,,79,Quick,None,"Timing,Spatial",,,,,,,,
8,34,686.2553,171.78564,2444.5789,Moved,0,Green,59.07173,Wall,,79,Quick,None,"Timing,Spatial",,,,,,,,
8,35,657.55676,156.08704,2444.6123,Moved,0,Green,59.07173,Wall,,79,Quick,None,"Timing,Spatial",,,,,,,,
8,36,640.65765,146.38782,2444.6455,Moved,0,Green,59.07173,Wall,,79,Quick,None,"Timing,Spatial",,,,,,,,
8,37,640.65765,143.78796,2444.6787,Moved,0,Green,59.07173,Wall,,79,Quick,None,"Timing,Spatial",,,,,,,,
8,38,685.05536,150.08752,2444.7122,Moved,0,Green,59.07173,Wall,,79,Quick,None,"Timing,Spatial",,,,,,,,
8,39,730.453,160.68665,2444.7454,Moved,0,Green,59.07173,Wall,,79,Quick,None,"Timing,Spatial",,,,,,,,
8,40,742.85236,164.78625,2444.7788,Moved,0,Green,59.07173,Bound,,79,Quick,None,"Timing,Spatial",,,,,,,,
8,41,726.2532,167.08606,2444.8123,Moved,0,Green,59.07173,Wall,,79,Quick,None,"Timing,Spatial",,,,,,,,
8,42,612.4591,155.88696,2444.8455,Moved,0,Green,59.07173,Wall,,79,Quick,None,"Timing,Spatial",,,,,,,,
8,43,556.36206,150.5874,2444.879,Moved,0,Green,59.07173,Wall,,79,Quick,None,"Timing,Spatial",,,,,,,,
8,44,536.6631,151.78735,2444.912,Moved,0,Green,59.07173,Wall,,79,Quick,None,"Timing,Spatial",,,,,,,,
8,45,536.0631,159.28674,2444.9456,Moved,0,Green,59.07173,Wall,,79,Quick,None,"Timing,Spatial",,,,,,,,
8,46,561.96173,180.18506,2444.9788,Moved,0,Green,59.07173,Wall,,79,Quick,None,"Timing,Spatial",,,,,,,,
8,47,634.258,240.18,2445.0789,Moved,0,Green,59.07173,Wall,,79,Quick,None,"Timing,Spatial",,,,,,,,
8,48,633.1581,208.68262,2445.112,Moved,0,Green,59.49367,Wall,,79,Quick,None,"Timing,Spatial",,,,,,,,
8,49,631.65814,187.18445,2445.1455,Moved,0,Green,59.49367,Wall,,79,Quick,None,"Timing,Spatial",,,,,,,,
8,50,633.55804,173.78552,2445.1787,Moved,0,Green,59.49367,Wall,,79,Quick,None,"Timing,Spatial",,,,,,,,
8,51,639.4577,165.88623,2445.2122,Moved,0,Green,59.49367,Wall,,79,Quick,None,"Timing,Spatial",,,,,,,,
8,52,650.65717,166.98608,2445.2454,Moved,0,Green,59.49367,Wall,,79,Quick,None,"Timing,Spatial",,,,,,,,
8,53,660.8566,181.88477,2445.2788,Moved,0,Green,59.49367,Wall,,79,Quick,None,"Timing,Spatial",,,,,,,,
8,54,670.6561,216.78198,2445.312,Moved,0,Green,59.49367,Wall,,79,Quick,None,"Timing,Spatial",,,,,,,,
8,55,674.15594,244.07971,2445.3455,Moved,0,Green,59.915615,Wall,,79,Quick,None,"Timing,Spatial",,,,,,,,
8,56,673.65594,257.37854,2445.3787,Moved,0,Green,59.915615,Wall,,79,Quick,None,"Timing,Spatial",,,,,,,,
8,57,671.95605,257.37854,2445.412,Moved,0,Green,59.915615,Wall,,79,Quick,None,"Timing,Spatial",,,,,,,,
8,58,669.35614,232.18066,2445.4453,Moved,0,Green,59.915615,Wall,,79,Quick,None,"Timing,Spatial",,,,,,,,
8,59,664.35645,172.4856,2445.4788,Moved,0,Green,59.915615,Wall,,79,Quick,None,"Timing,Spatial",,,,,,,,
8,60,657.55676,132.48901,2445.512,Moved,0,Green,59.915615,Bound,,79,Quick,None,"Timing,Spatial",,,,,,,,
8,61,652.45703,114.49048,2445.5454,Moved,0,Green,59.915615,Outside,,79,Quick,None,"Timing,Spatial",,,,,,,,
8,62,648.25726,113.29053,2445.5786,Moved,0,Green,59.915615,Outside,,79,Quick,None,"Timing,Spatial",,,,,,,,
8,63,635.9579,155.68701,2445.612,Moved,0,Green,59.915615,Wall,,79,Quick,None,"Timing,Spatial",,,,,,,,
8,64,637.7578,236.38025,2445.6453,Ended,0,Green,59.915615,Wall,,79,Quick,None,"Timing,Spatial",,,,,,,,
9,0,656.3569,331.8723,2445.6787,Began,0,Green,59.915615,Wall,,87,Quick,None,All,,,,,,,,
9,1,662.3565,373.96887,2445.712,Moved,0,Green,60.337555,Wall,,87,Quick,None,All,,,,,,,,
9,2,662.3565,393.46716,2445.7454,Moved,0,Green,60.75949,Wall,,87,Quick,None,All,,,,,,,,
9,3,660.6566,390.66742,2445.7786,Moved,0,Green,61.18143,Wall,,87,Quick,None,All,,,,,,,,
9,4,645.4574,348.87097,2445.812,Moved,0,Green,61.603374,Wall,,87,Quick,None,All,,,,,,,,
9,5,623.45856,282.07642,2445.8452,Moved,0,Green,62.025314,Wall,,87,Quick,None,All,,,,,,,,
9,6,609.85925,237.98016,2445.8787,Moved,0,Green,62.025314,Wall,,87,Quick,None,All,,,,,,,,
9,7,599.3598,210.98242,2445.9119,Moved,0,Green,62.025314,Wall,,87,Quick,None,All,,,,,,,,
9,8,590.8602,192.88391,2445.9453,Moved,0,Green,62.025314,Wall,,87,Quick,None,All,,,,,,,,
9,9,585.06055,185.78455,2445.9785,Moved,0,Green,62.025314,Wall,,87,Quick,None,All,,,,,,,,
9,10,577.36096,184.98462,2446.012,Moved,0,Green,62.025314,Wall,,87,Quick,None,All,,,,,,,,
9,11,571.5613,199.08337,2446.0452,Moved,0,Green,62.025314,Wall,,87,Quick,None,All,,,,,,,,
9,12,586.76044,274.4771,2446.0786,Moved,0,Green,62.025314,Wall,,87,Quick,None,All,,,,,,,,
9,13,596.66,338.97168,2446.112,Moved,0,Green,62.025314,Wall,,87,Quick,None,All,,,,,,,,
9,14,598.5599,378.06848,2446.1453,Moved,0,Green,62.025314,Wall,,87,Quick,None,All,,,,,,,,
9,15,594.7601,397.16687,2446.1785,Moved,0,Green,62.025314,Wall,,87,Quick,None,All,,,,,,,,
9,16,592.5602,401.9665,2446.212,Moved,0,Green,62.025314,Wall,,87,Quick,None,All,,,,,,,,
9,17,590.0603,395.56702,2446.245,Moved,0,Green,62.025314,Wall,,87,Quick,None,All,,,,,,,,
9,18,590.76025,338.77173,2446.2786,Moved,0,Green,62.025314,Wall,,87,Quick,None,All,,,,,,,,
9,19,587.76044,273.3772,2446.312,Moved,0,Green,62.025314,Wall,,87,Quick,None,All,,,,,,,,
9,20,587.0604,202.78308,2446.3452,Moved,0,Green,62.025314,Wall,,87,Quick,None,All,,,,,,,,
9,21,592.0602,170.98572,2446.3787,Moved,0,Green,62.025314,Wall,,87,Quick,None,All,,,,,,,,
9,22,602.15967,156.38696,2446.4119,Moved,0,Green,62.025314,Wall,,87,Quick,None,All,,,,,,,,
9,23,613.2591,155.98706,2446.4453,Moved,0,Green,62.025314,Wall,,87,Quick,None,All,,,,,,,,
9,24,629.45825,178.38513,2446.4785,Moved,0,Green,62.025314,Wall,,87,Quick,None,All,,,,,,,,
9,25,648.05725,230.78076,2446.5117,Moved,0,Green,62.025314,Wall,,87,Quick,None,All,,,,,,,,
9,26,666.3563,296.1753,2446.5452,Moved,0,Green,62.025314,Wall,,87,Quick,None,All,,,,,,,,
9,27,671.556,326.3728,2446.5784,Moved,0,Green,62.025314,Wall,,87,Quick,None,All,,,,,,,,
9,28,672.656,340.17163,2446.6118,Moved,0,Green,62.025314,Wall,,87,Quick,None,All,,,,,,,,
9,29,673.15594,341.27148,2446.645,Moved,0,Green,62.025314,Wall,,87,Quick,None,All,,,,,,,,
9,30,676.2558,328.47266,2446.6785,Moved,0,Green,62.025314,Wall,,87,Quick,None,All,,,,,,,,
9,31,682.65546,280.7766,2446.712,Moved,0,Green,62.025314,Wall,,87,Quick,None,All,,,,,,,,
9,32,685.9553,224.48132,2446.745,Moved,0,Green,62.025314,Wall,,87,Quick,None,All,,,,,,,,
9,33,690.655,189.08423,2446.7786,Moved,0,Green,62.025314,Wall,,87,Quick,None,All,,,,,,,,
9,34,698.5546,169.18591,2446.8118,Moved,0,Green,62.025314,Wall,,87,Quick,None,All,,,,,,,,
9,35,706.4542,154.48706,2446.8452,Moved,0,Green,62.025314,Wall,,87,Quick,None,All,,,,,,,,
9,36,712.35394,145.68787,2446.8784,Moved,0,Green,62.025314,Wall,,87,Quick,None,All,,,,,,,,
9,37,714.8538,143.78796,2446.9119,Moved,0,Green,62.025314,Wall,,87,Quick,None,All,,,,,,,,
9,38,716.0537,147.58765,2446.945,Moved,0,Green,62.025314,Wall,,87,Quick,None,All,,,,,,,,
9,39,713.8538,168.68591,2446.9783,Moved,0,Green,62.025314,Wall,,87,Quick,None,All,,,,,,,,
9,40,715.0538,216.682,2447.0117,Moved,0,Green,62.025314,Wall,,87,Quick,None,All,,,,,,,,
9,41,716.6537,266.47778,2447.0452,Moved,0,Green,62.447254,Wall,,87,Quick,None,All,,,,,,,,
9,42,717.1537,304.9746,2447.0784,Moved,0,Green,62.869198,Wall,,87,Quick,None,All,,,,,,,,
9,43,716.6537,329.17255,2447.1118,Moved,0,Green,62.869198,Wall,,87,Quick,None,All,,,,,,,,
9,44,717.1537,342.67145,2447.145,Moved,0,Green,63.291138,Wall,,87,Quick,None,All,,,,,,,,
9,45,720.1535,340.47162,2447.1785,Moved,0,Green,63.291138,Wall,,87,Quick,None,All,,,,,,,,
9,46,726.3532,318.67346,2447.212,Moved,0,Green,63.291138,Wall,,87,Quick,None,All,,,,,,,,
9,47,735.3527,252.77893,2447.245,Moved,0,Green,63.291138,Wall,,87,Quick,None,All,,,,,,,,
9,48,736.95264,184.18457,2447.2783,Moved,0,Green,63.291138,Wall,,87,Quick,None,All,,,,,,,,
9,49,740.3525,141.38818,2447.3118,Moved,0,Green,63.291138,Wall,,87,Quick,None,All,,,,,,,,
9,50,744.35223,119.59009,2447.345,Moved,0,Green,63.291138,Outside,,87,Quick,None,All,,,,,,,,
9,51,745.95215,113.590576,2447.3784,Moved,0,Green,63.291138,Outside,,87,Quick,None,All,,,,,,,,
9,52,744.9522,122.58984,2447.4116,Moved,0,Green,63.291138,Outside,,87,Quick,None,All,,,,,,,,
9,53,737.5526,172.0857,2447.445,Moved,0,Green,63.291138,Wall,,87,Quick,None,All,,,,,,,,
9,54,734.8528,250.0791,2447.4783,Moved,0,Green,63.291138,Wall,,87,Quick,None,All,,,,,,,,
9,55,730.95294,314.07385,2447.5117,Moved,0,Green,63.291138,Wall,,87,Quick,None,All,,,,,,,,
9,56,724.4533,367.96936,2447.545,Moved,0,Green,63.291138,Wall,,87,Quick,None,All,,,,,,,,
9,57,719.15356,418.4651,2447.5784,Moved,0,Green,63.71308,Wall,,87,Quick,None,All,,,,,,,,
9,58,713.75385,450.36243,2447.6118,Moved,0,Green,64.13502,Wall,,87,Quick,None,All,,,,,,,,
9,59,709.4541,465.46118,2447.645,Moved,0,Green,64.55696,Wall,,87,Quick,None,All,,,,,,,,
9,60,707.75415,463.9613,2447.6782,Moved,0,Green,64.978905,Wall,,87,Quick,None,All,,,,,,,,
9,61,708.8541,427.36438,2447.7117,Moved,0,Green,65.40085,Wall,,87,Quick,None,All,,,,,,,,
9,62,708.7541,364.06958,2447.7449,Moved,0,Green,65.40085,Wall,,87,Quick,None,All,,,,,,,,
9,63,710.654,321.67322,2447.7783,Moved,0,Green,65.40085,Wall,,87,Quick,None,All,,,,,,,,
9,64,713.8538,301.87488,2447.8115,Moved,0,Green,65.40085,Wall,,87,Quick,None,All,,,,,,,,
9,65,715.1538,297.37524,2447.845,Moved,0,Green,65.40085,Wall,,87,Quick,None,All,,,,,,,,
9,66,713.6539,305.8745,2447.8782,Moved,0,Green,65.40085,Wall,,87,Quick,None,All,,,,,,,,
9,67,711.454,363.86963,2447.9116,Moved,0,Green,65.40085,Wall,,87,Quick,None,All,,,,,,,,
9,68,709.35406,432.06396,2447.9448,Moved,0,Green,65.40085,Wall,,87,Quick,None,All,,,,,,,,
9,69,704.45435,483.75964,2447.9783,Moved,0,Green,65.40085,Wall,,87,Quick,None,All,,,,,,,,
9,70,697.7547,516.85693,2448.0115,Moved,0,Green,65.40085,Wall,,87,Quick,None,All,,,,,,,,
9,71,688.85516,533.25555,2448.045,Moved,0,Green,65.822784,Wall,,87,Quick,None,All,,,,,,,,
9,72,681.3555,536.0553,2448.0781,Moved,0,Green,66.24473,Wall,,87,Quick,None,All,,,,,,,,
9,73,674.3559,521.35657,2448.1116,Moved,0,Green,66.66667,Wall,,87,Quick,None,All,,,,,,,,
9,74,646.5574,429.0642,2448.1448,Moved,0,Green,66.66667,Wall,,87,Quick,None,All,,,,,,,,
9,75,615.9589,317.5735,2448.1782,Moved,0,Green,67.08861,Wall,,87,Quick,None,All,,,,,,,,
9,76,611.75916,256.77856,2448.2117,Moved,0,Green,67.08861,Wall,,87,Quick,None,All,,,,,,,,
9,77,615.9589,236.48022,2448.2449,Moved,0,Green,67.08861,Wall,,87,Quick,None,All,,,,,,,,
9,78,624.5585,233.8805,2448.2783,Moved,0,Green,67.08861,Wall,,87,Quick,None,All,,,,,,,,
9,79,629.9582,262.6781,2448.3115,Moved,0,Green,67.08861,Wall,,87,Quick,None,All,,,,,,,,
9,80,642.65753,385.36792,2448.345,Moved,0,Green,67.08861,Wall,,87,Quick,None,All,,,,,,,,
9,81,646.15735,479.86,2448.3782,Moved,0,Green,67.08861,Wall,,87,Quick,None,All,,,,,,,,
9,82,641.6576,542.9547,2448.4116,Moved,0,Green,67.51055,Wall,,87,Quick,None,All,,,,,,,,
9,83,634.65796,576.052,2448.4448,Moved,0,Green,67.51055,Wall,,87,Quick,None,All,,,,,,,,
9,84,631.05817,587.25104,2448.478,Moved,0,Green,67.51055,Wall,,87,Quick,None,All,,,,,,,,
9,85,627.85834,583.8513,2448.5115,Moved,0,Green,67.51055,Wall,,87,Quick,None,All,,,,,,,,
9,86,627.85834,558.55347,2448.545,Moved,0,Green,67.51055,Wall,,87,Quick,None,All,,,,,,,,
9,87,613.4591,462.86145,2448.5781,Moved,0,Green,67.51055,Wall,,87,Quick,None,All,,,,,,,,
9,88,591.7602,354.17047,2448.6116,Moved,0,Green,67.51055,Wall,,87,Quick,None,All,,,,,,,,
9,89,586.2605,289.37585,2448.6448,Moved,0,Green,67.51055,Wall,,87,Quick,None,All,,,,,,,,
9,90,590.56024,266.77783,2448.6782,Moved,0,Green,67.51055,Wall,,87,Quick,None,All,,,,,,,,
9,91,596.66,267.17773,2448.7114,Moved,0,Green,67.51055,Wall,,87,Quick,None,All,,,,,,,,
9,92,612.7591,314.2738,2448.7449,Moved,0,Green,67.51055,Wall,,87,Quick,None,All,,,,,,,,
9,93,643.4575,412.26562,2448.778,Moved,0,Green,67.51055,Wall,,87,Quick,None,All,,,,,,,,
9,94,669.85614,496.95856,2448.8115,Moved,0,Green,67.51055,Wall,,87,Quick,None,All,,,,,,,,
9,95,678.85565,550.1541,2448.8447,Moved,0,Green,67.51055,Wall,,87,Quick,None,All,,,,,,,,
9,96,679.7556,571.95233,2448.8782,Moved,0,Green,67.93249,Wall,,87,Quick,None,All,,,,,,,,
9,97,675.25586,574.6521,2448.9114,Moved,0,Green,67.93249,Wall,,87,Quick,None,All,,,,,,,,
9,98,672.556,558.05347,2448.9448,Moved,0,Green,67.93249,Wall,,87,Quick,None,All,,,,,,,,
9,99,669.9561,498.55847,2448.978,Moved,0,Green,67.93249,Wall,,87,Quick,None,All,,,,,,,,
9,100,668.0562,414.6654,2449.0115,Moved,0,Green,67.93249,Wall,,87,Quick,None,All,,,,,,,,
9,101,669.9561,350.5708,2449.0447,Moved,0,Green,67.93249,Wall,,87,Quick,None,All,,,,,,,,
9,102,673.7559,316.67358,2449.0781,Moved,0,Green,67.93249,Wall,,87,Quick,None,All,,,,,,,,
9,103,677.25574,299.97498,2449.1113,Moved,0,Green,67.93249,Wall,,87,Quick,None,All,,,,,,,,
9,104,678.9557,297.0752,2449.1448,Moved,0,Green,67.93249,Wall,,87,Quick,None,All,,,,,,,,
9,105,682.1555,308.47424,2449.178,Moved,0,Green,67.93249,Wall,,87,Quick,None,All,,,,,,,,
9,106,689.9551,370.36914,2449.2114,Moved,0,Green,67.93249,Wall,,87,Quick,None,All,,,,,,,,
9,107,695.45483,424.6646,2449.2446,Moved,0,Green,67.93249,Wall,,87,Quick,None,All,,,,,,,,
9,108,693.8549,459.76166,2449.278,Moved,0,Green,67.93249,Wall,,87,Quick,None,All,,,,,,,,
9,109,686.95526,476.86023,2449.3113,Moved,0,Green,67.93249,Wall,,87,Quick,None,All,,,,,,,,
9,110,676.7558,478.56012,2449.3447,Moved,0,Green,67.93249,Wall,,87,Quick,None,All,,,,,,,,
9,111,664.35645,454.06213,2449.3782,Moved,0,Green,67.93249,Wall,,87,Quick,None,All,,,,,,,,
9,112,632.0581,382.5681,2449.4114,Moved,0,Green,67.93249,Wall,,87,Quick,None,All,,,,,,,,
9,113,616.2589,346.07117,2449.4446,Moved,0,Green,67.93249,Wall,,87,Quick,None,All,,,,,,,,
9,114,614.45905,330.5725,2449.478,Moved,0,Green,67.93249,Wall,,87,Quick,None,All,,,,,,,,
9,115,618.55884,321.17322,2449.5112,Moved,0,Green,67.93249,Wall,,87,Quick,None,All,,,,,,,,
9,116,619.95874,318.8734,2449.5447,Moved,0,Green,67.93249,Wall,,87,Quick,None,All,,,,,,,,
9,117,619.2588,324.67297,2449.578,Moved,0,Green,67.93249,Wall,,87,Quick,None,All,,,,,,,,
9,118,612.4591,352.07068,2449.6113,Moved,0,Green,67.93249,Wall,,87,Quick,None,All,,,,,,,,
9,119,604.45953,427.0644,2449.6445,Moved,0,Green,67.93249,Wall,,87,Quick,None,All,,,,,,,,
9,120,598.2599,494.65875,2449.678,Moved,0,Green,67.93249,Wall,,87,Quick,None,All,,,,,,,,
9,121,590.76025,540.8549,2449.7114,Moved,0,Green,67.93249,Wall,,87,Quick,None,All,,,,,,,,
9,122,585.06055,576.152,2449.7446,Moved,0,Green,67.93249,Wall,,87,Quick,None,All,,,,,,,,
9,123,582.1607,599.25006,2449.778,Moved,0,Green,67.93249,Wall,,87,Quick,None,All,,,,,,,,
9,124,578.2609,608.9492,2449.8113,Moved,0,Green,67.93249,Wall,,87,Quick,None,All,,,,,,,,
9,125,576.361,603.04974,2449.8447,Moved,0,Green,67.93249,Wall,,87,Quick,None,All,,,,,,,,
9,126,575.96106,576.25195,2449.878,Moved,0,Green,67.93249,Wall,,87,Quick,None,All,,,,,,,,
9,127,570.9613,520.6566,2449.9111,Moved,0,Green,67.93249,Wall,,87,Quick,None,All,,,,,,,,
9,128,573.86115,476.46027,2449.9446,Moved,0,Green,67.93249,Wall,,87,Quick,None,All,,,,,,,,
9,129,585.26056,450.66248,2449.9778,Moved,0,Green,67.93249,Wall,,87,Quick,None,All,,,,,,,,
9,130,598.7598,437.9635,2450.0112,Moved,0,Green,67.93249,Wall,,87,Quick,None,All,,,,,,,,
9,131,609.6593,439.3634,2450.0444,Moved,0,Green,67.93249,Wall,,87,Quick,None,All,,,,,,,,
9,132,617.45886,451.66235,2450.078,Moved,0,Green,67.93249,Wall,,87,Quick,None,All,,,,,,,,
9,133,623.55853,474.96045,2450.111,Moved,0,Green,67.93249,Wall,,87,Quick,None,All,,,,,,,,
9,134,632.0581,511.05737,2450.1445,Moved,0,Green,67.93249,Wall,,87,Quick,None,All,,,,,,,,
9,135,646.5574,545.4545,2450.178,Moved,0,Green,67.93249,Wall,,87,Quick,None,All,,,,,,,,
9,136,662.15656,570.0525,2450.2112,Moved,0,Green,67.93249,Wall,,87,Quick,None,All,,,,,,,,
9,137,677.15576,584.4513,2450.2446,Moved,0,Green,67.93249,Wall,,87,Quick,None,All,,,,,,,,
9,138,691.255,593.55054,2450.2778,Moved,0,Green,67.93249,Wall,,87,Quick,None,All,,,,,,,,
9,139,696.9547,597.2502,2450.3113,Moved,0,Green,67.93249,Wall,,87,Quick,None,All,,,,,,,,
9,140,694.2549,599.65,2450.3445,Moved,0,Green,67.93249,Wall,,87,Quick,None,All,,,,,,,,
9,141,683.15546,599.55005,2450.378,Moved,0,Green,67.93249,Wall,,87,Quick,None,All,,,,,,,,
9,142,671.75604,596.5503,2450.4111,Moved,0,Green,67.93249,Wall,,87,Quick,None,All,,,,,,,,
9,143,659.0567,593.85046,2450.4443,Moved,0,Green,67.93249,Wall,,87,Quick,None,All,,,,,,,,
9,144,647.45734,590.95074,2450.4778,Moved,0,Green,67.93249,Wall,,87,Quick,None,All,,,,,,,,
9,145,638.1578,586.1511,2450.5112,Moved,0,Green,67.93249,Wall,,87,Quick,None,All,,,,,,,,
9,146,631.65814,576.6519,2450.5444,Moved,0,Green,67.93249,Wall,,87,Quick,None,All,,,,,,,,
9,147,627.4584,569.7525,2450.578,Moved,0,Green,67.93249,Wall,,87,Quick,None,All,,,,,,,,
9,148,625.85846,567.2527,2450.611,Moved,0,Green,67.93249,Wall,,87,Quick,None,All,,,,,,,,
9,149,629.75824,566.45276,2450.6445,Moved,0,Green,67.93249,Wall,,87,Quick,None,All,,,,,,,,
9,150,656.75684,568.45264,2450.6777,Moved,0,Green,67.93249,Wall,,87,Quick,None,All,,,,,,,,
9,151,748.452,583.65137,2450.7112,Moved,0,Green,67.93249,Wall,,87,Quick,None,All,,,,,,,,
9,152,813.84863,593.55054,2450.7444,Moved,0,Green,68.35443,Wall,,87,Quick,None,All,,,,,,,,
9,153,838.4474,594.5504,2450.7778,Moved,0,Green,68.77637,Wall,,87,Quick,None,All,,,,,,,,
9,154,842.5471,594.5504,2450.811,Moved,0,Green,69.19831,Wall,,87,Quick,None,All,,,,,,,,
9,155,833.44763,597.85016,2450.8445,Moved,0,Green,69.19831,Wall,,87,Quick,None,All,,,,,,,,
9,156,817.54846,601.84985,2450.8777,Moved,0,Green,69.19831,Wall,,87,Quick,None,All,,,,,,,,
9,157,790.7499,606.9494,2450.9111,Moved,0,Green,69.19831,Wall,,87,Quick,None,All,,,,,,,,
9,158,709.4541,600.14996,2450.9443,Moved,0,Green,69.620255,Wall,,87,Quick,None,All,,,,,,,,
9,159,664.9564,600.9499,2450.9778,Moved,0,Green,69.620255,Wall,,87,Quick,None,All,,,,,,,,
9,160,587.6604,592.35065,2451.011,Moved,0,Green,69.620255,Wall,,87,Quick,None,All,,,,,,,,
9,161,547.06256,592.35065,2451.0444,Moved,0,Green,69.620255,Wall,,87,Quick,None,All,,,,,,,,
9,162,523.76373,595.75037,2451.0776,Moved,0,Green,69.620255,Wall,,87,Quick,None,All,,,,,,,,
9,163,515.1642,598.9501,2451.111,Moved,0,Green,69.620255,Wall,,87,Quick,None,All,,,,,,,,
9,164,517.96405,602.0498,2451.1443,Moved,0,Green,69.620255,Wall,,87,Quick,None,All,,,,,,,,
9,165,531.06335,600.9499,2451.1777,Moved,0,Green,69.620255,Wall,,87,Quick,None,All,,,,,,,,
9,166,556.2621,596.2503,2451.211,Moved,0,Green,69.620255,Wall,,87,Quick,None,All,,,,,,,,
9,167,581.6607,590.85077,2451.2444,Moved,0,Green,69.620255,Wall,,87,Quick,None,All,,,,,,,,
9,168,598.2599,585.5512,2451.2776,Moved,0,Green,69.620255,Wall,,87,Quick,None,All,,,,,,,,
9,169,606.05945,584.5513,2451.311,Moved,0,Green,69.620255,Wall,,87,Quick,None,All,,,,,,,,
