# Enhanced Coloring Touch Data - CSV Export
# Source File: enhanced_Coloring_2022-02-09 11_30_21.913888_620357045c06165cc9124167.json
# Conversion Time: 2025-05-31T00:00:24.500882
# Dataset: Coloring
# Total Rows: 4751
# Total Sequences: 47
# ML Processing Time: 2025-05-30T23:39:02.960543
# ML Total Sequences: 47
# ML Total Touch Points: 4751
# Quality Distribution: {'high': 4446, 'medium': 301, 'low': 4}
# Behavioral Patterns: {'drag': 4698, 'hold': 43, 'tap': 6, 'complex': 4}
#
Touchdata_id,event_index,x,y,time,touchPhase,fingerId,accx,accy,accz,color,zone,completionPerc,acc_change,acc_magnitude,acceleration,anomaly_confidence,anomaly_score,anomaly_type,bbox_area,bbox_height,bbox_width,behavioral_pattern,color_change,completion_acceleration,completion_rate,cumulative_distance,cumulative_time,direction_angle,direction_change,distance,distance_outlier,has_began,has_canceled,has_ended,interaction_style,ml_quality_score,movement_type,phase_transition,position_ratio,quality_tier,sequence_completeness,sequence_length,sequence_position,sequence_valid_pattern,spatial_consistency,spatial_smoothness,temporal_consistency,time_acceleration,time_diff,time_diff_normalized,time_gap_outlier,time_rhythm_consistency,usage_recommendations,user_intent_confidence,velocity,velocity_outlier,x_diff,y_diff,zone_change,zone_stability,source_file
10,32,1350.000000,828.999939,2754.213130,Moved,0,-0.141968,-0.173233,-0.962219,Green,Bound,44.303800,-0.000638,0.987943,-320.448156,0.473076,0.473076,normal,52600.000000,263.000000,200.000000,drag,0,0.000000,0.000000,622.759694,90871.434220,-1.956678,-0.021903,34.539889,0,1,0,1,deliberate,0.897390,variable,Moved_to_Moved,0.438356,high,1.000000,73,32,1,0.662471,1.875610,0.995495,0.000230,0.033440,0.144597,0,256.142023,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,1032.891096,0,-13.000000,-32.000061,1,8,enhanced_Coloring_2022-02-09 11_30_21.913888_620357045c06165cc9124167.json
10,33,1344.000000,807.000000,2754.246580,Moved,0,-0.136292,-0.181046,-0.971664,Green,Wall,44.303800,0.009797,0.997740,-351.173822,0.476470,0.476470,normal,52600.000000,263.000000,200.000000,drag,0,0.000000,0.000000,645.563144,93625.680800,-1.837049,0.119629,22.803450,0,1,0,1,deliberate,0.897390,variable,Moved_to_Moved,0.452055,high,1.000000,73,33,1,0.662471,1.875610,0.995495,0.000010,0.033450,0.147159,0,256.142023,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,681.717275,0,-6.000000,-21.999939,1,8,enhanced_Coloring_2022-02-09 11_30_21.913888_620357045c06165cc9124167.json
10,34,1339.000000,789.000000,2754.279790,Moved,0,-0.127609,-0.169922,-0.945450,Green,Wall,44.303800,-0.028703,0.969037,-119.189841,0.481778,0.481778,normal,52600.000000,263.000000,200.000000,drag,0,0.000000,0.000000,664.244685,96379.960590,-1.841743,-0.004694,18.681542,0,1,0,1,deliberate,0.897390,variable,Moved_to_Moved,0.465753,high,1.000000,73,34,1,0.662471,1.875610,0.995495,-0.000240,0.033210,0.085685,0,256.142023,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,562.527434,0,-5.000000,-18.000000,0,8,enhanced_Coloring_2022-02-09 11_30_21.913888_620357045c06165cc9124167.json
10,35,1338.000000,780.000000,2754.313230,Moved,0,-0.128647,-0.160049,-0.980438,Green,Wall,44.303800,0.032674,1.001711,-291.732504,0.482701,0.482701,normal,52600.000000,263.000000,200.000000,drag,0,0.000000,0.000000,673.300070,99134.273820,-1.681454,0.160290,9.055385,0,1,0,1,deliberate,0.897390,variable,Moved_to_Moved,0.479452,high,1.000000,73,35,1,0.662471,1.875610,0.995495,0.000230,0.033440,0.144597,0,256.142023,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,270.794929,0,-1.000000,-9.000000,0,8,enhanced_Coloring_2022-02-09 11_30_21.913888_620357045c06165cc9124167.json
10,36,1336.000000,777.000000,2754.346440,Moved,0,-0.132339,-0.117325,-0.964859,Green,Wall,44.303800,-0.020777,0.980934,-162.226721,0.482701,0.482701,normal,52600.000000,263.000000,200.000000,drag,0,0.000000,0.000000,676.905622,101888.620260,-2.158799,-0.477345,3.605551,0,1,0,1,deliberate,0.897390,variable,Moved_to_Moved,0.493151,high,1.000000,73,36,1,0.662471,1.875610,0.995495,-0.000230,0.033210,0.085685,0,256.142023,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,108.568208,0,-2.000000,-3.000000,0,8,enhanced_Coloring_2022-02-09 11_30_21.913888_620357045c06165cc9124167.json
10,37,1335.000000,777.000000,2754.380000,Moved,0,-0.123505,-0.105652,-0.969604,Green,Wall,44.303800,0.002198,0.983132,-78.770839,0.483027,0.483027,normal,52600.000000,263.000000,200.000000,drag,0,0.000000,0.000000,677.905622,104643.000260,3.141593,5.300392,1.000000,0,1,0,1,deliberate,0.897390,variable,Moved_to_Moved,0.506849,high,1.000000,73,37,1,0.662471,1.875610,0.995495,0.000350,0.033560,0.175334,0,256.142023,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,29.797369,0,-1.000000,0.000000,0,8,enhanced_Coloring_2022-02-09 11_30_21.913888_620357045c06165cc9124167.json
10,38,1335.000000,785.000061,2754.413000,Moved,0,-0.155243,-0.153427,-0.963837,Green,Wall,44.303800,0.005110,0.988242,212.628648,0.480746,0.480746,normal,52600.000000,263.000000,200.000000,drag,0,0.000000,0.000000,685.905683,107397.413260,1.570796,-1.570796,8.000061,0,1,0,1,deliberate,0.897390,variable,Moved_to_Moved,0.520548,high,1.000000,73,38,1,0.662471,1.875610,0.995495,-0.000560,0.033000,0.031895,0,256.142023,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,242.426017,0,0.000000,8.000061,0,8,enhanced_Coloring_2022-02-09 11_30_21.913888_620357045c06165cc9124167.json
10,39,1335.000000,807.999939,2754.446530,Moved,0,-0.149673,-0.211441,-0.979675,Green,Wall,44.303800,0.025106,1.013347,443.523017,0.477956,0.477956,normal,52600.000000,263.000000,200.000000,drag,0,0.000000,0.000000,708.905561,110151.859790,1.570796,0.000000,22.999878,0,1,0,1,deliberate,0.897390,variable,Moved_to_Moved,0.534247,high,1.000000,73,39,1,0.662471,1.875610,0.995495,0.000530,0.033530,0.167650,0,256.142023,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,685.949035,0,0.000000,22.999878,0,8,enhanced_Coloring_2022-02-09 11_30_21.913888_620357045c06165cc9124167.json
10,40,1339.000000,828.999939,2754.479740,Moved,0,-0.155685,-0.245651,-0.932373,Green,Bound,44.303800,-0.036668,0.976679,-42.240758,0.475143,0.475143,normal,52600.000000,263.000000,200.000000,drag,0,0.000000,0.000000,730.283119,112906.339530,1.382575,-0.188222,21.377558,0,1,0,1,deliberate,0.897390,variable,Moved_to_Moved,0.547945,high,1.000000,73,40,1,0.662471,1.875610,0.995495,-0.000320,0.033210,0.085685,0,256.142023,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,643.708277,0,4.000000,21.000000,1,8,enhanced_Coloring_2022-02-09 11_30_21.913888_620357045c06165cc9124167.json
10,41,1343.000000,860.000061,2754.513180,Moved,0,-0.146606,-0.210709,-0.960129,Green,Roof,44.303800,0.017171,0.993851,291.013938,0.473070,0.473070,normal,52600.000000,263.000000,200.000000,drag,0,0.000000,0.000000,761.540239,115660.852710,1.442474,0.059899,31.257120,0,1,0,1,deliberate,0.897390,variable,Moved_to_Moved,0.561644,high,1.000000,73,41,1,0.662471,1.875610,0.995495,0.000230,0.033440,0.144597,0,256.142023,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,934.722215,0,4.000000,31.000122,1,8,enhanced_Coloring_2022-02-09 11_30_21.913888_620357045c06165cc9124167.json
10,42,1348.000000,891.000000,2754.546390,Moved,0,-0.142960,-0.175430,-0.973602,Green,Roof,44.303800,0.005707,0.999557,10.793210,0.476076,0.476076,normal,52600.000000,263.000000,200.000000,drag,0,0.000000,0.000000,792.940816,118415.399100,1.410883,-0.031591,31.400577,0,1,0,1,deliberate,0.897390,variable,Moved_to_Moved,0.575342,high,1.000000,73,42,1,0.662471,1.875610,0.995495,-0.000230,0.033210,0.085685,0,256.142023,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,945.515425,0,5.000000,30.999939,0,8,enhanced_Coloring_2022-02-09 11_30_21.913888_620357045c06165cc9124167.json
10,43,1352.000000,918.999939,2754.579830,Moved,0,-0.157272,-0.172302,-0.955597,Green,Roof,44.303800,-0.015897,0.983661,-99.695975,0.477175,0.477175,normal,52600.000000,263.000000,200.000000,drag,0,0.000000,0.000000,821.225027,121169.978930,1.428899,0.018016,28.284211,0,1,0,1,deliberate,0.897390,variable,Moved_to_Moved,0.589041,high,1.000000,73,43,1,0.662471,1.875610,0.995495,0.000230,0.033440,0.144597,0,256.142023,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,845.819450,0,4.000000,27.999939,0,8,enhanced_Coloring_2022-02-09 11_30_21.913888_620357045c06165cc9124167.json
10,44,1356.000000,944.000061,2754.613000,Moved,0,-0.168106,-0.178162,-0.968628,Green,Roof,44.303800,0.015460,0.999120,-82.536645,0.482804,0.482804,normal,52600.000000,263.000000,200.000000,drag,0,0.000000,0.000000,846.543125,123924.591930,1.412142,-0.016757,25.318098,0,1,0,1,deliberate,0.897390,variable,Moved_to_Moved,0.602740,high,1.000000,73,44,1,0.662471,1.875610,0.995495,-0.000270,0.033170,0.075439,0,256.142023,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,763.282805,0,4.000000,25.000122,0,8,enhanced_Coloring_2022-02-09 11_30_21.913888_620357045c06165cc9124167.json
10,45,1357.000000,966.000000,2754.646480,Moved,0,-0.161346,-0.162506,-0.968826,Green,Roof,44.303800,-0.003598,0.995523,-105.497619,0.489499,0.489499,normal,52600.000000,263.000000,200.000000,drag,0,0.000000,0.000000,868.565780,126679.238410,1.525373,0.113231,22.022655,0,1,0,1,deliberate,0.897390,variable,Moved_to_Moved,0.616438,high,1.000000,73,45,1,0.662471,1.875610,0.995495,0.000310,0.033480,0.154843,0,256.142023,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,657.785186,0,1.000000,21.999939,0,8,enhanced_Coloring_2022-02-09 11_30_21.913888_620357045c06165cc9124167.json
10,46,1357.000000,978.999939,2754.679690,Moved,0,-0.162720,-0.186279,-0.950241,Green,Roof,44.303800,-0.013618,0.981904,-266.338782,0.492144,0.492144,normal,52600.000000,263.000000,200.000000,drag,0,0.000000,0.000000,881.565719,129433.918100,1.570796,0.045423,12.999939,0,1,0,1,deliberate,0.897390,variable,Moved_to_Moved,0.630137,high,1.000000,73,46,1,0.662471,1.875610,0.995495,-0.000270,0.033210,0.085685,0,256.142023,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,391.446404,0,0.000000,12.999939,0,8,enhanced_Coloring_2022-02-09 11_30_21.913888_620357045c06165cc9124167.json
10,47,1357.000000,984.000000,2754.713130,Moved,0,-0.168198,-0.213043,-0.956329,Green,Roof,44.303800,0.012200,0.994104,-241.923094,0.491361,0.491361,normal,52600.000000,263.000000,200.000000,drag,0,0.000000,0.000000,886.565780,132188.631230,1.570796,0.000000,5.000061,0,1,0,1,deliberate,0.897390,variable,Moved_to_Moved,0.643836,high,1.000000,73,47,1,0.662471,1.875610,0.995495,0.000230,0.033440,0.144597,0,256.142023,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,149.523311,0,0.000000,5.000061,0,8,enhanced_Coloring_2022-02-09 11_30_21.913888_620357045c06165cc9124167.json
10,48,1357.000000,983.000061,2754.746340,Moved,0,-0.171570,-0.236206,-0.950836,Green,Roof,44.303800,0.000541,0.994645,-119.413744,0.491361,0.491361,normal,52600.000000,263.000000,200.000000,drag,0,0.000000,0.000000,887.565719,134943.377570,-1.570796,-3.141593,0.999939,0,1,0,1,deliberate,0.897390,variable,Moved_to_Moved,0.657534,high,1.000000,73,48,1,0.662471,1.875610,0.995495,-0.000230,0.033210,0.085685,0,256.142023,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,30.109566,0,0.000000,-0.999939,0,8,enhanced_Coloring_2022-02-09 11_30_21.913888_620357045c06165cc9124167.json
10,49,1357.000000,975.999939,2754.779790,Moved,0,-0.167007,-0.220032,-0.952408,Green,Roof,44.303800,-0.002987,0.991658,179.161582,0.493588,0.493588,normal,52600.000000,263.000000,200.000000,drag,0,0.000000,0.000000,894.565841,137698.157360,-1.570796,0.000000,7.000122,0,1,0,1,deliberate,0.897390,variable,Moved_to_Moved,0.671233,high,1.000000,73,49,1,0.662471,1.875610,0.995495,0.000240,0.033450,0.147159,0,256.142023,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,209.271148,0,0.000000,-7.000122,0,8,enhanced_Coloring_2022-02-09 11_30_21.913888_620357045c06165cc9124167.json
10,50,1357.000000,963.000000,2754.813000,Moved,0,-0.138824,-0.159973,-0.966888,Green,Roof,44.303800,-0.001842,0.989817,182.175256,0.489891,0.489891,normal,52600.000000,263.000000,200.000000,drag,0,0.000000,0.000000,907.565780,140452.970360,-1.570796,0.000000,12.999939,0,1,0,1,deliberate,0.897390,variable,Moved_to_Moved,0.684932,high,1.000000,73,50,1,0.662471,1.875610,0.995495,-0.000240,0.033210,0.085685,0,256.142023,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,391.446404,0,0.000000,-12.999939,0,8,enhanced_Coloring_2022-02-09 11_30_21.913888_620357045c06165cc9124167.json
10,51,1352.000000,948.000000,2754.846440,Moved,0,-0.156784,-0.191895,-0.973251,Green,Roof,44.303800,0.014486,1.004302,81.382052,0.485014,0.485014,normal,52600.000000,263.000000,200.000000,drag,0,0.000000,0.000000,923.377168,143207.816800,-1.892547,-0.321751,15.811388,0,1,0,1,deliberate,0.897390,variable,Moved_to_Moved,0.698630,high,1.000000,73,51,1,0.662471,1.875610,0.995495,0.000230,0.033440,0.144597,0,256.142023,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,472.828456,0,-5.000000,-15.000000,0,8,enhanced_Coloring_2022-02-09 11_30_21.913888_620357045c06165cc9124167.json
10,52,1348.000000,929.000061,2754.879640,Moved,0,-0.156784,-0.191895,-0.973251,Green,Roof,44.303800,0.000000,1.004302,112.003541,0.478185,0.478185,normal,52600.000000,263.000000,200.000000,drag,0,0.000000,0.000000,942.793596,145962.696440,-1.778293,0.114254,19.416428,0,1,0,1,deliberate,0.897390,variable,Moved_to_Moved,0.712329,high,1.000000,73,52,1,0.662471,1.875610,0.995495,-0.000240,0.033200,0.083123,0,256.142023,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,584.831997,0,-4.000000,-18.999939,0,8,enhanced_Coloring_2022-02-09 11_30_21.913888_620357045c06165cc9124167.json
10,53,1342.000000,900.999939,2754.913000,Moved,0,-0.121155,-0.075790,-0.980225,Green,Roof,44.303800,-0.013715,0.990587,273.553879,0.477979,0.477979,normal,52600.000000,263.000000,200.000000,drag,0,0.000000,0.000000,971.429358,148717.609440,-1.781889,-0.003596,28.635761,0,1,0,1,deliberate,0.897390,variable,Moved_to_Moved,0.726027,high,1.000000,73,53,1,0.662471,1.875610,0.995495,0.000160,0.033360,0.124106,0,256.142023,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,858.385876,0,-6.000000,-28.000122,0,8,enhanced_Coloring_2022-02-09 11_30_21.913888_620357045c06165cc9124167.json
10,54,1332.000000,864.000000,2754.946530,Moved,0,-0.155304,-0.177002,-0.955292,Green,Roof,44.303800,-0.006701,0.983886,284.693917,0.476289,0.476289,normal,52600.000000,263.000000,200.000000,drag,0,0.000000,0.000000,1009.756834,151472.555970,-1.834760,-0.052872,38.327477,0,1,0,1,deliberate,0.897390,variable,Moved_to_Moved,0.739726,high,1.000000,73,54,1,0.662471,1.875610,0.995495,0.000170,0.033530,0.167650,0,256.142023,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,1143.079793,0,-10.000000,-36.999939,0,8,enhanced_Coloring_2022-02-09 11_30_21.913888_620357045c06165cc9124167.json
10,55,1323.000000,831.999939,2754.979740,Moved,0,-0.155304,-0.177002,-0.955292,Green,Bound,44.303800,0.000000,0.983886,-142.128604,0.473741,0.473741,normal,52600.000000,263.000000,200.000000,drag,0,0.000000,0.000000,1042.998433,154227.535710,-1.844963,-0.010203,33.241599,0,1,0,1,deliberate,0.897390,variable,Moved_to_Moved,0.753425,high,1.000000,73,55,1,0.662471,1.875610,0.995495,-0.000320,0.033210,0.085685,0,256.142023,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,1000.951189,0,-9.000000,-32.000061,1,8,enhanced_Coloring_2022-02-09 11_30_21.913888_620357045c06165cc9124167.json
10,56,1316.000000,807.999939,2755.013180,Moved,0,-0.136856,-0.154968,-0.967560,Green,Wall,44.303800,0.005516,0.989402,-253.343757,0.478113,0.478113,normal,52600.000000,263.000000,200.000000,drag,0,0.000000,0.000000,1067.998433,156982.548890,-1.854590,-0.009627,25.000000,0,1,0,1,deliberate,0.897390,variable,Moved_to_Moved,0.767123,high,1.000000,73,56,1,0.662471,1.875610,0.995495,0.000230,0.033440,0.144597,0,256.142023,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,747.607432,0,-7.000000,-24.000000,1,8,enhanced_Coloring_2022-02-09 11_30_21.913888_620357045c06165cc9124167.json
10,57,1309.000000,788.000061,2755.046390,Moved,0,-0.144363,-0.141129,-0.968826,Green,Wall,44.303800,0.000235,0.989638,-109.561706,0.480904,0.480904,normal,52600.000000,263.000000,200.000000,drag,0,0.000000,0.000000,1089.187938,159737.595280,-1.907473,-0.052883,21.189505,0,1,0,1,deliberate,0.897390,variable,Moved_to_Moved,0.780822,high,1.000000,73,57,1,0.662471,1.875610,0.995495,-0.000230,0.033210,0.085685,0,256.142023,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,638.045726,0,-7.000000,-19.999878,0,8,enhanced_Coloring_2022-02-09 11_30_21.913888_620357045c06165cc9124167.json
10,58,1303.000000,771.000000,2755.079830,Moved,0,-0.144363,-0.141129,-0.968826,Green,Wall,44.303800,0.000000,0.989638,-98.936620,0.478390,0.478390,normal,52600.000000,263.000000,200.000000,drag,0,0.000000,0.000000,1107.215752,162492.675110,-1.910088,-0.002615,18.027814,0,1,0,1,deliberate,0.897390,variable,Moved_to_Moved,0.794521,high,1.000000,73,58,1,0.662471,1.875610,0.995495,0.000230,0.033440,0.144597,0,256.142023,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,539.109106,0,-6.000000,-17.000061,0,8,enhanced_Coloring_2022-02-09 11_30_21.913888_620357045c06165cc9124167.json
10,59,1298.000000,767.000000,2755.113000,Moved,0,-0.134705,-0.130325,-0.965118,Green,Wall,44.303800,-0.006488,0.983150,-346.069543,0.478390,0.478390,normal,52600.000000,263.000000,200.000000,drag,0,0.000000,0.000000,1113.618877,165247.788110,-2.466852,-0.556764,6.403124,0,1,0,1,deliberate,0.897390,variable,Moved_to_Moved,0.808219,high,1.000000,73,59,1,0.662471,1.875610,0.995495,-0.000270,0.033170,0.075439,0,256.142023,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,193.039563,0,-5.000000,-4.000000,0,8,enhanced_Coloring_2022-02-09 11_30_21.913888_620357045c06165cc9124167.json
10,60,1292.000000,767.000000,2755.146480,Moved,0,-0.134705,-0.130325,-0.965118,Green,Wall,44.303800,0.000000,0.983150,-13.828147,0.477330,0.477330,normal,52600.000000,263.000000,200.000000,drag,0,0.000000,0.000000,1119.618877,168002.934590,3.141593,5.608444,6.000000,0,1,0,1,deliberate,0.897390,variable,Moved_to_Moved,0.821918,high,1.000000,73,60,1,0.662471,1.875610,0.995495,0.000310,0.033480,0.154843,0,256.142023,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,179.211416,0,-6.000000,0.000000,0,8,enhanced_Coloring_2022-02-09 11_30_21.913888_620357045c06165cc9124167.json
10,61,1287.000000,771.999939,2755.179690,Moved,0,-0.157486,-0.144028,-0.969543,Green,Wall,44.303800,0.009604,0.992754,33.707059,0.479735,0.479735,normal,52600.000000,263.000000,200.000000,drag,0,0.000000,0.000000,1126.689901,170758.114280,2.356201,-0.785392,7.071025,0,1,0,1,deliberate,0.897390,variable,Moved_to_Moved,0.835616,high,1.000000,73,61,1,0.662471,1.875610,0.995495,-0.000270,0.033210,0.085685,0,256.142023,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,212.918475,0,-5.000000,4.999939,0,8,enhanced_Coloring_2022-02-09 11_30_21.913888_620357045c06165cc9124167.json
10,62,1282.000000,779.000061,2755.213130,Moved,0,-0.158279,-0.203247,-0.951630,Green,Wall,44.303800,-0.006873,0.985881,44.330986,0.482856,0.482856,normal,52600.000000,263.000000,200.000000,drag,0,0.000000,0.000000,1135.292326,173513.327410,2.191038,-0.165163,8.602425,0,1,0,1,deliberate,0.897390,variable,Moved_to_Moved,0.849315,high,1.000000,73,62,1,0.662471,1.875610,0.995495,0.000230,0.033440,0.144597,0,256.142023,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,257.249461,0,-5.000000,7.000122,0,8,enhanced_Coloring_2022-02-09 11_30_21.913888_620357045c06165cc9124167.json
10,63,1278.000000,789.000000,2755.246340,Moved,0,-0.158279,-0.203247,-0.951630,Green,Wall,44.303800,0.000000,0.985881,67.058571,0.481158,0.481158,normal,52600.000000,263.000000,200.000000,drag,0,0.000000,0.000000,1146.062599,176268.573750,1.951305,-0.239733,10.770273,0,1,0,1,deliberate,0.897390,variable,Moved_to_Moved,0.863014,high,1.000000,73,63,1,0.662471,1.875610,0.995495,-0.000230,0.033210,0.085685,0,256.142023,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,324.308032,0,-4.000000,9.999939,0,8,enhanced_Coloring_2022-02-09 11_30_21.913888_620357045c06165cc9124167.json
10,64,1270.000000,800.000061,2755.279790,Moved,0,-0.135742,-0.194794,-0.974106,Green,Wall,44.303800,0.016742,1.002623,82.314263,0.479302,0.479302,normal,52600.000000,263.000000,200.000000,drag,0,0.000000,0.000000,1159.664119,179023.853540,2.199590,0.248285,13.601520,0,1,0,1,deliberate,0.897390,variable,Moved_to_Moved,0.876712,high,1.000000,73,64,1,0.662471,1.875610,0.995495,0.000240,0.033450,0.147159,0,256.142023,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,406.622295,0,-8.000000,11.000061,0,8,enhanced_Coloring_2022-02-09 11_30_21.913888_620357045c06165cc9124167.json
10,65,1261.000000,812.000061,2755.313000,Moved,0,-0.150497,-0.171646,-0.959930,Green,Wall,44.303800,-0.015922,0.986701,45.048752,0.478521,0.478521,normal,52600.000000,263.000000,200.000000,drag,0,0.000000,0.000000,1174.664119,181779.166540,2.214297,0.014707,15.000000,0,1,0,1,deliberate,0.897390,variable,Moved_to_Moved,0.890411,high,1.000000,73,65,1,0.662471,1.875610,0.995495,-0.000240,0.033210,0.085685,0,256.142023,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,451.671047,0,-9.000000,12.000000,0,8,enhanced_Coloring_2022-02-09 11_30_21.913888_620357045c06165cc9124167.json
10,66,1251.000000,822.000000,2755.346440,Moved,0,-0.150497,-0.171646,-0.959930,Green,Bound,44.303800,0.000000,0.986701,-28.761709,0.479353,0.479353,normal,52600.000000,263.000000,200.000000,drag,0,0.000000,0.000000,1188.806211,184534.512980,2.356198,0.141900,14.142092,0,1,0,1,deliberate,0.897390,variable,Moved_to_Moved,0.904110,high,1.000000,73,66,1,0.662471,1.875610,0.995495,0.000230,0.033440,0.144597,0,256.142023,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,422.909338,0,-10.000000,9.999939,1,8,enhanced_Coloring_2022-02-09 11_30_21.913888_620357045c06165cc9124167.json
