Touchdata_id,accx,accy,accz,color,completionPerc,event_index,fingerId,time,touchPhase,x,y,zone,outlier,imputed,duplicate,invalid_phase
36,-0.015295743,-0.09564428,-0.990139365,Pink,25.543478,6,0,2864.58154,Moved,582.6607,650.845764,TopIcing,False,False,False,False
36,-0.00723488629,-0.08912829,-1.00359964,Pink,25.543478,7,0,2864.61475,Moved,661.5566,595.850342,TopIcing,False,False,False,False
36,-0.0105081759,-0.09004604,-1.00217712,Pink,25.543478,8,0,2864.64819,Moved,711.654,581.0516,Bound,False,False,False,False
36,-0.0148827583,-0.0931969658,-1.00921309,Pink,26.086956,9,0,2864.6814,Moved,727.4531,582.551453,TopCake,False,False,False,False
36,-0.006317142,-0.1020685,-0.9677158,Pink,26.630434,10,0,2864.71484,Moved,707.0542,611.34906,TopIcing,False,False,False,False
36,-0.0133531839,-0.08790464,-1.01513267,Pink,26.630434,11,0,2864.748,Moved,640.957642,631.347351,TopIcing,False,False,False,False
36,-0.01243544,-0.09177446,-1.00289607,Pink,26.630434,12,0,2864.78149,Ended,621.558655,634.7471,TopIcing,False,False,False,False
38,-0.01264958,-0.0949406847,-0.994330347,Pink,26.630434,0,0,2864.88135,Began,678.3557,606.8494,TopIcing,False,False,False,False
38,-0.0102022607,-0.0937170237,-0.994529247,Pink,26.630434,1,0,2864.91479,Moved,699.6546,607.8493,TopIcing,False,False,False,False
38,-0.0140720848,-0.09616434,-0.99555403,Pink,26.630434,2,0,2864.948,Moved,728.0531,612.7489,TopIcing,False,False,False,False
38,-0.01121178,-0.0966691,-0.984326959,Pink,26.630434,3,0,2864.98145,Moved,728.0531,637.346863,TopIcing,False,False,False,False
38,-0.0117318351,-0.0875987262,-1.01146162,Pink,26.630434,4,0,2865.01465,Moved,678.7557,673.5438,TopIcing,False,False,False,False
38,-0.01315434,-0.0931969658,-0.9953399,Pink,26.630434,5,0,2865.048,Moved,641.8576,688.742554,TopIcing,False,False,False,False
38,-0.0114259208,-0.09402294,-0.9882121,Pink,27.173912,6,0,2865.0813,Moved,629.75824,691.842346,TopIcing,False,False,False,False
38,-0.0117318351,-0.08810348,-1.006567,Pink,27.71739,7,0,2865.11475,Moved,657.3568,687.0427,TopIcing,False,False,False,False
38,-0.0105081759,-0.0907496437,-1.00014269,Pink,27.71739,8,0,2865.148,Moved,742.952332,655.3454,TopIcing,False,False,False,False
38,-0.013873239,-0.08707867,-1.02317822,Pink,27.71739,9,0,2865.1814,Moved,788.949951,627.1477,TopIcing,False,False,False,False
38,-0.006837197,-0.101058982,-0.9994239,Pink,28.2608681,10,0,2865.2146,Ended,794.749634,622.348145,TopIcing,False,False,False,False
41,0.006317142,-0.114718072,-0.9281457,Pink,28.8043461,0,0,2865.248,Began,684.3554,649.8458,TopIcing,True,False,False,False
41,-0.0077549424,-0.10472995,-0.9845411,Pink,28.8043461,1,0,2865.28125,Ended,593.160156,675.6437,TopIcing,False,False,False,False
43,-0.0128484238,-0.09422178,-0.9931068,Pink,29.3478241,0,0,2865.99243,Began,719.3536,639.8467,TopIcing,False,False,False,False
43,-0.01121178,-0.09227922,-0.993810356,Pink,29.3478241,1,0,2866.02563,Moved,737.9526,642.4465,TopIcing,False,False,False,False
43,-0.0105081759,-0.09717386,-0.984847069,Pink,29.3478241,2,0,2866.059,Moved,743.3523,644.2463,TopIcing,False,False,False,False
43,-0.013873239,-0.0912697,-0.9953399,Pink,29.3478241,3,0,2866.09229,Moved,700.354553,688.142639,TopIcing,False,False,False,False
43,-0.0109058656,-0.08738458,-1.00289607,Pink,29.3478241,4,0,2866.12549,Moved,650.157166,692.6423,TopIcing,False,False,False,False
43,-0.0140720848,-0.08423366,-1.01115572,Pink,29.3478241,5,0,2866.159,Moved,616.7589,688.2426,TopIcing,False,False,False,False
43,-0.0109058656,-0.09177446,-0.987692058,Pink,29.891304,6,0,2866.19238,Ended,616.7589,688.2426,TopIcing,False,False,False,False
45,-0.0140720848,-0.09564428,-0.9857648,Pink,29.891304,0,0,2866.22559,Began,573.361145,631.847351,TopIcing,False,False,False,False
45,-0.01243544,-0.0931969658,-0.9889157,Pink,29.891304,1,0,2866.259,Moved,573.361145,631.847351,TopIcing,False,False,False,False
45,-0.01315434,-0.08932714,-0.99870497,Pink,29.891304,2,0,2866.29224,Stationary,573.361145,631.847351,TopIcing,False,False,False,False
45,-0.01193068,-0.08738458,-0.9999286,Pink,29.891304,3,0,2866.32568,Stationary,573.361145,631.847351,TopIcing,False,False,False,False
45,-0.0117318351,-0.0898319,-0.999225,Pink,29.891304,4,0,2866.359,Moved,546.362549,684.442932,TopIcing,False,False,False,False
45,-0.0136590991,-0.08637506,-1.013909,Pink,29.891304,5,0,2866.39233,Moved,538.462952,702.6414,Bound,False,False,False,False
45,-0.0182478223,-0.0898319,-1.01757991,Pink,29.891304,6,0,2866.42554,Ended,536.6631,715.3404,Outside,False,False,False,False
47,-0.000718899944,-0.09472654,-0.9687253,Pink,29.891304,0,0,2866.459,Began,559.3619,662.8447,TopIcing,False,False,False,False
47,-0.0206951424,-0.09911642,-0.9906595,Pink,29.891304,1,0,2866.49219,Moved,561.7618,648.7459,TopIcing,False,False,False,False
47,-0.0165194031,-0.08882239,-1.00748479,Pink,29.891304,2,0,2866.52563,Ended,561.7618,648.7459,TopIcing,False,False,False,False
49,-0.0109058656,-0.101563737,-0.9671957,Pink,29.891304,0,0,2866.59229,Began,538.363,579.8517,Bound,False,False,False,False
49,-0.0136590991,-0.09422178,-0.991669,Pink,30.434782,1,0,2866.62549,Moved,527.0636,599.95,TopIcing,False,False,False,False
49,-0.0107070208,-0.08687983,-1.00289607,Pink,30.434782,2,0,2866.659,Moved,492.4654,643.8463,Outside,False,False,False,False
49,-0.013873239,-0.0875987262,-1.00503743,Pink,30.434782,3,0,2866.69214,Moved,484.46582,651.745667,Outside,False,False,False,False
49,-0.0150968991,-0.09157562,-0.9962577,Pink,30.434782,4,0,2866.72559,Moved,487.465637,641.2465,Outside,False,False,False,False
49,-0.01264958,-0.09422178,-0.9823997,Pink,30.434782,5,0,2866.75879,Ended,496.2652,628.8476,Bound,False,False,False,False
51,-0.0182478223,-0.106871359,-0.9598538,Pink,30.434782,0,0,2866.859,Began,558.361938,543.8547,TopCake,False,False,False,False
51,-0.00386982318,-0.101563737,-0.9645496,Pink,30.434782,1,0,2866.892,Ended,558.361938,543.8547,TopIcing,False,False,False,False
53,-0.01243544,-0.082489945,-1.01553023,Pink,30.434782,0,0,2867.092,Began,576.361,590.850769,TopIcing,False,False,False,False
53,-0.015295743,-0.09004604,-1.00482333,Pink,30.434782,1,0,2867.12549,Moved,576.361,590.850769,TopIcing,False,False,False,False
53,-0.0102022607,-0.1042099,-0.9589361,Pink,30.434782,2,0,2867.15869,Ended,557.362,590.350769,TopIcing,False,False,False,False
54,-0.006317142,-0.09564428,-0.982797444,Pink,30.434782,0,0,2867.19214,Began,498.365051,609.8492,Outside,False,False,False,False
54,-0.0114259208,-0.0875987262,-1.01461256,Pink,30.434782,1,0,2867.22534,Moved,498.365051,609.8492,Outside,False,False,False,False
54,-0.009483361,-0.097388,-0.977505,Pink,30.434782,2,0,2867.25879,Moved,549.5624,636.246948,TopIcing,False,False,False,False
54,-0.0145768439,-0.09717386,-0.9864684,Pink,30.434782,3,0,2867.292,Moved,603.7596,657.245239,TopIcing,False,False,False,False
54,-0.0128484238,-0.0835147649,-1.01705992,Pink,30.434782,4,0,2867.32544,Moved,645.9574,670.844055,TopIcing,False,False,False,False
54,-0.0128484238,-0.09524659,-0.989221632,Pink,30.434782,5,0,2867.35864,Moved,665.95636,680.64325,TopIcing,False,False,False,False
54,-0.008978602,-0.100034162,-0.9664921,Pink,30.434782,6,0,2867.392,Moved,651.557068,692.8422,TopIcing,False,False,False,False
54,-0.0150968991,-0.08707867,-1.01482666,Pink,30.434782,7,0,2867.42529,Moved,589.160339,703.3414,TopIcing,False,False,False,False
54,-0.0114259208,-0.09717386,-0.9740329,Pink,30.434782,8,0,2867.45874,Moved,547.162537,699.4417,TopIcing,False,False,False,False
54,-0.0109058656,-0.09647025,-0.9838222,Pink,30.434782,9,0,2867.492,Moved,535.5631,683.343,TopIcing,False,False,False,False
54,-0.0114259208,-0.09227922,-0.9953399,Pink,30.434782,10,0,2867.52539,Moved,590.6603,650.94574,TopIcing,False,False,False,False
54,-0.0107070208,-0.08790464,-0.99555403,Pink,30.434782,11,0,2867.55884,Ended,590.6603,650.94574,TopIcing,False,False,False,False
56,-0.01610642,-0.0844325051,-1.01482666,Pink,30.434782,0,0,2867.592,Began,757.351563,645.8461,TopIcing,False,False,False,False
56,-0.0105081759,-0.08810348,-0.9994239,Pink,30.434782,1,0,2867.62549,Stationary,757.351563,645.8461,TopIcing,False,False,False,False
56,-0.0117318351,-0.09544544,-0.980151236,Pink,30.434782,2,0,2867.65869,Ended,757.351563,645.8461,TopIcing,False,False,False,False
58,-0.02436612,-0.102282643,-0.975256562,Pink,30.434782,0,0,2869.459,Began,26.3896484,888.8259,Super outside,True,False,False,False
58,-0.0177430622,-0.0683260858,-1.01635623,Pink,30.434782,1,0,2869.49243,Moved,26.3896484,888.8259,Super outside,False,False,False,False
58,-0.0121295247,-0.04833455,-1.04703951,Pink,30.434782,2,0,2869.52539,Stationary,26.3896484,888.8259,Super outside,False,False,False,False
58,-0.0168253183,-0.0590415746,-1.02970946,Pink,30.434782,3,0,2869.55859,Stationary,26.3896484,888.8259,Super outside,False,False,False,False
58,-0.0180489775,-0.08148043,-0.9740329,Pink,30.434782,4,0,2869.5918,Stationary,26.3896484,888.8259,Super outside,False,False,False,False
58,-0.0185537357,-0.0717829242,-0.9999286,Red,30.434782,5,0,2869.625,Ended,26.3896484,888.8259,Super outside,False,False,False,False
59,-0.013873239,-0.0907496437,-1.00095356,Red,30.434782,0,0,2871.325,Began,898.344238,855.8287,Cherry,True,False,False,False
59,-0.013873239,-0.0905508,-1.00217712,Red,30.97826,1,0,2871.35815,Moved,888.9447,862.7281,Cherry,False,False,False,False
59,-0.009483361,-0.09442063,-0.981573761,Red,31.52174,2,0,2871.3916,Moved,867.0459,877.4269,Cherry,False,False,False,False
59,-0.0117318351,-0.0931969658,-0.9936115,Red,32.06522,3,0,2871.4248,Moved,854.346558,881.8265,Cherry,False,False,False,False
59,-0.01264958,-0.09227922,-0.9960588,Red,32.608696,4,0,2871.458,Moved,834.9476,860.4283,Cherry,False,False,False,False
59,-0.01193068,-0.0937170237,-0.992387831,Red,33.1521759,5,0,2871.49121,Moved,832.347656,826.6311,Cherry,False,False,False,False
59,-0.0136590991,-0.0910555646,-0.9957529,Red,33.1521759,6,0,2871.52466,Moved,832.347656,804.532959,Cherry,False,False,False,False
59,-0.0150968991,-0.0907496437,-1.00707173,Red,33.695652,7,0,2871.55786,Moved,831.3477,796.233643,Cherry,False,False,False,False
59,-0.01243544,-0.0937170237,-0.9882121,Red,34.2391319,8,0,2871.59131,Stationary,831.3477,796.233643,Cherry,False,False,False,False
59,-0.0117318351,-0.09422178,-0.988518059,Red,34.2391319,9,0,2871.62451,Moved,876.745361,807.6327,Cherry,False,False,False,False
59,-0.0194714814,-0.0875987262,-1.02144969,Red,34.2391319,10,0,2871.658,Moved,933.142456,812.732239,Bound,False,False,False,False
59,-0.0156016592,-0.09157562,-1.00798953,Red,34.2391319,11,0,2871.69141,Moved,947.94165,820.5316,Outside,False,False,False,False
59,-0.00122365949,-0.0988105,-0.96750164,Red,34.2391319,12,0,2871.72461,Moved,914.7434,847.2294,Cherry,False,False,False,False
59,-0.0102022607,-0.09717386,-0.9904453,Red,34.2391319,13,0,2871.758,Moved,813.0487,881.1265,Cherry,False,False,False,False
59,-0.0177430622,-0.08810348,-1.027981,Red,34.782608,14,0,2871.7915,Moved,766.351135,886.226135,Cherry,False,False,False,False
59,-0.0105081759,-0.09544544,-0.9904453,Red,35.326088,15,0,2871.82471,Moved,748.152039,877.226868,Cherry,False,False,False,False
59,-0.009988121,-0.09686794,-0.988716841,Red,35.8695641,16,0,2871.858,Moved,759.751465,847.829346,Cherry,False,False,False,False
59,-0.0109058656,-0.09524659,-0.994835138,Red,36.413044,17,0,2871.89136,Moved,813.248657,796.233643,Cherry,False,False,False,False
59,-0.0128484238,-0.0931969658,-1.00014269,Red,36.95652,18,0,2871.92456,Moved,860.946167,751.6373,Cherry,False,False,False,False
59,-0.013873239,-0.09177446,-1.00431859,Red,36.95652,19,0,2871.958,Moved,886.0449,736.3386,Bound,False,False,False,False
59,-0.01121178,-0.09442063,-0.9908582,Red,36.95652,20,0,2871.99121,Moved,895.444336,743.638,Bound,False,False,False,False
59,-0.01193068,-0.09564428,-0.988518059,Red,36.95652,21,0,2872.02466,Moved,881.445068,813.2322,Cherry,False,False,False,False
59,-0.0140720848,-0.09442063,-0.994835138,Red,36.95652,22,0,2872.069,Moved,861.446167,855.028748,Cherry,False,False,False,False
59,-0.01264958,-0.09647025,-0.987692058,Red,36.95652,23,0,2872.10229,Moved,859.14624,858.228455,Cherry,False,False,False,False
59,-0.01610642,-0.0927992761,-1.00359964,Red,36.95652,24,0,2872.13574,Moved,850.4467,845.1295,Cherry,False,False,False,False
59,-0.01243544,-0.09564428,-0.9925867,Red,36.95652,25,0,2872.169,Moved,831.3477,818.3318,Cherry,False,False,False,False
59,-0.013873239,-0.09350288,-1.00482333,Red,36.95652,26,0,2872.20239,Moved,815.348633,785.7345,Cherry,False,False,False,False
59,-0.008978602,-0.09861166,-0.9787287,Red,36.95652,27,0,2872.2356,Moved,813.1487,757.536865,Cherry,False,False,False,False
59,-0.0136590991,-0.0924933553,-1.00626111,Red,36.95652,28,0,2872.269,Moved,831.847656,725.6395,Bound,False,False,False,False
59,-0.01243544,-0.09524659,-0.994330347,Red,36.95652,29,0,2872.30225,Moved,860.3462,712.4406,Bound,False,False,False,False
59,-0.0107070208,-0.09564428,-0.987692058,Red,36.95652,30,0,2872.33569,Moved,885.944946,726.9394,Bound,False,False,False,False
59,-0.01264958,-0.09422178,-0.988716841,Red,36.95652,31,0,2872.369,Moved,893.944458,767.836,Cherry,False,False,False,False
59,-0.0143779982,-0.09544544,-0.980655968,Red,36.95652,32,0,2872.40234,Moved,885.944946,796.233643,Cherry,False,False,False,False
59,-0.013873239,-0.08056268,-1.00727057,Red,36.95652,33,0,2872.43555,Moved,867.24585,810.5324,Cherry,False,False,False,False
59,-0.0156016592,-0.07097225,-1.02726209,Red,36.95652,34,0,2872.469,Moved,828.547852,820.5316,Cherry,False,False,False,False
59,-0.0156016592,-0.07739647,-1.00462437,Red,36.95652,35,0,2872.5022,Moved,796.4496,824.9312,Cherry,False,False,False,False
59,-0.0150968991,-0.08596208,-0.980151236,Red,36.95652,36,0,2872.53564,Moved,773.4508,822.9314,Cherry,False,False,False,False
59,-0.0150968991,-0.0844325051,-0.9894358,Red,37.5,37,0,2872.56885,Moved,764.3512,808.332642,Cherry,False,False,False,False
59,-0.0143779982,-0.07881897,-0.9999286,Red,37.5,38,0,2872.60229,Moved,796.4496,754.437134,Cherry,False,False,False,False
59,-0.0140720848,-0.0756680444,-1.00503743,Red,37.5,39,0,2872.6355,Moved,831.447754,707.241,TopIcing,False,False,False,False
59,-0.0170241613,-0.07464323,-1.01430666,Red,37.5,40,0,2872.669,Moved,844.547058,692.942261,TopIcing,False,False,False,False
59,-0.01121178,-0.08148043,-0.9882121,Red,37.5,41,0,2872.70215,Moved,847.746948,709.640869,TopIcing,False,False,False,False
59,-0.0140720848,-0.0851514041,-0.980350137,Red,37.5,42,0,2872.7356,Moved,845.647,755.437,Cherry,False,False,False,False
59,-0.0156016592,-0.08707867,-0.985550642,Red,37.5,43,0,2872.769,Moved,845.847046,787.7343,Cherry,False,False,False,False
59,-0.015295743,-0.07811537,-0.9997298,Red,37.5,44,0,2872.80225,Moved,839.447266,827.631,Cherry,False,False,False,False
59,-0.0121295247,-0.06883084,-1.009932,Red,37.5,45,0,2872.83545,Moved,813.9486,852.6289,Cherry,False,False,False,False
59,-0.01610642,-0.0665823743,-1.02287221,Red,37.5,46,0,2872.869,Moved,795.249634,857.6285,Cherry,False,False,False,False
59,-0.0121295247,-0.07637165,-0.9957529,Red,37.5,47,0,2872.90234,Moved,782.5503,847.829346,Cherry,False,False,False,False
59,-0.0145768439,-0.09157562,-0.961796343,Red,37.5,48,0,2872.93555,Moved,779.350464,808.2326,Cherry,False,False,False,False
59,-0.0121295247,-0.08738458,-0.9682206,Red,37.5,49,0,2872.96875,Moved,791.149841,769.3359,Cherry,False,False,False,False
59,-0.0136590991,-0.06883084,-1.01869655,Red,37.5,50,0,2873.0022,Moved,802.1493,747.9376,Cherry,False,False,False,False
59,-0.013873239,-0.06760719,-1.01482666,Red,37.5,51,0,2873.0354,Moved,815.0486,752.737244,Cherry,False,False,False,False
59,-0.01121178,-0.07219591,-1.00534332,Red,37.5,52,0,2873.06885,Moved,832.847656,787.034363,Cherry,False,False,False,False
59,-0.01193068,-0.08148043,-0.9813749,Red,37.5,53,0,2873.102,Moved,841.947266,828.4309,Cherry,False,False,False,False
59,-0.0133531839,-0.08270409,-0.981176,Red,37.5,54,0,2873.1355,Moved,843.447,854.528748,Cherry,False,False,False,False
59,-0.013873239,-0.0758668855,-0.99891907,Red,37.5,55,0,2873.1687,Moved,839.0473,868.1276,Cherry,False,False,False,False
59,-0.0136590991,-0.06587877,-1.01992023,Red,37.5,56,0,2873.20215,Moved,819.3484,854.22876,Cherry,False,False,False,False
59,-0.01315434,-0.07881897,-0.9908582,Red,37.5,57,0,2873.2356,Moved,807.749,821.031555,Cherry,False,False,False,False
59,-0.01243544,-0.08148043,-0.981879652,Red,37.5,58,0,2873.2688,Moved,796.049561,787.1344,Cherry,False,False,False,False
59,-0.01315434,-0.07881897,-0.992387831,Red,37.5,59,0,2873.30225,Moved,784.9502,762.3364,Cherry,False,False,False,False
59,-0.013873239,-0.07464323,-1.005848,Red,37.5,60,0,2873.33545,Moved,784.650146,747.237732,Cherry,False,False,False,False
59,-0.01264958,-0.0758668855,-0.999225,Red,37.5,61,0,2873.369,Moved,796.3496,742.338135,Cherry,False,False,False,False
59,-0.0148827583,-0.07953787,-0.9925867,Red,37.5,62,0,2873.402,Moved,820.948364,740.938232,Cherry,False,False,False,False
59,-0.0136590991,-0.07831421,-0.9931068,Red,37.5,63,0,2873.43555,Moved,844.1471,747.537659,Cherry,False,False,False,False
59,-0.0128484238,-0.07494914,-0.9997298,Red,37.5,64,0,2873.46875,Moved,863.7461,784.8346,Cherry,False,False,False,False
59,-0.0145768439,-0.07545391,-1.00289607,Red,37.5,65,0,2873.5022,Moved,860.8462,848.729248,Cherry,False,False,False,False
59,-0.013873239,-0.07759531,-0.996976554,Red,37.5,66,0,2873.5354,Moved,850.946655,883.026367,Cherry,False,False,False,False
59,-0.0133531839,-0.08076153,-0.985550642,Red,38.04348,67,0,2873.56885,Moved,844.647034,898.025146,Cherry,False,False,False,False
59,-0.013873239,-0.07709055,-0.995034039,Red,38.04348,68,0,2873.602,Moved,833.9475,901.1249,Cherry,False,False,False,False
59,-0.015800504,-0.0730065852,-1.00482333,Red,38.04348,69,0,2873.6355,Moved,809.6489,875.327,Cherry,False,False,False,False
59,-0.013873239,-0.07147701,-1.01216519,Red,38.04348,70,0,2873.6687,Moved,795.0496,833.0306,Cherry,False,False,False,False
59,-0.0133531839,-0.0810674354,-0.987692058,Red,38.04348,71,0,2873.70215,Moved,780.250366,790.4341,Cherry,False,False,False,False
59,-0.0128484238,-0.0835147649,-0.9808701,Red,38.04348,72,0,2873.73535,Moved,776.6505,760.7366,Cherry,False,False,False,False
59,-0.0136590991,-0.07881897,-0.9928926,Red,38.04348,73,0,2873.7688,Moved,782.250244,740.4383,Cherry,False,False,False,False
59,-0.0145768439,-0.07025335,-1.01461256,Red,38.04348,74,0,2873.802,Moved,794.949646,725.7395,Bound,False,False,False,False
59,-0.0136590991,-0.07444438,-1.00707173,Red,38.04348,75,0,2873.83545,Moved,812.748657,727.939331,Bound,False,False,False,False
59,-0.0133531839,-0.082489945,-0.9860707,Red,38.04348,76,0,2873.86865,Moved,853.7466,767.236,Cherry,False,False,False,False
59,-0.01193068,-0.08056268,-0.9894358,Red,38.04348,77,0,2873.902,Moved,889.244751,813.1322,Cherry,False,False,False,False
59,-0.0143779982,-0.08178634,-0.989634633,Red,38.04348,78,0,2873.9353,Moved,910.1437,846.8294,Cherry,False,False,False,False
59,-0.01243544,-0.0778094456,-0.993810356,Red,38.04348,79,0,2873.96875,Moved,921.343,875.826965,Bound,False,False,False,False
59,-0.01264958,-0.0707734,-1.01063573,Red,38.04348,80,0,2874.002,Moved,922.142944,899.925,Outside,False,False,False,False
59,-0.0140720848,-0.07055926,-1.00901425,Red,38.04348,81,0,2874.0354,Moved,912.0436,913.62384,Outside,False,False,False,False
59,-0.0128484238,-0.0778094456,-0.991363049,Red,38.04348,82,0,2874.0686,Moved,884.6449,905.3245,Cherry,False,False,False,False
59,-0.01264958,-0.07759531,-0.99555403,Red,38.04348,83,0,2874.102,Moved,842.5471,875.727,Cherry,False,False,False,False
59,-0.013873239,-0.07617281,-1.00136638,Red,38.04348,84,0,2874.13525,Moved,808.7489,832.4306,Cherry,False,False,False,False
