Touchdata_id,accx,accy,accz,color,completionPerc,event_index,fingerId,time,touchPhase,x,y,zone,outlier,imputed,duplicate,invalid_phase
7,-0.01264958,-0.07881897,-1.00626111,Pink,21.195652,31,0,4407.3916,Moved,603.7596,620.5483,TopIcing,False,False,False,False
7,-0.0105081759,-0.08178634,-0.9972825,Pink,21.195652,32,0,4407.425,Moved,587.8604,609.3492,TopIcing,False,False,False,False
7,-0.009988121,-0.08423366,-0.9889157,Pink,21.195652,33,0,4407.458,Moved,586.1605,602.549744,TopIcing,False,False,False,False
7,-0.009284517,-0.0832088441,-0.9941162,Pink,21.195652,34,0,4407.491,Moved,601.7597,596.650269,TopIcing,False,False,False,False
7,-0.008978602,-0.08178634,-0.998001337,Pink,21.195652,35,0,4407.525,Moved,650.457153,593.9505,TopIcing,False,False,False,False
7,-0.009483361,-0.0832088441,-0.995034039,Pink,21.73913,36,0,4407.558,Moved,724.053345,605.4495,TopIcing,False,False,False,False
7,-0.009483361,-0.08076153,-0.996976554,Pink,22.28261,37,0,4407.59131,Moved,797.6494,628.047668,TopIcing,False,False,False,False
7,-0.00968220551,-0.08148043,-0.9962577,Pink,22.826088,38,0,4407.62451,Moved,843.5471,649.6458,TopIcing,False,False,False,False
7,-0.009988121,-0.08148043,-0.9928926,Pink,22.826088,39,0,4407.658,Moved,860.3462,659.345032,TopIcing,False,False,False,False
7,-0.00968220551,-0.0810674354,-0.9957529,Pink,22.826088,40,0,4407.69141,Moved,854.6465,666.6444,TopIcing,False,False,False,False
7,-0.0102022607,-0.08148043,-0.994835138,Pink,22.826088,41,0,4407.72461,Moved,824.4481,673.2439,TopIcing,False,False,False,False
7,-0.01243544,-0.0758668855,-1.01166046,Pink,22.826088,42,0,4407.758,Moved,769.350952,672.843933,TopIcing,False,False,False,False
7,-0.008458546,-0.08473842,-0.984021,Pink,22.826088,43,0,4407.7915,Moved,718.1536,667.944336,TopIcing,False,False,False,False
7,-0.0114259208,-0.0851514041,-0.983317435,Pink,22.826088,44,0,4407.82471,Moved,681.8555,661.644836,TopIcing,False,False,False,False
7,-0.0109058656,-0.07759531,-1.00779068,Pink,22.826088,45,0,4407.858,Moved,651.2571,652.2456,TopIcing,False,False,False,False
7,-0.0102022607,-0.0822911039,-0.9967777,Pink,22.826088,46,0,4407.891,Moved,635.8579,642.7464,TopIcing,False,False,False,False
7,-0.009284517,-0.0851514041,-0.988518059,Pink,22.826088,47,0,4407.925,Moved,623.158569,631.9473,TopIcing,False,False,False,False
7,-0.01264958,-0.081266284,-0.99555403,Pink,22.826088,48,0,4407.958,Moved,616.2589,623.648,TopIcing,False,False,False,False
7,-0.0109058656,-0.07881897,-1.00503743,Pink,22.826088,49,0,4407.991,Moved,615.059,616.6486,TopIcing,False,False,False,False
7,-0.0107070208,-0.0830099955,-0.992387831,Pink,22.826088,50,0,4408.02441,Moved,620.45874,604.6496,TopIcing,False,False,False,False
7,-0.0102022607,-0.08493727,-0.991363049,Pink,22.826088,51,0,4408.058,Moved,629.9582,597.3502,TopIcing,False,False,False,False
7,-0.00968220551,-0.081266284,-0.996976554,Pink,22.826088,52,0,4408.09131,Moved,665.1564,587.751,TopIcing,False,False,False,False
7,-0.0117318351,-0.082489945,-0.9957529,Pink,22.826088,53,0,4408.12451,Moved,705.1543,598.0502,TopIcing,False,False,False,False
7,-0.009483361,-0.082489945,-0.994330347,Pink,22.826088,54,0,4408.15771,Moved,726.9532,614.848755,TopIcing,False,False,False,False
7,-0.0102022607,-0.08148043,-0.9962577,Pink,22.826088,55,0,4408.19141,Moved,730.753,631.1474,TopIcing,False,False,False,False
7,-0.008764461,-0.08076153,-0.99555403,Pink,22.826088,56,0,4408.22461,Moved,709.4541,647.546,TopIcing,False,False,False,False
7,-0.0121295247,-0.07759531,-1.005848,Pink,22.826088,57,0,4408.258,Moved,677.95575,654.445435,TopIcing,False,False,False,False
7,-0.01264958,-0.08056268,-0.99870497,Pink,22.826088,58,0,4408.291,Moved,649.8572,652.945557,TopIcing,False,False,False,False
7,-0.01121178,-0.081266284,-0.995034039,Pink,22.826088,59,0,4408.32471,Moved,623.658569,643.8463,TopIcing,False,False,False,False
7,-0.0105081759,-0.0822911039,-0.9936115,Pink,22.826088,60,0,4408.358,Moved,600.1598,633.2472,TopIcing,False,False,False,False
7,-0.0107070208,-0.0810674354,-0.9962577,Pink,22.826088,61,0,4408.391,Moved,580.660767,622.6481,TopIcing,False,False,False,False
7,-0.01243544,-0.08198518,-0.9985062,Pink,22.826088,62,0,4408.42432,Moved,569.761353,616.048645,TopIcing,False,False,False,False
7,-0.009988121,-0.0835147649,-0.989940464,Pink,22.826088,63,0,4408.458,Moved,560.261841,610.84906,TopIcing,False,False,False,False
7,-0.01121178,-0.0810674354,-1.0004487,Pink,22.826088,64,0,4408.491,Moved,547.8625,606.6494,TopIcing,False,False,False,False
7,-0.0117318351,-0.08025676,-1.0004487,Pink,22.826088,65,0,4408.52441,Moved,529.2635,601.9498,TopIcing,False,False,False,False
7,-0.01121178,-0.08148043,-0.999225,Pink,22.826088,66,0,4408.55762,Moved,510.864441,594.5504,Bound,False,False,False,False
7,-0.0102022607,-0.085457325,-0.984847069,Pink,22.826088,67,0,4408.59131,Moved,502.8648,592.6506,Bound,False,False,False,False
7,-0.0109058656,-0.083713606,-0.9906595,Pink,22.826088,68,0,4408.62451,Moved,502.8648,594.350464,Bound,False,False,False,False
7,-0.0109058656,-0.07637165,-1.01146162,Pink,22.826088,69,0,4408.65771,Moved,505.7647,601.049866,Bound,False,False,False,False
7,-0.0114259208,-0.07933903,-1.00095356,Pink,22.826088,70,0,4408.69141,Moved,508.264526,611.549,Bound,False,False,False,False
7,-0.01121178,-0.081266284,-0.9920819,Pink,22.826088,71,0,4408.72461,Moved,511.0644,624.447937,Bound,False,False,False,False
7,-0.0107070208,-0.07811537,-1.00095356,Pink,22.826088,72,0,4408.758,Moved,515.6642,638.746765,Bound,False,False,False,False
7,-0.01121178,-0.07933903,-0.998001337,Pink,22.826088,73,0,4408.791,Moved,523.8638,651.745667,TopIcing,False,False,False,False
7,-0.0107070208,-0.08198518,-0.9931068,Pink,22.826088,74,0,4408.82471,Moved,535.963135,662.8447,TopIcing,False,False,False,False
7,-0.0102022607,-0.07903311,-0.996563554,Pink,22.826088,75,0,4408.858,Moved,548.1625,671.644,TopIcing,False,False,False,False
7,-0.0105081759,-0.08076153,-0.9962577,Pink,22.826088,76,0,4408.891,Moved,563.6617,681.5432,TopIcing,False,False,False,False
7,-0.0114259208,-0.07984378,-0.9985062,Pink,22.826088,77,0,4408.92432,Moved,570.4613,685.3429,TopIcing,False,False,False,False
7,-0.0109058656,-0.08056268,-0.9967777,Pink,22.826088,78,0,4408.958,Moved,575.96106,682.8431,TopIcing,False,False,False,False
7,-0.0107070208,-0.07933903,-0.9997298,Pink,22.826088,79,0,4408.991,Moved,579.1609,675.0437,TopIcing,False,False,False,False
7,-0.009988121,-0.0810674354,-0.9974813,Pink,22.826088,80,0,4409.02441,Moved,580.960754,661.2449,TopIcing,False,False,False,False
7,-0.0114259208,-0.0832088441,-0.9925867,Pink,22.826088,81,0,4409.05762,Moved,583.960632,635.647034,TopIcing,False,False,False,False
7,-0.0102022607,-0.0832088441,-0.9925867,Pink,22.826088,82,0,4409.09131,Moved,584.4606,612.348938,TopIcing,False,False,False,False
7,-0.0114259208,-0.0810674354,-0.9994239,Pink,22.826088,83,0,4409.12451,Moved,580.4608,592.950562,TopIcing,False,False,False,False
7,-0.0105081759,-0.0830099955,-0.99555403,Pink,22.826088,84,0,4409.15771,Moved,570.6613,582.35144,TopIcing,False,False,False,False
7,-0.0105081759,-0.08392774,-0.993810356,Pink,23.369566,85,0,4409.191,Moved,560.5618,579.4517,TopIcing,False,False,False,False
7,-0.0121295247,-0.08392774,-0.9925867,Pink,23.913044,86,0,4409.224,Moved,554.262146,580.9516,TopIcing,False,False,False,False
7,-0.009483361,-0.08198518,-0.9931068,Pink,23.913044,87,0,4409.258,Moved,553.5622,588.4509,TopIcing,False,False,False,False
7,-0.01264958,-0.08198518,-0.993810356,Pink,23.913044,88,0,4409.291,Moved,559.661865,614.9487,TopIcing,False,False,False,False
7,-0.0107070208,-0.07709055,-1.00849426,Pink,23.913044,89,0,4409.324,Moved,572.161255,654.2455,TopIcing,False,False,False,False
7,-0.01243544,-0.083713606,-0.9906595,Pink,23.913044,90,0,4409.35742,Moved,582.4607,681.5432,TopIcing,False,False,False,False
7,-0.008764461,-0.081266284,-0.988518059,Pink,23.913044,91,0,4409.391,Moved,586.4605,699.1417,TopIcing,False,False,False,False
7,-0.0117318351,-0.07881897,-1.00431859,Pink,24.456522,92,0,4409.42432,Moved,586.960449,706.041138,TopIcing,False,False,False,False
7,-0.0105081759,-0.07831421,-1.00136638,Pink,24.456522,93,0,4409.45752,Moved,586.960449,707.141052,TopIcing,False,False,False,False
7,-0.0107070208,-0.081266284,-0.994330347,Pink,24.456522,94,0,4409.491,Moved,587.5604,703.5413,TopIcing,False,False,False,False
7,-0.01121178,-0.08198518,-0.998001337,Pink,24.456522,95,0,4409.52441,Moved,589.060364,691.7423,TopIcing,False,False,False,False
7,-0.0114259208,-0.07953787,-1.00217712,Pink,24.456522,96,0,4409.55762,Moved,590.2603,673.64386,TopIcing,False,False,False,False
7,-0.0107070208,-0.08423366,-0.9904453,Pink,24.456522,97,0,4409.591,Moved,594.1601,646.7461,TopIcing,False,False,False,False
7,-0.00968220551,-0.08270409,-0.997787237,Pink,24.456522,98,0,4409.62451,Moved,596.459961,619.0484,TopIcing,False,False,False,False
7,-0.0117318351,-0.082489945,-1.00095356,Pink,24.456522,99,0,4409.65771,Moved,596.36,594.9504,TopIcing,False,False,False,False
7,-0.0102022607,-0.0851514041,-0.991164148,Pink,24.456522,100,0,4409.691,Moved,593.460144,582.7514,TopIcing,False,False,False,False
7,-0.009284517,-0.0856561661,-0.989940464,Pink,25.0,101,0,4409.724,Moved,589.160339,579.5517,TopIcing,False,False,False,False
7,-0.0102022607,-0.0844325051,-0.994835138,Pink,25.0,102,0,4409.758,Moved,579.36084,583.3514,TopIcing,False,False,False,False
7,-0.0117318351,-0.0835147649,-0.9972825,Pink,25.0,103,0,4409.791,Moved,573.561157,591.4507,TopIcing,False,False,False,False
7,-0.01121178,-0.08270409,-0.992387831,Pink,25.0,104,0,4409.824,Moved,570.1613,602.749756,TopIcing,False,False,False,False
7,-0.01193068,-0.07862012,-0.9999286,Pink,25.0,105,0,4409.85742,Moved,564.361633,622.948059,TopIcing,False,False,False,False
7,-0.0109058656,-0.07759531,-1.00431859,Pink,25.0,106,0,4409.891,Moved,557.761963,649.0459,TopIcing,False,False,False,False
7,-0.0114259208,-0.0835147649,-0.9904453,Pink,25.0,107,0,4409.92432,Moved,554.462158,671.644,TopIcing,False,False,False,False
7,-0.01121178,-0.08178634,-0.994529247,Pink,25.0,108,0,4409.95752,Moved,555.4621,690.0425,TopIcing,False,False,False,False
7,-0.009988121,-0.07984378,-0.996563554,Pink,25.543478,109,0,4409.991,Moved,558.9619,701.6415,TopIcing,False,False,False,False
7,-0.01193068,-0.08178634,-0.9974813,Pink,25.543478,110,0,4410.02441,Moved,566.6615,706.6411,TopIcing,False,False,False,False
7,-0.00968220551,-0.08004262,-0.997787237,Pink,25.543478,111,0,4410.05762,Moved,575.761047,707.141052,TopIcing,False,False,False,False
7,-0.0114259208,-0.08198518,-0.996563554,Pink,25.543478,112,0,4410.091,Moved,585.860535,703.441345,TopIcing,False,False,False,False
7,-0.0102022607,-0.081266284,-0.99555403,Pink,25.543478,113,0,4410.124,Moved,606.6594,694.0421,TopIcing,False,False,False,False
7,-0.009988121,-0.0830099955,-0.991363049,Pink,26.086956,114,0,4410.15771,Moved,647.457336,681.3432,TopIcing,False,False,False,False
7,-0.00968220551,-0.081266284,-0.995034039,Pink,26.086956,115,0,4410.191,Moved,703.954346,673.64386,TopIcing,False,False,False,False
7,-0.0114259208,-0.08148043,-1.00064754,Pink,26.086956,116,0,4410.224,Moved,762.3513,673.943848,TopIcing,False,False,False,False
7,-0.009284517,-0.08056268,-0.9962577,Pink,26.086956,117,0,4410.25732,Moved,802.0493,675.6437,TopIcing,False,False,False,False
7,-0.009988121,-0.0810674354,-0.9960588,Pink,26.086956,118,0,4410.291,Moved,825.748047,675.6437,TopIcing,False,False,False,False
7,-0.01121178,-0.081266284,-0.996563554,Pink,26.086956,119,0,4410.324,Moved,837.4474,677.143555,TopIcing,False,False,False,False
7,-0.01121178,-0.082489945,-0.994330347,Pink,26.086956,120,0,4410.35742,Moved,842.8471,679.9433,TopIcing,False,False,False,False
7,-0.01243544,-0.07984378,-0.9967777,Pink,26.086956,121,0,4410.391,Moved,843.5471,682.5431,TopIcing,False,False,False,False
7,-0.009988121,-0.07862012,-0.9985062,Pink,26.086956,122,0,4410.42432,Moved,840.6473,686.942749,TopIcing,False,False,False,False
7,-0.0109058656,-0.07953787,-0.996563554,Pink,26.086956,123,0,4410.45752,Moved,832.847656,687.1427,TopIcing,False,False,False,False
7,-0.0105081759,-0.081266284,-0.993305564,Pink,26.086956,124,0,4410.49072,Moved,821.448242,687.1427,TopIcing,False,False,False,False
7,-0.0117318351,-0.08004262,-0.9972825,Pink,26.086956,125,0,4410.52441,Moved,811.5488,683.543,TopIcing,False,False,False,False
7,-0.0114259208,-0.07617281,-1.00676584,Pink,26.086956,126,0,4410.55762,Moved,806.749,679.8433,TopIcing,False,False,False,False
7,-0.01121178,-0.07881897,-0.998200238,Pink,26.086956,127,0,4410.591,Moved,808.248962,676.1436,TopIcing,False,False,False,False
7,-0.0102022607,-0.0851514041,-0.9825986,Pink,26.086956,128,0,4410.624,Moved,819.9483,672.144,TopIcing,False,False,False,False
7,-0.008458546,-0.07637165,-1.0034008,Pink,26.086956,129,0,4410.65771,Moved,853.046631,663.2447,TopIcing,False,False,False,False
7,-0.01121178,-0.07862012,-1.00064754,Pink,26.086956,130,0,4410.691,Moved,888.744751,657.3452,TopIcing,False,False,False,False
7,-0.01264958,-0.08025676,-0.99891907,Pink,26.630434,131,0,4410.724,Moved,917.943237,652.5456,TopIcing,False,False,False,False
7,-0.01121178,-0.08178634,-0.9918831,Pink,26.630434,132,0,4410.75732,Moved,939.742065,645.0462,TopIcing,False,False,False,False
7,-0.0102022607,-0.08076153,-0.994330347,Pink,27.173912,133,0,4410.791,Moved,955.3413,640.546631,TopIcing,False,False,False,False
7,-0.01121178,-0.07862012,-0.99891907,Pink,27.71739,134,0,4410.824,Moved,966.7407,639.046753,TopIcing,False,False,False,False
7,-0.0109058656,-0.07984378,-0.9957529,Pink,27.71739,135,0,4410.85742,Moved,975.240234,639.5467,TopIcing,False,False,False,False
7,-0.01193068,-0.07903311,-0.99555403,Pink,27.71739,136,0,4410.89063,Moved,977.940063,643.746338,TopIcing,False,False,False,False
7,-0.0117318351,-0.07984378,-0.995034039,Pink,28.2608681,137,0,4410.92432,Moved,972.240356,650.2458,TopIcing,False,False,False,False
7,-0.0114259208,-0.07759531,-0.99555403,Pink,28.2608681,138,0,4410.95752,Moved,958.2411,656.445251,TopIcing,False,False,False,False
7,-0.01243544,-0.07667756,-1.002376,Pink,28.2608681,139,0,4410.99072,Moved,930.9425,662.6448,TopIcing,False,False,False,False
7,-0.01121178,-0.07759531,-0.9999286,Pink,28.2608681,140,0,4411.024,Moved,892.4446,670.244141,TopIcing,False,False,False,False
7,-0.0107070208,-0.08178634,-0.9852447,Pink,28.2608681,141,0,4411.05762,Moved,855.446533,674.643738,TopIcing,False,False,False,False
7,-0.0109058656,-0.07811537,-0.9941162,Pink,28.2608681,142,0,4411.091,Moved,818.2484,677.8435,TopIcing,False,False,False,False
7,-0.01243544,-0.0756680444,-1.00462437,Pink,28.2608681,143,0,4411.124,Moved,778.850464,678.7434,TopIcing,False,False,False,False
7,-0.0117318351,-0.07953787,-0.9906595,Pink,28.2608681,144,0,4411.157,Moved,739.052551,677.7435,TopIcing,False,False,False,False
7,-0.01193068,-0.07831421,-0.996976554,Pink,28.2608681,145,0,4411.191,Moved,707.75415,676.1436,TopIcing,False,False,False,False
7,-0.01315434,-0.07739647,-1.00217712,Pink,28.2608681,146,0,4411.224,Moved,688.4552,673.64386,TopIcing,False,False,False,False
7,-0.01264958,-0.07933903,-0.994835138,Pink,28.2608681,147,0,4411.25732,Moved,681.555542,670.844055,TopIcing,False,False,False,False
7,-0.0128484238,-0.08178634,-0.991363049,Pink,28.2608681,148,0,4411.29053,Moved,683.6554,668.54425,TopIcing,False,False,False,False
7,-0.0121295247,-0.07862012,-0.996976554,Pink,28.2608681,149,0,4411.324,Moved,693.6549,664.0446,TopIcing,False,False,False,False
7,-0.0105081759,-0.07862012,-0.9962577,Pink,28.2608681,150,0,4411.35742,Moved,717.353638,660.744934,TopIcing,False,False,False,False
7,-0.01121178,-0.07984378,-0.9931068,Pink,28.2608681,151,0,4411.39063,Moved,759.85144,664.0446,TopIcing,False,False,False,False
7,-0.0105081759,-0.07881897,-0.9972825,Pink,28.2608681,152,0,4411.424,Moved,811.1488,675.143738,TopIcing,False,False,False,False
7,-0.0114259208,-0.0778094456,-0.9972825,Pink,28.2608681,153,0,4411.45752,Moved,861.3462,689.9425,TopIcing,False,False,False,False
7,-0.0114259208,-0.07933903,-0.9931068,Pink,28.2608681,154,0,4411.49072,Moved,907.4437,702.341431,TopIcing,False,False,False,False
7,-0.0140720848,-0.07831421,-0.99870497,Pink,28.2608681,155,0,4411.524,Moved,941.141968,709.140869,TopIcing,False,False,False,False
7,-0.0114259208,-0.07903311,-0.996563554,Pink,28.8043461,156,0,4411.557,Moved,963.640869,710.1408,TopIcing,False,False,False,False
7,-0.0114259208,-0.07862012,-0.996976554,Pink,28.8043461,157,0,4411.591,Moved,978.440063,707.0411,TopIcing,False,False,False,False
7,-0.0107070208,-0.07862012,-0.9957529,Pink,29.3478241,158,0,4411.624,Moved,983.739746,704.2413,TopIcing,False,False,False,False
7,-0.0117318351,-0.07881897,-0.9941162,Pink,29.891304,159,0,4411.657,Moved,984.4398,700.4416,TopIcing,False,False,False,False
7,-0.01243544,-0.07903311,-0.9960588,Pink,29.891304,160,0,4411.69043,Moved,976.140137,696.042,TopIcing,False,False,False,False
7,-0.0109058656,-0.07831421,-0.994835138,Pink,29.891304,161,0,4411.724,Moved,962.5409,694.742065,TopIcing,False,False,False,False
7,-0.0117318351,-0.07933903,-0.991164148,Pink,29.891304,162,0,4411.75732,Moved,943.141968,694.742065,TopIcing,False,False,False,False
7,-0.0136590991,-0.0742302462,-1.006047,Pink,29.891304,163,0,4411.79053,Moved,914.643433,691.1424,TopIcing,False,False,False,False
7,-0.01264958,-0.0742302462,-1.00187123,Pink,29.891304,164,0,4411.824,Moved,886.4448,685.6428,TopIcing,False,False,False,False
7,-0.01315434,-0.08198518,-0.985550642,Pink,29.891304,165,0,4411.85742,Moved,866.5459,679.743347,TopIcing,False,False,False,False
7,-0.0117318351,-0.07881897,-0.99555403,Pink,29.891304,166,0,4411.89063,Moved,853.346558,676.6436,TopIcing,False,False,False,False
7,-0.01264958,-0.07514799,-1.00503743,Pink,29.891304,167,0,4411.924,Moved,845.847046,674.2438,TopIcing,False,False,False,False
7,-0.0128484238,-0.07811537,-0.996563554,Pink,29.891304,168,0,4411.957,Moved,838.647339,670.9441,TopIcing,False,False,False,False
7,-0.01193068,-0.07933903,-0.994529247,Pink,29.891304,169,0,4411.99072,Moved,834.5476,667.8443,TopIcing,False,False,False,False
7,-0.0117318351,-0.07739647,-0.999225,Pink,29.891304,170,0,4412.024,Moved,834.447632,665.244568,TopIcing,False,False,False,False
7,-0.01264958,-0.07709055,-0.9972825,Pink,29.891304,171,0,4412.057,Moved,841.047241,661.0449,TopIcing,False,False,False,False
7,-0.01243544,-0.07881897,-0.9936115,Pink,29.891304,172,0,4412.091,Moved,856.646362,656.8452,TopIcing,False,False,False,False
7,-0.01264958,-0.07903311,-0.994330347,Pink,29.891304,173,0,4412.124,Moved,889.0447,651.0457,TopIcing,False,False,False,False
7,-0.01193068,-0.07759531,-0.995034039,Pink,29.891304,174,0,4412.157,Moved,927.6427,649.0459,TopIcing,False,False,False,False
7,-0.01264958,-0.0758668855,-1.0004487,Pink,29.891304,175,0,4412.19043,Moved,960.94104,648.8459,TopIcing,False,False,False,False
7,-0.0114259208,-0.0778094456,-0.993810356,Pink,29.891304,176,0,4412.224,Moved,982.5399,646.3461,TopIcing,False,False,False,False
7,-0.01121178,-0.07953787,-0.9918831,Pink,29.891304,177,0,4412.25732,Moved,990.939453,645.2462,TopIcing,False,False,False,False
7,-0.0121295247,-0.07831421,-0.996976554,Pink,29.891304,178,0,4412.29053,Moved,989.6395,646.7461,TopIcing,False,False,False,False
7,-0.0109058656,-0.07709055,-0.9941162,Pink,29.891304,179,0,4412.32373,Moved,976.640137,651.9457,TopIcing,False,False,False,False
7,-0.0133531839,-0.07739647,-0.994330347,Pink,29.891304,180,0,4412.35742,Moved,964.240845,654.8454,TopIcing,False,False,False,False
7,-0.013873239,-0.0730065852,-1.006047,Pink,29.891304,181,0,4412.39063,Moved,951.241455,656.445251,TopIcing,False,False,False,False
7,-0.01193068,-0.07903311,-0.991669,Pink,29.891304,182,0,4412.424,Moved,940.942,657.545166,TopIcing,False,False,False,False
7,-0.01243544,-0.0778094456,-0.992387831,Pink,29.891304,183,0,4412.457,Moved,938.6421,658.045166,TopIcing,False,False,False,False
