Touchdata_id,accx,accy,accz,color,completionPerc,event_index,fingerId,time,touchPhase,x,y,zone,outlier,imputed,duplicate,invalid_phase
7,0.00532531738,-0.002319336,-0.9898224,Blue,9.282701,135,0,643.0252,Moved,1111.0,553.0,Wall,False,False,False,False
7,0.00170898438,-0.00300598145,-0.990982056,Blue,9.282701,136,0,643.058533,Moved,1139.0,532.0,Wall,False,False,False,False
7,0.0033416748,-0.00248718262,-0.98991394,Blue,9.282701,137,0,643.091858,Moved,1145.0,523.0,Bound,False,False,False,False
7,0.003921509,-0.00338745117,-0.9905548,Blue,9.282701,138,0,643.191833,Moved,983.0,571.0,Wall,True,False,False,False
7,0.00366210938,-0.00329589844,-0.9906769,Blue,9.282701,139,0,643.225159,Moved,1020.0,588.0,Wall,False,False,False,False
7,0.00466918945,-0.00315856934,-0.990722656,Blue,9.282701,140,0,643.258545,Moved,1059.0,589.0,Wall,False,False,False,False
7,0.004211426,-0.00192260742,-0.9915161,Blue,9.282701,141,0,643.2919,Moved,1089.0,566.0,Wall,False,False,False,False
7,0.004760742,-0.002029419,-0.9908142,Blue,9.282701,142,0,643.3252,Moved,1099.0,526.0,Bound,False,False,False,False
7,0.00416564941,-0.0029296875,-0.991088867,Blue,9.282701,143,0,643.3585,Moved,1095.0,483.0,Door,False,False,False,False
7,0.00271606445,-0.0025177002,-0.991729736,Blue,9.282701,144,0,643.391846,Moved,1065.0,450.0,Door,False,False,False,False
7,0.005584717,-0.00129699707,-0.989975,Blue,9.282701,145,0,643.4252,Moved,1026.0,433.000031,Door,False,False,False,False
7,0.00372314453,-0.00228881836,-0.9898987,Blue,9.282701,146,0,643.4585,Moved,988.0,439.999969,Door,False,False,False,False
7,0.0032043457,-0.002380371,-0.9912567,Blue,9.282701,147,0,643.4918,Moved,962.0,493.000031,Wall,False,False,False,False
7,0.0047454834,-0.00242614746,-0.99105835,Blue,9.282701,148,0,643.525146,Moved,955.0,551.0,Wall,False,False,False,False
7,0.00494384766,-0.00314331055,-0.991577148,Blue,9.282701,149,0,643.5585,Moved,964.0,598.0,Wall,False,False,False,False
7,0.005279541,-0.003112793,-0.990356445,Blue,9.704641,150,0,643.591858,Moved,999.0,617.0,Wall,False,False,False,False
7,0.003829956,-0.00335693359,-0.989471436,Blue,9.704641,151,0,643.6252,Moved,1044.0,601.0,Wall,False,False,False,False
7,0.003189087,-0.00221252441,-0.9922638,Blue,9.704641,152,0,643.6585,Moved,1103.0,565.0,Wall,False,False,False,False
7,0.004470825,-0.00273132324,-0.991317749,Blue,9.704641,153,0,643.691833,Moved,1161.0,529.0,Wall,False,False,False,False
7,0.00440979,-0.003250122,-0.989608765,Blue,9.704641,154,0,643.725159,Moved,1199.0,492.0,Wall,False,False,False,False
7,0.00410461426,-0.00317382813,-0.99180603,Blue,10.1265821,155,0,643.7585,Moved,1213.0,460.000031,Wall,False,False,False,False
7,0.00357055664,-0.00169372559,-0.990615845,Blue,10.5485229,156,0,643.7918,Moved,1202.0,427.000031,Wall,False,False,False,False
7,0.003540039,-0.003250122,-0.990310669,Blue,10.9704647,157,0,643.825134,Moved,1147.0,379.000031,Door,False,False,False,False
7,0.00494384766,-0.00277709961,-0.991210938,Blue,11.3924046,158,0,643.858459,Moved,1077.0,337.999969,Door,False,False,False,False
7,0.004776001,-0.00337219238,-0.9913788,Blue,11.8143463,159,0,643.8918,Moved,1009.0,321.0,Door,False,False,False,False
7,0.003479004,-0.0022277832,-0.991546631,Blue,12.2362871,160,0,643.9252,Moved,957.0,327.0,Wall,False,False,False,False
7,0.004333496,-0.000778198242,-0.990722656,Blue,12.6582279,161,0,643.9585,Moved,936.0,379.999969,Wall,False,False,False,False
7,0.003967285,-0.001953125,-0.990127563,Blue,13.08017,162,0,643.9918,Moved,943.0,448.999969,Wall,False,False,False,False
7,0.005722046,-0.00309753418,-0.9925842,Blue,13.08017,163,0,644.025146,Moved,992.0,517.0,Bound,False,False,False,False
7,0.004425049,-0.00340271,-0.991317749,Blue,13.08017,164,0,644.0585,Moved,1055.0,559.0,Wall,False,False,False,False
7,0.003692627,-0.00314331055,-0.9910431,Blue,13.08017,165,0,644.0918,Moved,1118.0,571.0,Wall,False,False,False,False
7,0.0036315918,-0.00321960449,-0.9905548,Blue,13.08017,166,0,644.1251,Moved,1162.0,563.0,Wall,False,False,False,False
7,0.00384521484,-0.003768921,-0.990509033,Blue,13.50211,167,0,644.158447,Moved,1184.0,517.0,Wall,False,False,False,False
7,0.00389099121,-0.00280761719,-0.9912567,Blue,13.50211,168,0,644.1918,Moved,1183.0,435.0,Wall,False,False,False,False
7,0.00479125977,-0.003189087,-0.9920654,Blue,13.50211,169,0,644.2251,Moved,1159.0,358.999969,Door,False,False,False,False
7,0.00331115723,-0.00317382813,-0.9911804,Blue,13.50211,170,0,644.2585,Moved,1127.0,313.999969,Door,False,False,False,False
7,0.006164551,-0.00225830078,-0.990127563,Blue,13.92405,171,0,644.2918,Moved,1086.0,286.999969,Door,False,False,False,False
7,0.0043182373,-0.00299072266,-0.989685059,Blue,14.3459911,172,0,644.325134,Moved,1041.0,283.000031,Door,False,False,False,False
7,0.00440979,-0.002609253,-0.9895935,Blue,14.7679329,173,0,644.358459,Moved,1000.0,309.0,Door,False,False,False,False
7,0.00428771973,-0.00286865234,-0.99017334,Blue,15.1898727,174,0,644.3918,Moved,974.0,369.0,Bound,False,False,False,False
7,0.003326416,-0.00337219238,-0.9913025,Blue,15.1898727,175,0,644.4251,Moved,969.0,442.999969,Bound,False,False,False,False
7,0.005584717,-0.00250244141,-0.9923096,Blue,15.6118135,176,0,644.458435,Moved,992.0,511.000031,Bound,False,False,False,False
7,0.004547119,-0.00422668457,-0.9903259,Blue,15.6118135,177,0,644.49176,Moved,1032.0,541.0,Wall,False,False,False,False
7,0.00491333,-0.00218200684,-0.9907532,Blue,15.6118135,178,0,644.5251,Moved,1072.0,545.0,Wall,False,False,False,False
7,0.00367736816,-0.003036499,-0.991912842,Blue,15.6118135,179,0,644.5584,Moved,1110.0,530.0,Wall,False,False,False,False
7,0.00459289551,-0.00247192383,-0.989318848,Blue,15.6118135,180,0,644.5918,Moved,1141.0,493.000031,Door,False,False,False,False
7,0.00459289551,-0.00247192383,-0.989318848,Blue,15.6118135,181,0,644.6251,Moved,1151.0,445.999969,Door,False,False,False,False
7,0.00430297852,-0.00364685059,-0.991210938,Blue,15.6118135,182,0,644.658447,Moved,1145.0,411.0,Door,False,False,False,False
7,0.004348755,-0.00221252441,-0.992126465,Blue,15.6118135,183,0,644.6918,Moved,1105.0,385.999969,Door,False,False,False,False
7,0.004348755,-0.00221252441,-0.992126465,Blue,15.6118135,184,0,644.7251,Moved,1051.0,376.000031,Door,False,False,False,False
7,0.00393676758,-0.00248718262,-0.9912567,Blue,15.6118135,185,0,644.7584,Moved,1007.0,376.000031,Door,False,False,False,False
7,0.00540161133,-0.0022277832,-0.99086,Blue,15.6118135,186,0,644.791748,Moved,990.0,397.999969,Door,False,False,False,False
7,0.00540161133,-0.0022277832,-0.99086,Blue,15.6118135,187,0,644.8251,Moved,991.0,439.999969,Door,False,False,False,False
7,0.00547790527,-0.00160217285,-0.9904175,Blue,15.6118135,188,0,644.8584,Moved,1025.0,475.999969,Door,False,False,False,False
7,0.00547790527,-0.00160217285,-0.9904175,Blue,15.6118135,189,0,644.8918,Moved,1070.0,490.999969,Door,False,False,False,False
7,0.0048828125,-0.00305175781,-0.99017334,Blue,15.6118135,190,0,644.9251,Moved,1105.0,489.0,Door,False,False,False,False
7,0.00445556641,-0.00248718262,-0.989730835,Blue,15.6118135,191,0,644.958435,Moved,1127.0,454.000031,Door,False,False,False,False
7,0.00445556641,-0.00248718262,-0.989730835,Blue,15.6118135,192,0,644.99176,Moved,1130.0,394.000031,Door,False,False,False,False
7,0.00312805176,-0.00358581543,-0.990509033,Blue,15.6118135,193,0,645.0251,Moved,1117.0,343.000031,Door,False,False,False,False
7,0.005355835,-0.003112793,-0.9893341,Blue,15.6118135,194,0,645.0584,Moved,1084.0,310.000031,Door,False,False,False,False
7,0.005355835,-0.003112793,-0.9893341,Blue,15.6118135,195,0,645.091736,Moved,1043.0,298.999969,Door,False,False,False,False
7,0.004714966,-0.0026550293,-0.990829468,Blue,15.6118135,196,0,645.125061,Moved,1000.0,307.000031,Door,False,False,False,False
7,0.00491333,-0.00186157227,-0.989608765,Blue,15.6118135,197,0,645.1584,Moved,964.0,337.000031,Bound,False,False,False,False
7,0.004714966,-0.00256347656,-0.990875244,Blue,15.6118135,198,0,645.1917,Moved,938.0,358.999969,Wall,False,False,False,False
7,0.004119873,-0.00297546387,-0.9919281,Blue,15.6118135,199,0,645.2251,Moved,923.0,372.0,Wall,False,False,False,False
7,0.005142212,-0.00273132324,-0.9905243,Blue,15.6118135,200,0,645.2584,Moved,921.0,382.999969,Wall,False,False,False,False
7,0.00424194336,-0.0033416748,-0.989151,Blue,15.6118135,201,0,645.291748,Moved,944.0,393.0,Wall,False,False,False,False
7,0.00440979,-0.0029296875,-0.990463257,Blue,15.6118135,202,0,645.3251,Moved,986.0,394.000031,Door,False,False,False,False
7,0.00410461426,-0.00193786621,-0.9897461,Blue,15.6118135,203,0,645.3584,Moved,1024.0,381.0,Door,False,False,False,False
7,0.00473022461,-0.0018157959,-0.990386963,Blue,15.6118135,204,0,645.3917,Moved,1053.0,346.999969,Door,False,False,False,False
7,0.00440979,-0.00157165527,-0.991500854,Blue,15.6118135,205,0,645.425049,Moved,1077.0,316.999969,Door,False,False,False,False
7,0.00399780273,-0.00280761719,-0.9911041,Blue,15.6118135,206,0,645.4584,Moved,1088.0,295.999969,Door,False,False,False,False
7,0.004058838,-0.00227355957,-0.9906006,Blue,15.6118135,207,0,645.4917,Moved,1089.0,288.0,Door,False,False,False,False
7,0.00495910645,-0.00294494629,-0.9899292,Blue,15.6118135,208,0,645.525,Moved,1076.0,289.000031,Door,False,False,False,False
7,0.00508117676,-0.00244140625,-0.9906311,Blue,15.6118135,209,0,645.5584,Moved,1051.0,316.999969,Door,False,False,False,False
7,0.003967285,-0.0023651123,-0.9907532,Blue,15.6118135,210,0,645.591736,Moved,1025.0,346.000031,Door,False,False,False,False
7,0.00451660156,-0.00291442871,-0.990692139,Blue,15.6118135,211,0,645.625061,Moved,997.0,361.999969,Door,False,False,False,False
7,0.00410461426,-0.00221252441,-0.992355347,Blue,15.6118135,212,0,645.6584,Moved,981.0,370.999969,Door,False,False,False,False
7,0.00582885742,-0.002166748,-0.992355347,Blue,15.6118135,213,0,645.6917,Moved,978.0,376.000031,Door,False,False,False,False
7,0.00468444824,-0.00321960449,-0.990570068,Blue,15.6118135,214,0,645.725037,Moved,988.0,376.000031,Door,False,False,False,False
7,0.00453186035,-0.00189208984,-0.990570068,Blue,15.6118135,215,0,645.758362,Moved,1020.0,361.999969,Door,False,False,False,False
7,0.00489807129,-0.00219726563,-0.9916992,Blue,15.6118135,216,0,645.7917,Moved,1044.0,355.999969,Door,False,False,False,False
7,0.00273132324,-0.00393676758,-0.9904022,Blue,15.6118135,217,0,645.825,Moved,1048.0,355.999969,Door,False,False,False,False
7,0.005065918,-0.00178527832,-0.991836548,Blue,15.6118135,218,0,645.858337,Moved,1042.0,355.000031,Door,False,False,False,False
7,0.00466918945,-0.00280761719,-0.989578247,Blue,15.6118135,219,0,645.8917,Moved,1006.0,352.999969,Door,False,False,False,False
7,0.0034942627,-0.00300598145,-0.990921,Blue,15.6118135,220,0,645.925049,Moved,970.0,360.0,Bound,False,False,False,False
7,0.00491333,-0.00228881836,-0.993469238,Blue,15.6118135,221,0,645.9584,Moved,948.0,378.0,Wall,False,False,False,False
7,0.00437927246,-0.00270080566,-0.989089966,Blue,15.6118135,222,0,645.9917,Moved,943.0,391.000031,Wall,False,False,False,False
7,0.00465393066,-0.00262451172,-0.99005127,Blue,15.6118135,223,0,646.025,Moved,951.0,394.999969,Wall,False,False,False,False
7,0.005645752,-0.00128173828,-0.988952637,Blue,15.6118135,224,0,646.05835,Moved,989.0,388.000031,Door,False,False,False,False
7,0.00280761719,-0.00233459473,-0.989471436,Blue,15.6118135,225,0,646.0917,Moved,1022.0,358.999969,Door,False,False,False,False
7,0.00315856934,-0.00199890137,-0.9909363,Blue,15.6118135,226,0,646.125,Moved,1042.0,316.999969,Door,False,False,False,False
7,0.005340576,-0.00169372559,-0.990097046,Blue,15.6118135,227,0,646.1583,Moved,1049.0,294.0,Door,False,False,False,False
7,0.00381469727,-0.00219726563,-0.9906769,Blue,15.6118135,228,0,646.19165,Moved,1049.0,292.000031,Door,False,False,False,False
7,0.0051574707,-0.00227355957,-0.987915039,Blue,15.6118135,229,0,646.225037,Moved,1050.0,295.999969,Door,False,False,False,False
7,0.00367736816,-0.00225830078,-0.9936371,Blue,15.6118135,230,0,646.258362,Moved,1036.0,349.999969,Door,False,False,False,False
7,0.00482177734,-0.00207519531,-0.987838745,Blue,15.6118135,231,0,646.2917,Moved,1026.0,409.999969,Door,False,False,False,False
7,0.00402832031,-0.00346374512,-0.9909668,Blue,15.6118135,232,0,646.325,Moved,1020.0,438.0,Door,False,False,False,False
7,0.006072998,-0.00198364258,-0.9908905,Blue,15.6118135,233,0,646.358337,Moved,1019.0,439.000031,Door,False,False,False,False
7,0.0046081543,-0.0022277832,-0.98890686,Blue,15.6118135,234,0,646.391663,Moved,1018.0,400.000031,Door,False,False,False,False
7,0.004638672,-0.00219726563,-0.9917908,Blue,15.6118135,235,0,646.425,Moved,1022.0,331.999969,Door,False,False,False,False
7,0.00567626953,-0.002319336,-0.9914093,Blue,15.6118135,236,0,646.4583,Moved,1025.0,277.999969,Door,False,False,False,False
7,0.00468444824,-0.00204467773,-0.9939728,Blue,15.6118135,237,0,646.491638,Moved,1025.0,267.0,Door,False,False,False,False
7,0.00321960449,-0.003036499,-0.9906769,Blue,15.6118135,238,0,646.524963,Moved,1025.0,270.0,Door,False,False,False,False
7,0.004852295,-0.0022277832,-0.9925842,Blue,15.6118135,239,0,646.55835,Moved,1017.0,292.000031,Door,False,False,False,False
7,0.00422668457,-0.00198364258,-0.9926605,Blue,15.6118135,240,0,646.5917,Moved,1009.0,328.999969,Door,False,False,False,False
7,0.00590515137,-0.00212097168,-0.9911194,Blue,15.6118135,241,0,646.625,Moved,1005.0,343.999969,Door,False,False,False,False
7,0.005874634,-0.00175476074,-0.9904175,Blue,15.6118135,242,0,646.6583,Moved,1001.0,345.0,Door,False,False,False,False
7,0.0036315918,-0.00247192383,-0.9907379,Blue,15.6118135,243,0,646.69165,Moved,1000.0,345.0,Door,False,False,False,False
7,0.0047454834,-0.00270080566,-0.990905762,Blue,15.6118135,244,0,646.725,Stationary,1000.0,345.0,Door,False,False,False,False
7,0.0052948,-0.002456665,-0.9917145,Blue,15.6118135,245,0,646.7583,Stationary,1000.0,345.0,Door,False,False,False,False
7,0.00559997559,-0.002166748,-0.9903412,Blue,15.6118135,246,0,646.7916,Moved,998.0,346.000031,Door,False,False,False,False
7,0.00384521484,-0.00299072266,-0.9892731,Blue,15.6118135,247,0,646.824951,Moved,993.0,346.999969,Door,False,False,False,False
7,0.0047454834,-0.0015411377,-0.9904175,Blue,15.6118135,248,0,646.8583,Moved,988.0,346.999969,Door,False,False,False,False
7,0.00540161133,-0.002319336,-0.9909363,Blue,15.6118135,249,0,646.891663,Moved,983.0,346.999969,Door,False,False,False,False
7,0.0046081543,-0.00186157227,-0.990280151,Blue,15.6118135,250,0,646.925,Moved,981.0,346.999969,Door,False,False,False,False
7,0.00509643555,-0.0022277832,-0.989578247,Blue,15.6118135,251,0,646.9583,Moved,980.0,346.999969,Door,False,False,False,False
7,0.00509643555,-0.0022277832,-0.989578247,Blue,15.6118135,252,0,646.991638,Moved,979.0,346.999969,Door,False,False,False,False
7,0.00439453125,-0.00132751465,-0.992218,Blue,15.6118135,253,0,647.024963,Stationary,979.0,346.999969,Door,False,False,False,False
7,0.00366210938,-0.002090454,-0.990829468,Blue,15.6118135,254,0,647.0583,Moved,979.0,346.000031,Door,False,False,False,False
7,0.00366210938,-0.002090454,-0.990829468,Blue,15.6118135,255,0,647.0916,Moved,979.0,343.999969,Door,False,False,False,False
7,0.0036315918,-0.002319336,-0.9909668,Blue,15.6118135,256,0,647.124939,Moved,979.0,343.000031,Door,False,False,False,False
7,0.003616333,-0.00270080566,-0.9892731,Blue,15.6118135,257,0,647.158264,Moved,978.0,342.0,Door,False,False,False,False
7,0.003616333,-0.00270080566,-0.9892731,Blue,15.6118135,258,0,647.1916,Moved,978.0,340.000031,Door,False,False,False,False
7,0.004180908,-0.002319336,-0.9916992,Blue,15.6118135,259,0,647.225,Moved,978.0,336.0,Door,False,False,False,False
7,0.004714966,-0.00161743164,-0.991348267,Blue,15.6118135,260,0,647.2583,Moved,978.0,331.999969,Door,False,False,False,False
7,0.004714966,-0.00161743164,-0.991348267,Blue,15.6118135,261,0,647.2916,Moved,981.0,328.999969,Door,False,False,False,False
7,0.00546264648,-0.00218200684,-0.991210938,Blue,15.6118135,262,0,647.324951,Moved,987.0,325.999969,Door,False,False,False,False
7,0.004119873,-0.0030670166,-0.9914551,Blue,15.6118135,263,0,647.3583,Moved,994.0,324.0,Door,False,False,False,False
7,0.004119873,-0.0030670166,-0.9914551,Blue,15.6118135,264,0,647.3916,Moved,1005.0,321.0,Door,False,False,False,False
7,0.00523376465,-0.0016784668,-0.990875244,Blue,15.6118135,265,0,647.4249,Moved,1020.0,321.0,Door,False,False,False,False
7,0.005264282,-0.00225830078,-0.9900055,Blue,15.6118135,266,0,647.458252,Moved,1037.0,321.0,Door,False,False,False,False
7,0.005264282,-0.00225830078,-0.9900055,Blue,15.6118135,267,0,647.4916,Moved,1047.0,321.0,Door,False,False,False,False
7,0.00294494629,-0.00328063965,-0.990829468,Blue,15.6118135,268,0,647.5249,Moved,1056.0,321.0,Door,False,False,False,False
7,0.00323486328,-0.00183105469,-0.9895172,Blue,15.6118135,269,0,647.5583,Moved,1067.0,321.0,Door,False,False,False,False
7,0.00323486328,-0.00183105469,-0.9895172,Blue,15.6118135,270,0,647.5916,Moved,1077.0,318.0,Door,False,False,False,False
7,0.00576782227,-0.00207519531,-0.988464355,Blue,15.6118135,271,0,647.624939,Moved,1084.0,316.000031,Door,False,False,False,False
7,0.004760742,-0.00335693359,-0.9888153,Blue,15.6118135,272,0,647.658264,Moved,1089.0,315.0,Door,False,False,False,False
7,0.004760742,-0.00335693359,-0.9888153,Blue,15.6118135,273,0,647.6916,Moved,1091.0,315.0,Door,False,False,False,False
7,0.00402832031,-0.00241088867,-0.9909363,Blue,15.6118135,274,0,647.7249,Moved,1092.0,315.0,Door,False,False,False,False
7,0.0050201416,-0.002166748,-0.989608765,Blue,15.6118135,275,0,647.75824,Moved,1092.0,313.999969,Door,False,False,False,False
7,0.0050201416,-0.002166748,-0.989608765,Blue,15.6118135,276,0,647.791565,Moved,1091.0,313.999969,Door,False,False,False,False
7,0.00393676758,-0.0016784668,-0.9899292,Blue,15.6118135,277,0,647.8249,Moved,1074.0,313.999969,Door,False,False,False,False
7,0.00424194336,-0.00213623047,-0.9907074,Blue,15.6118135,278,0,647.8582,Moved,1050.0,310.999969,Door,False,False,False,False
7,0.00509643555,-0.00317382813,-0.9910126,Blue,15.6118135,279,0,647.8916,Moved,1025.0,306.0,Door,False,False,False,False
7,0.00540161133,-0.00149536133,-0.988678,Blue,15.6118135,280,0,647.9249,Moved,998.0,300.0,Door,False,False,False,False
7,0.004562378,-0.00227355957,-0.990127563,Blue,15.6118135,281,0,647.958252,Moved,969.0,298.999969,Bound,False,False,False,False
7,0.00395202637,-0.00254821777,-0.9902954,Blue,16.0337543,282,0,647.9916,Moved,946.0,307.999969,Wall,False,False,False,False
7,0.00595092773,-0.0011138916,-0.9906006,Blue,16.0337543,283,0,648.0249,Moved,933.0,315.0,Wall,False,False,False,False
7,0.00407409668,-0.00239562988,-0.9883728,Blue,16.0337543,284,0,648.0582,Moved,928.0,316.999969,Wall,False,False,False,False
7,0.003982544,-0.00221252441,-0.9897156,Blue,16.0337543,285,0,648.091553,Stationary,928.0,316.999969,Wall,False,False,False,False
7,0.004837036,-0.0030670166,-0.9903717,Blue,16.0337543,286,0,648.1249,Stationary,928.0,316.999969,Wall,False,False,False,False
7,0.00273132324,-0.0022277832,-0.990203857,Blue,16.0337543,287,0,648.1582,Moved,934.0,316.999969,Wall,False,False,False,False
7,0.00401306152,-0.00277709961,-0.989395142,Blue,16.0337543,288,0,648.1915,Moved,943.0,316.999969,Wall,False,False,False,False
7,0.0054473877,-0.00184631348,-0.989318848,Blue,16.0337543,289,0,648.2249,Moved,956.0,316.999969,Wall,False,False,False,False
7,0.00390625,-0.002822876,-0.9901581,Blue,16.0337543,290,0,648.25824,Moved,976.0,316.999969,Door,False,False,False,False
7,0.004272461,-0.00207519531,-0.9897156,Blue,16.0337543,291,0,648.291565,Moved,993.0,316.999969,Door,False,False,False,False
7,0.00547790527,-0.00114440918,-0.9898987,Blue,16.0337543,292,0,648.3249,Moved,1005.0,315.0,Door,False,False,False,False
7,0.00268554688,-0.0029296875,-0.989654541,Blue,16.0337543,293,0,648.3582,Moved,1015.0,313.000031,Door,False,False,False,False
7,0.005126953,-0.002609253,-0.9899597,Blue,16.0337543,294,0,648.391541,Moved,1025.0,310.999969,Door,False,False,False,False
