Touchdata_id,accx,accy,accz,color,completionPerc,event_index,fingerId,time,touchPhase,x,y,zone
4,-0.0165194031,-0.06760719,-0.9889157,Orange,16.4556961,20,0,2310.08325,Moved,662.156555,721.4399,Roof
4,-0.01754422,-0.081266284,-0.970667839,Orange,16.4556961,21,0,2310.11646,Moved,636.3579,670.3441,Roof
4,-0.0187678766,-0.07953787,-0.978927553,Orange,16.4556961,22,0,2310.14966,Moved,627.758362,643.746338,Bound
4,-0.0173300765,-0.07514799,-0.989634633,Orange,16.4556961,23,0,2310.183,Moved,626.6584,633.5472,Wall
4,-0.0182478223,-0.0739243254,-0.992387831,Orange,16.8776379,24,0,2310.21655,Moved,627.858337,631.9473,Wall
4,-0.0177430622,-0.07005451,-0.990139365,Orange,17.2995777,25,0,2310.25,Moved,634.657959,641.446533,Bound
4,-0.01193068,-0.0588427261,-0.9920819,Orange,17.2995777,26,0,2310.2832,Moved,658.8567,699.94165,Roof
4,-0.0192726366,-0.05731315,-1.009412,Orange,17.2995777,27,0,2310.31665,Moved,672.756,749.1376,Roof
4,-0.0185537357,-0.050475955,-1.01063573,Orange,17.2995777,28,0,2310.34985,Moved,682.5555,789.4342,Roof
4,-0.01754422,-0.0532291867,-0.9994239,Orange,17.2995777,29,0,2310.383,Moved,691.255,823.5314,Roof
4,-0.0189667214,-0.0536421724,-1.00064754,Orange,17.2995777,30,0,2310.4165,Moved,697.5547,849.2292,Roof
4,-0.0185537357,-0.0511948541,-1.0004487,Orange,17.2995777,31,0,2310.44971,Moved,700.7545,872.0273,Roof
4,-0.0192726366,-0.05200553,-1.00289607,Orange,17.2995777,32,0,2310.48315,Moved,704.0544,885.2262,Roof
4,-0.0185537357,-0.05078187,-1.005848,Orange,17.2995777,33,0,2310.51636,Moved,706.7542,893.2255,Roof
4,-0.0173300765,-0.05659425,-0.987493157,Orange,17.2995777,34,0,2310.5498,Moved,707.75415,894.4254,Roof
4,-0.0156016592,-0.0515007675,-1.00381374,Orange,17.2995777,35,0,2310.583,Moved,706.354248,890.4258,Roof
4,-0.0189667214,-0.0455813147,-1.02603841,Orange,17.2995777,36,0,2310.61646,Moved,695.6548,868.7276,Roof
4,-0.0214140415,-0.0570990145,-1.01849771,Orange,17.2995777,37,0,2310.64966,Moved,657.556763,804.632935,Roof
4,-0.0173300765,-0.07709055,-0.970362,Orange,17.2995777,38,0,2310.683,Moved,629.75824,751.1374,Roof
4,-0.0168253183,-0.0844325051,-0.962606966,Orange,17.2995777,39,0,2310.71631,Moved,617.458862,713.440552,Roof
4,-0.0194714814,-0.08076153,-0.9794324,Orange,17.2995777,40,0,2310.74976,Moved,612.6591,683.543,Roof
4,-0.01754422,-0.07055926,-1.00503743,Orange,17.2995777,41,0,2310.783,Moved,611.1592,663.1447,Roof
4,-0.0182478223,-0.06902969,-1.009412,Orange,17.2995777,42,0,2310.81641,Moved,612.259155,650.5458,Bound
4,-0.01754422,-0.07322073,-0.991363049,Orange,17.2995777,43,0,2310.84985,Moved,614.659,644.9462,Bound
4,-0.0180489775,-0.0778094456,-0.9750578,Orange,17.2995777,44,0,2310.883,Moved,618.058838,644.846252,Bound
4,-0.0189667214,-0.07494914,-0.980655968,Orange,17.2995777,45,0,2310.9165,Moved,620.5587,653.545532,Roof
4,-0.0177430622,-0.0646551,-0.991669,Orange,17.2995777,46,0,2310.94971,Moved,625.2585,675.2437,Roof
4,-0.0187678766,-0.050475955,-1.01338887,Orange,17.2995777,47,0,2310.983,Moved,640.857666,722.1398,Roof
4,-0.0206951424,-0.04363876,-1.02684915,Orange,17.2995777,48,0,2311.01636,Moved,662.3565,768.53595,Roof
4,-0.0177430622,-0.0460860729,-1.01166046,Orange,17.2995777,49,0,2311.04956,Moved,682.1555,807.3327,Roof
4,-0.0180489775,-0.0497570559,-1.00167239,Orange,17.2995777,50,0,2311.083,Moved,699.1546,839.53,Roof
4,-0.0165194031,-0.05659425,-0.9845411,Orange,17.2995777,51,0,2311.11621,Moved,711.054,860.628235,Roof
4,-0.0177430622,-0.056900166,-0.989221632,Orange,17.2995777,52,0,2311.14941,Moved,717.253662,874.927063,Roof
4,-0.0170241613,-0.0516996123,-1.00115228,Orange,17.2995777,53,0,2311.18286,Moved,718.05365,876.5269,Roof
4,-0.0194714814,-0.0411914364,-1.02828693,Orange,17.2995777,54,0,2311.21631,Moved,717.253662,872.8272,Roof
4,-0.0185537357,-0.04660613,-1.0244019,Orange,17.2995777,55,0,2311.24951,Moved,711.154,861.5282,Roof
4,-0.0201903824,-0.0544528477,-1.01972139,Orange,17.2995777,56,0,2311.283,Moved,700.7545,834.330444,Roof
4,-0.0187678766,-0.08025676,-0.967914641,Orange,17.2995777,57,0,2311.31641,Moved,690.855042,797.433533,Roof
4,-0.0173300765,-0.09227922,-0.9564887,Orange,17.2995777,58,0,2311.34961,Moved,683.3554,757.536865,Roof
4,-0.0180489775,-0.082489945,-0.972090364,Orange,17.2995777,59,0,2311.38281,Moved,677.5557,721.639832,Roof
4,-0.0165194031,-0.06760719,-1.01338887,Orange,17.2995777,60,0,2311.41626,Moved,670.2561,681.84314,Roof
4,-0.0201903824,-0.0683260858,-1.01757991,Orange,17.2995777,61,0,2311.44946,Moved,655.1569,638.3468,Bound
4,-0.0182478223,-0.07322073,-0.998200238,Orange,17.2995777,62,0,2311.483,Moved,640.857666,610.7491,Wall
4,-0.0180489775,-0.08493727,-0.973314047,Orange,17.2995777,63,0,2311.516,Moved,635.0579,598.9501,Wall
4,-0.01754422,-0.0810674354,-0.976480246,Orange,17.2995777,64,0,2311.54956,Moved,634.558,597.850159,Wall
4,-0.0173300765,-0.07464323,-0.9869884,Orange,17.2995777,65,0,2311.58276,Moved,636.6579,602.749756,Wall
4,-0.0189667214,-0.06515987,-0.9972825,Orange,17.2995777,66,0,2311.61621,Moved,647.2573,637.1469,Wall
4,-0.0168253183,-0.05465169,-1.0126853,Orange,17.2995777,67,0,2311.64941,Moved,663.9564,681.2432,Roof
4,-0.0189667214,-0.04782979,-1.01410782,Orange,17.2995777,68,0,2311.68286,Moved,681.6555,728.6393,Roof
4,-0.0187678766,-0.05200553,-1.00779068,Orange,17.2995777,69,0,2311.716,Moved,698.154663,771.5357,Roof
4,-0.0204962958,-0.05659425,-0.99555403,Orange,17.2995777,70,0,2311.74951,Moved,711.454,805.532837,Roof
4,-0.0170241613,-0.05465169,-0.994330347,Orange,17.2995777,71,0,2311.78271,Moved,730.352966,846.429443,Roof
4,-0.0189667214,-0.0551717468,-0.9960588,Orange,17.2995777,72,0,2311.81616,Moved,739.052551,869.227539,Roof
4,-0.0170241613,-0.05241851,-0.994835138,Orange,17.2995777,73,0,2311.84961,Moved,742.7523,879.926636,Roof
4,-0.0182478223,-0.0487475358,-1.006047,Orange,17.2995777,74,0,2311.88281,Moved,743.3523,881.5265,Roof
4,-0.0185537357,-0.0399677753,-1.0275681,Orange,17.2995777,75,0,2311.91626,Moved,739.6525,877.226868,Roof
4,-0.01610642,-0.0431339964,-1.02144969,Orange,17.2995777,76,0,2311.94946,Moved,732.1529,868.327637,Roof
4,-0.0192726366,-0.05853681,-1.006567,Orange,17.2995777,77,0,2311.983,Moved,717.853638,847.2294,Roof
4,-0.0185537357,-0.08025676,-0.9682206,Orange,17.2995777,78,0,2312.016,Moved,697.054749,817.2319,Roof
4,-0.0165194031,-0.083713606,-0.958232462,Orange,17.2995777,79,0,2312.04956,Moved,684.3554,795.4337,Roof
4,-0.0194714814,-0.0758668855,-0.9831033,Orange,17.2995777,80,0,2312.08276,Moved,681.1556,782.5348,Roof
4,-0.0177430622,-0.06220779,-1.013909,Orange,17.2995777,81,0,2312.11621,Moved,681.1556,779.834961,Roof
4,-0.0180489775,-0.06026523,-1.01655519,Orange,17.2995777,82,0,2312.14941,Ended,681.1556,779.834961,Roof
5,-0.0173300765,-0.06760719,-0.996976554,Orange,17.2995777,0,0,2312.94971,Began,171.38208,687.842651,Outside
5,-0.0165194031,-0.0683260858,-0.983317435,Orange,17.2995777,1,0,2312.983,Moved,171.38208,687.842651,Outside
5,-0.025589779,-0.06688829,-1.00798953,Orange,17.2995777,2,0,2313.016,Stationary,171.38208,687.842651,Outside
5,-0.0201903824,-0.06373736,-1.01023793,Yellow,17.2995777,3,0,2313.04932,Ended,171.38208,687.842651,Outside
6,-0.0177430622,-0.06688829,-0.9928926,Yellow,17.2995777,0,0,2313.84961,Began,778.350464,843.829651,Roof
6,-0.0185537357,-0.06933561,-0.996976554,Yellow,17.72152,1,0,2313.88281,Moved,778.350464,843.829651,Roof
6,-0.0204962958,-0.06954975,-0.9857648,Yellow,18.14346,2,0,2313.916,Stationary,778.350464,843.829651,Roof
6,-0.0182478223,-0.0588427261,-1.02144969,Yellow,18.14346,3,0,2313.94922,Moved,775.150635,828.7309,Roof
6,-0.0165194031,-0.0619936474,-1.005848,Yellow,18.5654011,4,0,2313.98267,Moved,765.4512,793.933838,Roof
6,-0.0170241613,-0.0739243254,-0.981176,Yellow,18.5654011,5,0,2314.01587,Moved,755.45166,765.936157,Roof
6,-0.0185537357,-0.06974859,-0.9925867,Yellow,18.98734,6,0,2314.049,Moved,745.1522,740.7382,Roof
6,-0.0177430622,-0.0665823743,-1.00431859,Yellow,19.4092827,7,0,2314.08228,Moved,734.952759,714.9404,Roof
6,-0.0182478223,-0.06321731,-1.00482333,Yellow,19.8312244,8,0,2314.11572,Moved,728.0531,694.2421,Roof
6,-0.01754422,-0.07147701,-0.988518059,Yellow,19.8312244,9,0,2314.149,Moved,724.1533,677.8435,Roof
6,-0.0185537357,-0.0730065852,-0.987692058,Yellow,20.2531643,10,0,2314.18237,Moved,722.5534,668.54425,Roof
6,-0.0182478223,-0.06811195,-0.9925867,Yellow,20.2531643,11,0,2314.21558,Moved,722.5534,667.0444,Roof
6,-0.0204962958,-0.0685249344,-0.9936115,Yellow,20.2531643,12,0,2314.249,Moved,731.152954,674.4438,Roof
6,-0.0145768439,-0.0646551,-0.9894358,Yellow,20.2531643,13,0,2314.28247,Moved,758.7515,726.739441,Roof
6,-0.0185537357,-0.0607699864,-0.99891907,Yellow,20.6751041,14,0,2314.31567,Moved,795.0496,802.6331,Roof
6,-0.0185537357,-0.06026523,-0.9962577,Yellow,20.6751041,15,0,2314.349,Moved,811.7488,848.2293,Roof
6,-0.0165194031,-0.0583226681,-0.9869884,Yellow,21.0970459,16,0,2314.38232,Moved,817.84845,869.8275,Roof
6,-0.0170241613,-0.0511948541,-0.994330347,Yellow,21.5189877,17,0,2314.41577,Moved,813.9486,877.826843,Roof
6,-0.0165194031,-0.03823936,-1.0351088,Yellow,21.5189877,18,0,2314.449,Moved,806.149048,872.5273,Roof
6,-0.0206951424,-0.036097955,-1.04856908,Yellow,21.5189877,19,0,2314.48242,Moved,769.251,820.4316,Roof
6,-0.0128484238,-0.050475955,-1.00626111,Yellow,21.5189877,20,0,2314.51563,Moved,728.3531,758.1368,Roof
6,-0.0206951424,-0.08270409,-0.96383065,Yellow,21.5189877,21,0,2314.549,Moved,702.554443,711.2407,Roof
6,-0.0210010558,-0.08882239,-0.961597562,Yellow,21.5189877,22,0,2314.58228,Moved,691.955,683.243042,Roof
6,-0.0177430622,-0.08616092,-0.9598538,Yellow,21.5189877,23,0,2314.61572,Moved,691.355042,667.0444,Roof
6,-0.0177430622,-0.07219591,-1.00554216,Yellow,21.5189877,24,0,2314.649,Moved,694.854858,660.9449,Roof
6,-0.0192726366,-0.0644409657,-1.009718,Yellow,21.5189877,25,0,2314.68237,Moved,699.3546,657.7452,Roof
6,-0.0173300765,-0.0588427261,-1.02287221,Yellow,21.5189877,26,0,2314.71558,Moved,698.654663,656.445251,Roof
6,-0.0197773967,-0.06933561,-1.0034008,Yellow,21.5189877,27,0,2314.749,Moved,696.354736,654.645447,Roof
6,-0.0148827583,-0.07739647,-0.9735282,Yellow,21.5189877,28,0,2314.78223,Moved,697.954651,654.645447,Roof
6,-0.0177430622,-0.08423366,-0.9572076,Yellow,21.5189877,29,0,2314.81567,Moved,703.2544,661.0449,Roof
6,-0.0187678766,-0.07739647,-0.9735282,Yellow,21.5189877,30,0,2314.84888,Moved,709.0541,681.743164,Roof
6,-0.0173300765,-0.0532291867,-1.00707173,Yellow,21.5189877,31,0,2314.88232,Moved,715.5538,711.840637,Roof
6,-0.0180489775,-0.0355931967,-1.03042829,Yellow,21.5189877,32,0,2314.91553,Moved,728.8531,754.737061,Roof
6,-0.0180489775,-0.03314588,-1.03440523,Yellow,21.5189877,33,0,2314.949,Moved,750.051941,804.032959,Roof
6,-0.0185537357,-0.04363876,-1.009718,Yellow,21.5189877,34,0,2314.98218,Moved,762.6513,833.2305,Roof
6,-0.0150968991,-0.05853681,-0.9726105,Yellow,21.5189877,35,0,2315.01563,Moved,768.351,848.1293,Roof
6,-0.01610642,-0.0583226681,-0.9755625,Yellow,21.5189877,36,0,2315.04883,Moved,768.850952,852.228943,Roof
6,-0.0170241613,-0.0399677753,-1.02287221,Yellow,21.5189877,37,0,2315.08228,Moved,766.2511,848.92926,Roof
6,-0.0192726366,-0.03712277,-1.04174721,Yellow,21.5189877,38,0,2315.11548,Moved,752.951843,823.931335,Roof
6,-0.0217199568,-0.0502771065,-1.027981,Yellow,21.5189877,39,0,2315.149,Moved,721.9534,760.136658,Roof
6,-0.0145768439,-0.07514799,-0.9726105,Yellow,21.5189877,40,0,2315.18237,Moved,702.054443,712.4406,Roof
6,-0.0177430622,-0.0912697,-0.9554792,Yellow,21.5189877,41,0,2315.21558,Moved,690.755066,678.643433,Roof
6,-0.0182478223,-0.0912697,-0.9598538,Yellow,21.5189877,42,0,2315.249,Moved,687.555237,658.045166,Roof
6,-0.0185537357,-0.07953787,-0.985550642,Yellow,21.5189877,43,0,2315.28223,Moved,689.155151,649.0459,Bound
6,-0.0168253183,-0.06780603,-0.99891907,Yellow,21.5189877,44,0,2315.31567,Moved,697.1547,650.045837,Bound
6,-0.0143779982,-0.06251371,-1.00462437,Yellow,21.5189877,45,0,2315.34888,Moved,704.654358,656.745239,Roof
6,-0.0168253183,-0.0583226681,-1.00259006,Yellow,21.5189877,46,0,2315.38232,Moved,708.6541,668.54425,Roof
6,-0.0185537357,-0.05608949,-0.9972825,Yellow,21.5189877,47,0,2315.41553,Moved,712.053955,689.042542,Roof
6,-0.0168253183,-0.05220437,-1.00187123,Yellow,21.5189877,48,0,2315.449,Moved,719.75354,719.040039,Roof
6,-0.0173300765,-0.0460860729,-1.00870848,Yellow,21.5189877,49,0,2315.48218,Moved,730.952942,752.8372,Roof
6,-0.0187678766,-0.04660613,-1.00676584,Yellow,21.5189877,50,0,2315.51538,Moved,746.8521,789.2342,Roof
6,-0.0173300765,-0.0448624156,-1.00727057,Yellow,21.5189877,51,0,2315.54883,Moved,758.7515,817.831848,Roof
6,-0.01610642,-0.05486583,-0.980655968,Yellow,21.5189877,52,0,2315.58228,Moved,764.6512,833.6305,Roof
6,-0.01754422,-0.04466357,-1.00779068,Yellow,21.5189877,53,0,2315.61548,Moved,765.75116,837.3302,Roof
6,-0.0182478223,-0.0387441181,-1.02409589,Yellow,21.5189877,54,0,2315.649,Moved,765.75116,832.7306,Roof
6,-0.0182478223,-0.0417114943,-1.02706325,Yellow,21.5189877,55,0,2315.68213,Moved,763.2513,824.731262,Roof
6,-0.0197773967,-0.0590415746,-1.00748479,Yellow,21.5189877,56,0,2315.71558,Moved,759.551453,814.8321,Roof
6,-0.0187678766,-0.07055926,-0.9869884,Yellow,21.5189877,57,0,2315.74878,Moved,758.451538,805.3329,Roof
6,-0.0163205583,-0.0919733047,-0.9423249,Yellow,21.5189877,58,0,2315.78223,Moved,758.451538,798.1335,Roof
6,-0.0150968991,-0.09422178,-0.935181737,Yellow,21.5189877,59,0,2315.81543,Moved,756.9516,795.8337,Roof
6,-0.015800504,-0.06760719,-0.9918831,Yellow,21.5189877,60,0,2315.84888,Ended,756.9516,795.8337,Roof
7,-0.0187678766,-0.06760719,-0.9994239,Yellow,21.5189877,0,0,2316.71558,Began,174.381927,584.851257,Outside
7,-0.0206951424,-0.06974859,-0.996563554,Yellow,21.5189877,1,0,2316.74878,Moved,174.381927,584.851257,Outside
7,-0.0197773967,-0.0665823743,-0.994835138,Yellow,21.5189877,2,0,2316.782,Stationary,174.381927,584.851257,Outside
7,-0.0170241613,-0.0644409657,-1.00309491,Green,21.5189877,3,0,2316.81519,Ended,174.381927,584.851257,Outside
8,-0.0189667214,-0.0665823743,-0.9974813,Green,21.5189877,0,0,2317.85986,Began,895.34436,860.828247,Roof
8,-0.0177430622,-0.0717829242,-0.987493157,Green,21.94093,1,0,2317.893,Moved,895.34436,860.828247,Roof
8,-0.0180489775,-0.06251371,-1.00676584,Green,22.36287,2,0,2317.92627,Stationary,895.34436,860.828247,Roof
8,-0.0192726366,-0.0588427261,-1.01705992,Green,22.78481,3,0,2317.95947,Moved,864.446045,815.632,Roof
8,-0.0182478223,-0.06710243,-0.994529247,Green,23.20675,4,0,2317.993,Moved,840.8472,775.3354,Roof
8,-0.01754422,-0.07219591,-0.9850459,Green,23.6286926,5,0,2318.02612,Moved,813.848633,724.5396,Roof
8,-0.0177430622,-0.06902969,-0.9918831,Green,24.0506344,6,0,2318.05933,Moved,784.5502,671.144043,Roof
8,-0.0182478223,-0.06496102,-1.006047,Green,24.4725742,7,0,2318.09277,Moved,761.151367,628.747559,Wall
8,-0.0177430622,-0.06740834,-0.998001337,Green,24.8945141,8,0,2318.126,Moved,748.952,603.4497,Wall
8,-0.0182478223,-0.07097225,-0.991164148,Green,25.3164558,9,0,2318.15942,Moved,745.7522,592.8506,Wall
8,-0.0173300765,-0.07341957,-0.9823997,Green,25.3164558,10,0,2318.19287,Moved,766.051147,612.9489,Wall
8,-0.0180489775,-0.06321731,-1.00921309,Green,25.3164558,11,0,2318.226,Moved,829.8478,698.1418,Roof
8,-0.0187678766,-0.05731315,-1.0179776,Green,25.3164558,12,0,2318.25952,Moved,875.2455,763.0364,Roof
8,-0.0187678766,-0.0663835257,-0.9972825,Green,25.7383976,13,0,2318.29272,Moved,902.244,811.1324,Roof
8,-0.0156016592,-0.0758668855,-0.9684194,Green,26.16034,14,0,2318.32617,Moved,915.6433,845.7295,Roof
8,-0.0168253183,-0.07270067,-0.9782087,Green,26.58228,15,0,2318.35938,Moved,922.042969,866.027832,Roof
8,-0.0168253183,-0.0570990145,-1.00626111,Green,26.58228,16,0,2318.39282,Moved,923.042969,876.426941,Roof
8,-0.0189667214,-0.04905345,-1.02236748,Green,26.58228,17,0,2318.426,Moved,920.0431,878.426758,Roof
8,-0.0212151967,-0.0516996123,-1.02144969,Green,26.58228,18,0,2318.45947,Moved,911.7435,872.2273,Roof
8,-0.0189667214,-0.06168773,-1.00259006,Green,26.58228,19,0,2318.49268,Moved,887.744751,841.6298,Roof
8,-0.0168253183,-0.07055926,-0.981573761,Green,26.58228,20,0,2318.52612,Moved,860.046265,803.433044,Roof
8,-0.0165194031,-0.07341957,-0.9780099,Green,27.00422,21,0,2318.55933,Moved,831.0477,761.336548,Roof
8,-0.0192726366,-0.06954975,-0.9962577,Green,27.00422,22,0,2318.59277,Moved,808.7489,725.239563,Roof
8,-0.0177430622,-0.06515987,-1.00554216,Green,27.00422,23,0,2318.62622,Moved,794.749634,702.241455,Roof
8,-0.0182478223,-0.0661846846,-1.00064754,Green,27.00422,24,0,2318.65942,Moved,787.55,687.242737,Roof
8,-0.01754422,-0.07127817,-0.9867743,Green,27.00422,25,0,2318.69287,Moved,785.150146,681.743164,Roof
8,-0.0182478223,-0.07199707,-0.985550642,Green,27.00422,26,0,2318.726,Stationary,785.150146,681.743164,Roof
8,-0.0177430622,-0.0683260858,-0.988518059,Green,27.00422,27,0,2318.75928,Moved,794.649658,706.5411,Roof
8,-0.0189667214,-0.05731315,-1.009718,Green,27.00422,28,0,2318.79272,Moved,819.748352,753.4372,Roof
8,-0.0165194031,-0.06710243,-0.991363049,Green,27.00422,29,0,2318.89282,Moved,795.7495,793.0339,Roof
8,-0.0165194031,-0.06710243,-0.991363049,Green,27.00422,30,0,2318.926,Moved,772.8507,749.9375,Roof
8,-0.0192726366,-0.07545391,-0.9808701,Green,27.00422,31,0,2318.95923,Moved,762.251343,719.540039,Roof
8,-0.0185537357,-0.07637165,-0.980655968,Green,27.00422,32,0,2318.99268,Moved,761.751343,701.041565,Roof
8,-0.0180489775,-0.07341957,-0.988716841,Green,27.00422,33,0,2319.026,Moved,767.651062,693.842163,Roof
8,-0.0168253183,-0.0663835257,-0.9960588,Green,27.00422,34,0,2319.05933,Moved,779.8504,694.0421,Roof
8,-0.0150968991,-0.06413505,-0.9953399,Green,27.00422,35,0,2319.09277,Moved,795.8496,705.5412,Roof
8,-0.0189667214,-0.0600663871,-1.006567,Green,27.00422,36,0,2319.126,Moved,809.7489,725.339539,Roof
8,-0.01754422,-0.0588427261,-1.0004487,Green,27.00422,37,0,2319.15918,Moved,822.248169,751.537354,Roof
8,-0.0173300765,-0.06026523,-0.998001337,Green,27.00422,38,0,2319.19263,Moved,832.447754,780.235,Roof
8,-0.0177430622,-0.06148889,-0.993810356,Green,27.00422,39,0,2319.22583,Moved,844.2471,808.4326,Roof
8,-0.0177430622,-0.05781791,-0.997787237,Green,27.00422,40,0,2319.25928,Moved,856.346436,832.3306,Roof
8,-0.0182478223,-0.05659425,-0.9997298,Green,27.00422,41,0,2319.29248,Moved,862.1461,845.829468,Roof
8,-0.0165194031,-0.05465169,-1.00217712,Green,27.00422,42,0,2319.326,Moved,865.046,852.9289,Roof
8,-0.0192726366,-0.05200553,-1.00901425,Green,27.00422,43,0,2319.35913,Moved,865.646,854.1288,Roof
8,-0.0173300765,-0.052923277,-1.00921309,Green,27.00422,44,0,2319.39258,Stationary,865.646,854.1288,Roof
8,-0.0177430622,-0.057619065,-1.0034008,Green,27.00422,45,0,2319.426,Moved,865.146,845.9295,Roof
8,-0.0173300765,-0.0665823743,-0.9967777,Green,27.00422,46,0,2319.45923,Moved,851.6467,813.6322,Roof
8,-0.0180489775,-0.07322073,-0.9796465,Green,27.00422,47,0,2319.49268,Moved,833.6476,774.035461,Roof
8,-0.01754422,-0.0730065852,-0.9850459,Green,27.00422,48,0,2319.526,Moved,823.848145,743.138062,Roof
8,-0.0170241613,-0.06535871,-1.00259006,Green,27.00422,49,0,2319.55933,Moved,820.348267,718.940063,Roof
8,-0.0180489775,-0.06413505,-1.006047,Green,27.00422,50,0,2319.59253,Moved,816.9485,696.541931,Roof
8,-0.0180489775,-0.06811195,-0.996563554,Green,27.00422,51,0,2319.62573,Moved,813.248657,676.4436,Roof
8,-0.01754422,-0.07341957,-0.9862696,Green,27.4261589,52,0,2319.65918,Moved,812.048767,663.1447,Roof
8,-0.0177430622,-0.0739243254,-0.9838222,Green,27.4261589,53,0,2319.69238,Moved,812.048767,659.445,Roof
8,-0.0180489775,-0.06883084,-0.993810356,Green,27.4261589,54,0,2319.72583,Stationary,812.048767,659.445,Roof
8,-0.0168253183,-0.06220779,-1.00136638,Green,27.4261589,55,0,2319.75928,Stationary,812.048767,659.445,Roof
8,-0.0180489775,-0.0590415746,-1.00707173,Green,27.4261589,56,0,2319.79248,Moved,812.048767,660.5449,Roof
8,-0.0182478223,-0.0563954078,-1.01482666,Green,27.4261589,57,0,2319.826,Moved,812.048767,661.544861,Roof
8,-0.0177430622,-0.06343145,-1.00064754,Green,27.4261589,58,0,2319.85913,Ended,811.348755,662.544739,Roof
9,-0.0189667214,-0.06688829,-0.99870497,Green,27.4261589,0,0,2320.793,Began,141.383667,477.860168,Outside
9,-0.0187678766,-0.06780603,-0.994330347,Green,27.4261589,1,0,2320.82617,Moved,141.383667,477.860168,Outside
9,-0.0189667214,-0.06760719,-0.9967777,Green,27.4261589,2,0,2320.85938,Stationary,141.383667,477.860168,Outside
9,-0.0185537357,-0.0663835257,-1.0004487,Blue,27.4261589,3,0,2320.89258,Ended,141.383667,477.860168,Outside
10,-0.0189667214,-0.0663835257,-0.9974813,Blue,27.4261589,0,0,2322.49243,Began,178.381744,347.870972,Outside
10,-0.0143779982,-0.06566463,-0.994529247,Blue,27.4261589,1,0,2322.53662,Moved,178.381744,347.870972,Outside
10,-0.0226377,-0.06811195,-1.00431859,Blue,27.4261589,2,0,2322.56982,Stationary,178.381744,347.870972,Outside
10,-0.015800504,-0.07127817,-0.984847069,Blue,27.4261589,3,0,2322.603,Stationary,178.381744,347.870972,Outside
10,-0.0201903824,-0.0685249344,-0.9974813,Blue,27.4261589,4,0,2322.63647,Moved,183.081482,349.770874,Outside
10,-0.0165194031,-0.06251371,-1.006047,Violet,27.4261589,5,0,2322.66968,Ended,187.581238,350.270752,Outside
11,-0.0185537357,-0.06496102,-1.0004487,Violet,27.4261589,0,0,2323.10327,Began,196.3808,337.871826,Outside
11,-0.0177430622,-0.06566463,-0.9994239,Violet,27.4261589,1,0,2323.13672,Stationary,196.3808,337.871826,Outside
11,-0.0189667214,-0.06740834,-0.997787237,Violet,27.4261589,2,0,2323.17,Stationary,196.3808,337.871826,Outside
