Touchdata_id,accx,accy,accz,color,completionPerc,event_index,fingerId,time,touchPhase,x,y,zone
9,0.00157165527,0.00177001953,-0.9887543,Yellow,69.5652161,158,0,4672.545,Moved,1396.0,456.0,BottomIcing
9,0.00225830078,0.00112915039,-0.9894562,Yellow,69.5652161,159,0,4672.578,Moved,1396.0,499.000031,BottomIcing
9,0.00256347656,0.00129699707,-0.9907837,Yellow,69.5652161,160,0,4672.61133,Moved,1396.0,553.0,BottomIcing
9,0.00256347656,0.00129699707,-0.9907837,Yellow,69.5652161,161,0,4672.645,Moved,1396.0,594.0,Bound
9,0.001159668,0.001663208,-0.9893341,Yellow,69.5652161,162,0,4672.678,Moved,1393.0,606.0,Bound
9,0.00198364258,0.00160217285,-0.9894104,Yellow,69.5652161,163,0,4672.71143,Moved,1388.0,604.0,Bound
9,0.00198364258,0.00160217285,-0.9894104,Yellow,69.5652161,164,0,4672.74463,Moved,1382.0,575.0,BottomIcing
9,0.00146484375,0.00161743164,-0.9907532,Yellow,69.5652161,165,0,4672.77832,Moved,1377.0,528.0,BottomIcing
9,0.002319336,0.0016784668,-0.9902191,Yellow,69.5652161,166,0,4672.81152,Moved,1377.0,493.000031,BottomIcing
9,0.002319336,0.0016784668,-0.9902191,Yellow,69.5652161,167,0,4672.84473,Moved,1382.0,478.999969,BottomIcing
9,0.002029419,0.002105713,-0.9895172,Yellow,69.5652161,168,0,4672.878,Moved,1384.0,480.0,BottomIcing
9,0.002532959,0.00256347656,-0.9881592,Yellow,69.5652161,169,0,4672.91162,Moved,1384.0,496.999969,BottomIcing
9,0.002532959,0.00256347656,-0.9881592,Yellow,69.5652161,170,0,4672.945,Moved,1378.0,534.0,BottomIcing
9,0.001739502,0.0025177002,-0.990127563,Yellow,69.5652161,171,0,4672.978,Moved,1368.0,568.0,BottomIcing
9,0.00183105469,0.00160217285,-0.9898834,Yellow,69.5652161,172,0,4673.01172,Moved,1356.0,586.0,BottomIcing
9,0.00183105469,0.00160217285,-0.9898834,Yellow,69.5652161,173,0,4673.045,Moved,1349.0,587.0,Bound
9,0.00172424316,0.00244140625,-0.9899597,Yellow,69.5652161,174,0,4673.078,Moved,1344.0,566.0,BottomIcing
9,0.00161743164,0.0016784668,-0.988678,Yellow,69.5652161,175,0,4673.11133,Moved,1341.0,518.0,BottomIcing
9,0.00161743164,0.0016784668,-0.988678,Yellow,69.5652161,176,0,4673.145,Moved,1341.0,471.0,BottomIcing
9,0.00276184082,0.0018157959,-0.990386963,Yellow,69.5652161,177,0,4673.178,Moved,1351.0,445.000031,BottomIcing
9,0.0022277832,0.00273132324,-0.988616943,Yellow,69.5652161,178,0,4673.21143,Moved,1355.0,442.000031,BottomIcing
9,0.001449585,0.00225830078,-0.9892273,Yellow,69.5652161,179,0,4673.24463,Moved,1355.0,454.999969,BottomIcing
9,0.00247192383,-0.00146484375,-0.9929962,Yellow,69.5652161,180,0,4673.27832,Moved,1355.0,489.0,BottomIcing
9,0.00155639648,0.00119018555,-0.989654541,Yellow,69.5652161,181,0,4673.31152,Moved,1353.0,527.0,BottomIcing
9,0.00247192383,0.00172424316,-0.9889984,Yellow,69.5652161,182,0,4673.34473,Moved,1348.0,550.0,BottomIcing
9,0.000610351563,0.00157165527,-0.990310669,Yellow,69.5652161,183,0,4673.378,Moved,1342.0,553.0,BottomIcing
9,0.00184631348,0.0008087158,-0.990905762,Yellow,69.5652161,184,0,4673.41162,Moved,1336.0,540.0,BottomIcing
9,0.000473022461,0.00213623047,-0.9910431,Yellow,69.5652161,185,0,4673.445,Moved,1330.0,502.999969,BottomIcing
9,0.00204467773,0.001739502,-0.9897766,Yellow,69.5652161,186,0,4673.478,Moved,1327.0,471.0,BottomIcing
9,0.00256347656,0.00198364258,-0.9895172,Yellow,69.5652161,187,0,4673.511,Moved,1327.0,463.999969,BottomIcing
9,0.00225830078,0.00242614746,-0.9902191,Yellow,69.5652161,188,0,4673.545,Moved,1326.0,466.000031,BottomIcing
9,0.001953125,0.00177001953,-0.988983154,Yellow,69.5652161,189,0,4673.578,Moved,1322.0,475.000031,BottomIcing
9,0.00314331055,0.00161743164,-0.9883728,Yellow,69.5652161,190,0,4673.61133,Moved,1314.0,495.0,BottomIcing
9,0.002319336,0.00131225586,-0.9895172,Yellow,69.5652161,191,0,4673.645,Moved,1308.0,505.000031,BottomIcing
9,0.00158691406,0.00184631348,-0.9885864,Yellow,69.5652161,192,0,4673.678,Moved,1304.0,508.999969,BottomIcing
9,0.0011138916,0.00109863281,-0.9895477,Yellow,69.5652161,193,0,4673.71143,Moved,1301.0,510.0,BottomIcing
9,0.000900268555,0.002105713,-0.99005127,Yellow,69.5652161,194,0,4673.74463,Moved,1298.0,508.999969,BottomIcing
9,0.00109863281,0.00169372559,-0.9894867,Yellow,69.5652161,195,0,4673.77832,Moved,1296.0,502.000031,BottomIcing
9,0.00254821777,0.00186157227,-0.9905853,Yellow,69.5652161,196,0,4673.81152,Moved,1296.0,490.999969,BottomIcing
9,0.00164794922,0.00169372559,-0.9904785,Yellow,69.5652161,197,0,4673.84473,Moved,1297.0,496.000031,BottomIcing
10,0.00164794922,0.00169372559,-0.9904785,Yellow,69.5652161,0,1,4673.84473,Began,1296.0,391.999969,BottomIcing
9,0.00192260742,0.002456665,-0.989151,Yellow,70.108696,198,0,4673.878,Moved,1301.0,492.0,BottomIcing
10,0.00192260742,0.002456665,-0.989151,Yellow,70.108696,1,1,4673.878,Stationary,1296.0,391.999969,BottomIcing
9,0.00276184082,0.00196838379,-0.9885864,Yellow,70.108696,199,0,4673.91162,Moved,1312.0,469.000031,BottomIcing
10,0.00276184082,0.00196838379,-0.9885864,Yellow,70.108696,2,1,4673.91162,Moved,1311.0,367.999969,BottomCake
9,0.00244140625,0.0011138916,-0.9894867,Yellow,70.6521759,200,0,4673.945,Moved,1311.0,445.999969,BottomIcing
10,0.00244140625,0.0011138916,-0.9894867,Yellow,70.6521759,3,1,4673.945,Moved,1316.0,342.0,BottomCake
9,0.00212097168,0.0013885498,-0.9913788,Yellow,71.19565,201,0,4673.978,Moved,1314.0,421.000031,BottomIcing
10,0.00212097168,0.0013885498,-0.9913788,Yellow,71.19565,4,1,4673.978,Stationary,1316.0,342.0,BottomCake
9,0.00201416016,0.00169372559,-0.9887848,Yellow,71.19565,202,0,4674.011,Moved,1314.0,420.0,BottomIcing
10,0.00201416016,0.00169372559,-0.9887848,Yellow,71.19565,5,1,4674.011,Canceled,1316.0,342.0,BottomIcing
9,0.00239562988,0.00109863281,-0.9918823,Yellow,71.19565,203,0,4674.045,Moved,1305.0,481.999969,BottomIcing
9,0.000503540039,0.0016784668,-0.9901581,Yellow,71.19565,204,0,4674.078,Moved,1273.0,465.0,BottomIcing
9,0.001739502,0.00169372559,-0.990036,Yellow,71.19565,205,0,4674.11133,Moved,1251.0,475.999969,BottomIcing
9,0.0009918213,0.00132751465,-0.988693237,Yellow,71.19565,206,0,4674.14453,Moved,1225.0,457.999969,BottomIcing
9,0.00227355957,0.00117492676,-0.9907532,Yellow,71.19565,207,0,4674.178,Moved,1220.0,457.999969,BottomIcing
9,0.00161743164,0.00161743164,-0.989212036,Yellow,71.19565,208,0,4674.21143,Stationary,1220.0,457.999969,BottomIcing
9,0.00164794922,0.00143432617,-0.9881897,Yellow,71.19565,209,0,4674.24463,Stationary,1220.0,457.999969,BottomIcing
9,0.00164794922,0.001876831,-0.9890442,Yellow,71.19565,210,0,4674.27832,Moved,1222.0,456.0,BottomIcing
9,0.00242614746,0.001159668,-0.988357544,Yellow,71.19565,211,0,4674.31152,Moved,1232.0,448.999969,BottomIcing
9,0.00352478027,0.00270080566,-0.98979187,Yellow,71.19565,212,0,4674.34473,Moved,1253.0,396.0,BottomIcing
9,0.00228881836,0.00244140625,-0.9899597,Yellow,71.73913,213,0,4674.378,Moved,1262.0,397.999969,BottomIcing
9,0.0008239746,0.00230407715,-0.989563,Yellow,71.73913,214,0,4674.41162,Moved,1278.0,394.999969,BottomIcing
9,0.00285339355,0.001449585,-0.988510132,Yellow,71.73913,215,0,4674.445,Moved,1290.0,387.0,Bound
9,0.00268554688,0.00134277344,-0.989944458,Yellow,71.73913,216,0,4674.478,Moved,1293.0,385.999969,Bound
9,0.00190734863,0.00283813477,-0.989028931,Yellow,71.73913,217,0,4674.511,Moved,1299.0,396.0,BottomIcing
9,0.00186157227,0.00143432617,-0.989685059,Yellow,71.73913,218,0,4674.545,Moved,1299.0,400.999969,BottomIcing
9,0.00207519531,0.001159668,-0.9898987,Yellow,71.73913,219,0,4674.578,Moved,1293.0,409.999969,BottomIcing
9,0.00302124023,0.00158691406,-0.9891815,Yellow,71.73913,220,0,4674.61133,Moved,1260.0,445.000031,BottomIcing
9,0.00198364258,0.001159668,-0.989990234,Yellow,71.73913,221,0,4674.64453,Moved,1223.0,457.999969,BottomIcing
9,0.00215148926,0.00201416016,-0.9893799,Yellow,71.73913,222,0,4674.678,Moved,1179.0,460.999969,BottomIcing
9,0.00157165527,0.0016784668,-0.989730835,Yellow,71.73913,223,0,4674.71143,Moved,1151.0,460.999969,BottomIcing
9,0.00109863281,0.00175476074,-0.989349365,Yellow,71.73913,224,0,4674.74463,Moved,1150.0,457.000031,BottomIcing
9,0.0015411377,0.00213623047,-0.9891968,Yellow,71.73913,225,0,4674.778,Moved,1175.0,433.999969,BottomIcing
9,0.0013885498,0.00100708008,-0.989608765,Yellow,71.73913,226,0,4674.81152,Moved,1200.0,406.999969,Bound
9,0.0013885498,0.00100708008,-0.989608765,Yellow,71.73913,227,0,4674.84473,Moved,1230.0,382.000031,BottomCake
9,0.00254821777,0.000335693359,-0.9896698,Yellow,71.73913,228,0,4674.878,Moved,1253.0,382.000031,BottomCake
9,0.00244140625,0.00128173828,-0.9908447,Yellow,71.73913,229,0,4674.911,Moved,1266.0,382.999969,Bound
9,0.00244140625,0.00128173828,-0.9908447,Yellow,71.73913,230,0,4674.945,Moved,1268.0,396.0,BottomIcing
9,0.00149536133,0.00123596191,-0.9897766,Yellow,71.73913,231,0,4674.978,Moved,1271.0,412.999969,BottomIcing
9,0.002746582,0.002105713,-0.9897461,Yellow,71.73913,232,0,4675.011,Moved,1271.0,436.000031,BottomIcing
9,0.002746582,0.002105713,-0.9897461,Yellow,71.73913,233,0,4675.045,Moved,1271.0,454.000031,BottomIcing
9,0.004058838,0.00141906738,-0.989059448,Yellow,71.73913,234,0,4675.078,Moved,1271.0,456.0,BottomIcing
9,0.00257873535,0.0018157959,-0.9888916,Yellow,71.73913,235,0,4675.11133,Stationary,1271.0,456.0,BottomIcing
9,0.00257873535,0.0018157959,-0.9888916,Yellow,71.73913,236,0,4675.14453,Moved,1274.0,454.000031,BottomIcing
9,0.000747680664,0.00270080566,-0.989730835,Yellow,71.73913,237,0,4675.178,Moved,1285.0,442.000031,BottomIcing
9,0.000381469727,0.0026550293,-0.9880371,Yellow,71.73913,238,0,4675.21143,Ended,1323.0,451.000031,BottomIcing
0,0.000381469727,0.0026550293,-0.9880371,Yellow,71.73913,0,1,4675.21143,Ended,1320.0,340.000031,BottomIcing
0,0.000381469727,0.0026550293,-0.9880371,Yellow,71.73913,1,2,4675.24463,Ended,1286.0,385.999969,BottomCake
11,0.000473022461,0.00183105469,-0.989395142,Yellow,71.73913,0,0,4675.911,Began,1388.0,430.000031,BottomIcing
11,0.002319336,0.0013885498,-0.9905853,Yellow,71.73913,1,0,4675.945,Stationary,1388.0,430.000031,BottomIcing
11,0.00225830078,0.00126647949,-0.990203857,Yellow,71.73913,2,0,4675.978,Moved,1422.0,435.0,BottomIcing
11,0.00225830078,0.00126647949,-0.990203857,Yellow,71.73913,3,0,4676.011,Moved,1438.0,445.000031,BottomIcing
11,0.00849914551,0.00149536133,-0.9895172,Yellow,71.73913,4,0,4676.04443,Moved,1440.0,453.0,BottomIcing
11,0.000930786133,0.000610351563,-0.990386963,Yellow,71.73913,5,0,4676.078,Moved,1439.0,457.000031,BottomIcing
11,0.000930786133,0.000610351563,-0.990386963,Yellow,71.73913,6,0,4676.11133,Moved,1404.0,460.000031,BottomIcing
11,-0.00103759766,0.00180053711,-0.990127563,Yellow,71.73913,7,0,4676.14453,Moved,1325.0,424.000031,BottomIcing
11,0.000793457031,0.00259399414,-0.9895477,Yellow,71.73913,8,0,4676.17773,Moved,1275.0,375.0,BottomCake
11,0.00233459473,0.00170898438,-0.9898224,Yellow,71.73913,9,0,4676.21143,Moved,1270.0,367.999969,BottomCake
11,0.0012512207,0.00146484375,-0.9899292,Yellow,71.73913,10,0,4676.24463,Moved,1293.0,373.000031,BottomCake
11,-0.00445556641,0.00285339355,-0.9914856,Yellow,71.73913,11,0,4676.278,Moved,1357.0,402.0,BottomIcing
11,0.00201416016,0.0012512207,-0.9905243,Yellow,71.73913,12,0,4676.31152,Moved,1402.0,430.000031,BottomIcing
11,-0.006286621,0.003036499,-0.990722656,Yellow,71.73913,13,0,4676.34473,Moved,1431.0,457.999969,BottomIcing
11,0.0128173828,0.000183105469,-0.98928833,Yellow,71.73913,14,0,4676.378,Moved,1450.0,475.999969,BottomIcing
11,0.006576538,0.00170898438,-0.989349365,Yellow,71.73913,15,0,4676.411,Moved,1453.0,484.999969,BottomIcing
11,0.00416564941,0.00164794922,-0.9911041,Yellow,71.73913,16,0,4676.445,Moved,1453.0,487.000031,BottomIcing
11,0.00331115723,0.00263977051,-0.989242554,Yellow,71.73913,17,0,4676.478,Moved,1447.0,487.000031,BottomIcing
11,-0.00215148926,0.003189087,-0.9892578,Yellow,71.73913,18,0,4676.511,Moved,1440.0,481.999969,BottomIcing
11,0.000228881836,0.00218200684,-0.9907532,Yellow,71.73913,19,0,4676.54443,Moved,1436.0,462.0,BottomIcing
11,0.0005187988,0.0018157959,-0.991165161,Yellow,71.73913,20,0,4676.578,Moved,1428.0,418.999969,BottomIcing
11,0.002456665,0.00152587891,-0.990097046,Yellow,71.73913,21,0,4676.61133,Moved,1428.0,385.000031,Bound
11,0.000915527344,0.00256347656,-0.9893036,Yellow,71.73913,22,0,4676.64453,Moved,1434.0,379.000031,Bound
11,0.0009918213,0.0027923584,-0.9904938,Yellow,72.28261,23,0,4676.67773,Moved,1436.0,388.999969,BottomIcing
11,0.00189208984,0.00123596191,-0.990539551,Yellow,72.28261,24,0,4676.71143,Moved,1436.0,409.999969,BottomIcing
11,0.00151062012,0.00100708008,-0.9914856,Yellow,72.28261,25,0,4676.74463,Moved,1436.0,453.0,BottomIcing
11,0.0026550293,0.0009613037,-0.989654541,Yellow,72.28261,26,0,4676.778,Moved,1436.0,492.0,BottomIcing
11,0.00199890137,0.0008239746,-0.99086,Yellow,72.28261,27,0,4676.811,Moved,1436.0,511.999969,BottomIcing
11,0.00335693359,0.00135803223,-0.989318848,Yellow,72.28261,28,0,4676.84473,Moved,1431.0,516.0,BottomIcing
11,0.00117492676,0.00122070313,-0.9904938,Yellow,72.28261,29,0,4676.878,Moved,1430.0,516.0,BottomIcing
11,0.002670288,0.00215148926,-0.990615845,Yellow,72.28261,30,0,4676.911,Moved,1430.0,513.0,BottomIcing
11,0.0005645752,0.00205993652,-0.990722656,Yellow,72.28261,31,0,4676.945,Moved,1426.0,511.000031,BottomIcing
11,0.0002746582,0.0005187988,-0.9898834,Yellow,72.28261,32,0,4676.978,Moved,1417.0,511.999969,BottomIcing
11,-0.0015411377,0.00225830078,-0.9909363,Yellow,72.28261,33,0,4677.011,Moved,1381.0,529.0,BottomIcing
11,0.005706787,0.00135803223,-0.9901123,Yellow,72.28261,34,0,4677.04443,Moved,1331.0,544.0,BottomIcing
11,0.004257202,0.00198364258,-0.9902191,Yellow,72.28261,35,0,4677.078,Moved,1269.0,548.0,BottomIcing
11,0.005004883,-0.000366210938,-0.9904938,Yellow,72.28261,36,0,4677.11133,Moved,1214.0,548.0,BottomIcing
11,0.001953125,0.00152587891,-0.991653442,Yellow,72.28261,37,0,4677.14453,Moved,1176.0,547.0,BottomIcing
11,0.002456665,0.00140380859,-0.9912567,Yellow,72.28261,38,0,4677.17773,Moved,1160.0,547.0,BottomIcing
11,-0.000473022461,0.00225830078,-0.990463257,Yellow,72.28261,39,0,4677.21143,Moved,1152.0,547.0,BottomIcing
11,0.000457763672,0.00161743164,-0.989761353,Yellow,72.28261,40,0,4677.24463,Moved,1148.0,547.0,BottomIcing
11,0.0004272461,0.002380371,-0.9901581,Yellow,72.28261,41,0,4677.278,Moved,1147.0,547.0,BottomIcing
11,0.00158691406,0.00199890137,-0.9903717,Yellow,72.28261,42,0,4677.311,Moved,1144.0,547.0,BottomIcing
11,0.00148010254,0.001449585,-0.9915924,Yellow,72.28261,43,0,4677.34473,Moved,1135.0,550.0,BottomIcing
11,0.00241088867,0.001739502,-0.99017334,Yellow,72.28261,44,0,4677.378,Moved,1109.0,556.0,BottomIcing
11,0.00305175781,0.001449585,-0.9897766,Yellow,72.28261,45,0,4677.411,Moved,1071.0,559.0,BottomIcing
11,0.00436401367,0.00155639648,-0.9902344,Yellow,72.28261,46,0,4677.44434,Moved,1014.0,560.0,BottomIcing
11,0.00415039063,7.62939453e-05,-0.990127563,Yellow,72.28261,47,0,4677.478,Moved,948.0,559.0,BottomIcing
11,0.00340271,0.00152587891,-0.9904022,Yellow,72.28261,48,0,4677.511,Moved,893.0,554.0,BottomIcing
11,0.00340271,0.00152587891,-0.9904022,Yellow,72.28261,49,0,4677.54443,Moved,851.0,553.0,BottomIcing
11,0.001159668,0.00186157227,-0.9901123,Yellow,72.28261,50,0,4677.578,Moved,824.0,553.0,BottomIcing
11,0.000442504883,0.00205993652,-0.989944458,Yellow,72.28261,51,0,4677.61133,Moved,805.0,553.0,BottomIcing
11,0.00201416016,0.001876831,-0.9899597,Yellow,72.28261,52,0,4677.71143,Moved,726.0,438.0,Bound
11,0.0023651123,0.002029419,-0.990875244,Yellow,72.82609,53,0,4677.74463,Moved,720.0,430.999969,Bound
11,0.001663208,0.00199890137,-0.990249634,Yellow,73.36956,54,0,4677.778,Moved,714.0,433.000031,Bound
11,0.001663208,0.00199890137,-0.990249634,Yellow,73.91304,55,0,4677.811,Moved,706.0,457.000031,BottomIcing
11,0.00247192383,0.00158691406,-0.9915161,Yellow,73.91304,56,0,4677.84473,Moved,693.0,490.999969,BottomIcing
11,0.00177001953,0.00163269043,-0.989944458,Yellow,74.45652,57,0,4677.878,Moved,687.0,524.0,BottomIcing
11,0.00177001953,0.00163269043,-0.989944458,Yellow,74.45652,58,0,4677.911,Moved,685.0,550.0,BottomIcing
11,0.002243042,0.00204467773,-0.990539551,Yellow,74.45652,59,0,4677.94434,Moved,683.0,568.0,BottomIcing
11,0.00160217285,0.001739502,-0.9896698,Yellow,74.45652,60,0,4677.978,Moved,680.0,572.0,BottomIcing
11,0.00160217285,0.001739502,-0.9896698,Yellow,74.45652,61,0,4678.011,Moved,676.0,572.0,BottomIcing
11,0.00175476074,0.00157165527,-0.989837646,Yellow,74.45652,62,0,4678.04443,Moved,675.0,555.0,BottomIcing
11,0.00117492676,0.00172424316,-0.9895477,Yellow,74.45652,63,0,4678.07764,Moved,665.0,515.0,BottomIcing
11,0.00117492676,0.00172424316,-0.9895477,Yellow,74.45652,64,0,4678.11133,Moved,641.0,454.999969,BottomIcing
11,0.00230407715,0.002380371,-0.9895172,Yellow,75.0,65,0,4678.14453,Moved,629.0,418.999969,Bound
11,0.00175476074,0.0023651123,-0.98916626,Yellow,75.54348,66,0,4678.17773,Moved,627.0,415.000031,Bound
11,0.00175476074,0.0023651123,-0.98916626,Yellow,76.08696,67,0,4678.21143,Moved,627.0,423.0,BottomIcing
11,0.001159668,0.001083374,-0.990203857,Yellow,76.08696,68,0,4678.24463,Moved,627.0,439.999969,BottomIcing
11,0.00225830078,0.00193786621,-0.9889374,Yellow,76.08696,69,0,4678.278,Moved,627.0,474.0,BottomIcing
11,0.00225830078,0.00193786621,-0.9889374,Yellow,76.08696,70,0,4678.311,Moved,629.0,508.000031,BottomIcing
11,0.00193786621,0.00151062012,-0.988327,Yellow,76.08696,71,0,4678.34473,Moved,640.0,539.0,BottomIcing
11,0.00201416016,0.001739502,-0.9899292,Yellow,76.08696,72,0,4678.378,Moved,658.0,562.0,BottomIcing
11,0.00201416016,0.001739502,-0.9899292,Yellow,76.08696,73,0,4678.411,Moved,662.0,568.0,BottomIcing
11,0.002609253,0.00119018555,-0.9894409,Yellow,76.08696,74,0,4678.44434,Moved,661.0,569.0,BottomIcing
11,0.00299072266,0.0013885498,-0.989761353,Yellow,76.08696,75,0,4678.478,Moved,658.0,563.0,BottomIcing
11,0.00160217285,0.001739502,-0.9898224,Yellow,76.08696,76,0,4678.511,Moved,653.0,544.0,BottomIcing
11,0.002105713,0.00120544434,-0.9893799,Yellow,76.08696,77,0,4678.54443,Moved,644.0,496.000031,BottomIcing
11,0.00178527832,0.00248718262,-0.989425659,Yellow,76.08696,78,0,4678.57764,Moved,643.0,459.0,BottomIcing
11,0.00106811523,0.00257873535,-0.98979187,Yellow,76.08696,79,0,4678.61133,Moved,650.0,442.000031,BottomIcing
11,0.0026550293,0.001449585,-0.9902954,Yellow,76.08696,80,0,4678.64453,Moved,656.0,439.999969,BottomIcing
11,0.00114440918,0.0023651123,-0.9898529,Yellow,76.08696,81,0,4678.67773,Moved,657.0,454.000031,BottomIcing
11,0.00205993652,0.00212097168,-0.989471436,Yellow,76.08696,82,0,4678.711,Moved,657.0,472.999969,BottomIcing
11,0.002166748,0.001876831,-0.9895325,Yellow,76.08696,83,0,4678.74463,Moved,657.0,502.000031,BottomIcing
11,0.00215148926,0.00242614746,-0.9899292,Yellow,76.08696,84,0,4678.778,Moved,657.0,524.0,BottomIcing
11,0.00297546387,0.001663208,-0.9903259,Yellow,76.08696,85,0,4678.811,Moved,654.0,538.0,BottomIcing
11,0.0016784668,0.001159668,-0.98991394,Yellow,76.08696,86,0,4678.844,Moved,651.0,545.0,BottomIcing
11,0.002380371,0.000640869141,-0.9897003,Yellow,76.08696,87,0,4678.878,Moved,649.0,548.0,BottomIcing
11,0.00164794922,0.00163269043,-0.9889984,Yellow,76.08696,88,0,4678.911,Moved,649.0,547.0,BottomIcing
11,0.0022277832,0.00244140625,-0.989135742,Yellow,76.08696,89,0,4678.94434,Moved,649.0,534.0,BottomIcing
11,0.00149536133,0.00135803223,-0.987533569,Yellow,76.08696,90,0,4678.978,Moved,647.0,469.000031,BottomIcing
11,0.00215148926,0.00205993652,-0.9902954,Yellow,76.08696,91,0,4679.011,Moved,646.0,406.999969,BottomCake
11,0.00152587891,0.00230407715,-0.98928833,Yellow,76.08696,92,0,4679.04443,Moved,646.0,385.000031,BottomCake
11,0.00286865234,0.00172424316,-0.988357544,Yellow,76.08696,93,0,4679.07764,Moved,646.0,384.0,BottomCake
11,0.00180053711,0.00205993652,-0.990249634,Yellow,76.08696,94,0,4679.11133,Moved,645.0,418.999969,Bound
11,0.00158691406,0.00250244141,-0.9884796,Yellow,76.08696,95,0,4679.14453,Moved,640.0,484.000031,BottomIcing
11,0.00207519531,0.001373291,-0.98979187,Yellow,76.08696,96,0,4679.17773,Moved,640.0,560.0,BottomIcing
11,0.00128173828,0.00221252441,-0.988983154,Yellow,76.08696,97,0,4679.211,Moved,642.0,611.0,Outside
11,0.00230407715,0.000122070313,-0.9901581,Yellow,76.08696,98,0,4679.24463,Moved,642.0,628.0,Outside
11,0.00288391113,0.002243042,-0.98890686,Yellow,76.08696,99,0,4679.278,Moved,641.0,627.0,Outside
11,0.00225830078,0.00169372559,-0.989730835,Yellow,76.08696,100,0,4679.311,Moved,641.0,612.0,Outside
11,0.00393676758,0.00132751465,-0.9887085,Yellow,76.08696,101,0,4679.344,Moved,641.0,560.0,BottomIcing
11,0.001739502,0.001373291,-0.989761353,Yellow,76.08696,102,0,4679.378,Moved,641.0,520.0,BottomIcing
11,0.00169372559,0.00242614746,-0.9895325,Yellow,76.08696,103,0,4679.411,Moved,641.0,511.000031,BottomIcing
11,0.00170898438,0.00178527832,-0.9902649,Yellow,76.08696,104,0,4679.44434,Moved,642.0,513.0,BottomIcing
11,0.00207519531,-0.001083374,-0.9884186,Yellow,76.08696,105,0,4679.47754,Ended,645.0,540.0,BottomIcing
12,0.00106811523,0.00119018555,-0.9867859,Yellow,76.08696,0,0,4681.744,Began,169.0,732.0,Outside
12,0.000778198242,0.002243042,-0.9895172,Yellow,76.08696,1,0,4681.778,Stationary,169.0,732.0,Outside
12,0.00350952148,0.00122070313,-0.991424561,Green,76.08696,2,0,4681.811,Ended,169.0,732.0,Outside
13,-0.00109863281,0.00189208984,-0.9899597,Green,76.08696,0,0,4682.744,Began,589.0,349.000031,Bound
13,0.0009765625,0.0012512207,-0.9909973,Green,76.63044,1,0,4682.77734,Stationary,589.0,349.000031,Bound
13,0.0007324219,0.00172424316,-0.9898224,Green,77.17391,2,0,4682.811,Moved,632.0,373.999969,BottomCake
13,0.00212097168,0.00161743164,-0.989944458,Green,77.17391,3,0,4682.844,Moved,723.0,373.999969,BottomCake
13,0.00225830078,0.0018157959,-0.989242554,Green,77.71739,4,0,4682.87744,Moved,843.0,364.000031,BottomCake
13,0.00169372559,0.00256347656,-0.988647461,Green,78.26087,5,0,4682.911,Moved,991.0,352.999969,BottomCake
13,0.00315856934,0.002029419,-0.9895477,Green,78.80435,6,0,4682.94434,Moved,1136.0,340.000031,BottomCake
13,0.00186157227,0.00196838379,-0.9894104,Green,79.3478241,7,0,4682.97754,Moved,1240.0,328.000031,BottomCake
13,0.00248718262,0.0008392334,-0.989318848,Green,79.891304,8,0,4683.01074,Moved,1306.0,316.999969,BottomCake
13,0.00183105469,0.00277709961,-0.9887085,Green,80.4347839,9,0,4683.04443,Moved,1319.0,310.999969,BottomCake
13,0.00204467773,0.00112915039,-0.988647461,Green,80.4347839,10,0,4683.07764,Moved,1314.0,310.000031,BottomCake
13,0.001876831,0.00189208984,-0.99105835,Green,80.9782639,11,0,4683.111,Moved,1272.0,310.000031,BottomCake
13,0.00204467773,0.0018157959,-0.989730835,Green,80.9782639,12,0,4683.144,Moved,1161.0,330.0,BottomCake
13,0.00207519531,0.002243042,-0.989990234,Green,80.9782639,13,0,4683.17773,Moved,1011.0,346.999969,BottomCake
13,0.0034942627,0.0007324219,-0.990036,Green,81.5217361,14,0,4683.211,Moved,871.0,352.000031,BottomCake
13,0.00407409668,0.000366210938,-0.990448,Green,82.0652161,15,0,4683.244,Moved,796.0,352.000031,BottomCake
13,0.002822876,0.00189208984,-0.9907532,Green,82.0652161,16,0,4683.27734,Moved,782.0,352.000031,BottomCake
13,0.0023651123,0.00170898438,-0.98916626,Green,82.0652161,17,0,4683.311,Moved,801.0,352.000031,BottomCake
13,0.00192260742,0.00184631348,-0.990386963,Green,82.0652161,18,0,4683.344,Moved,919.0,352.000031,BottomCake
13,0.00161743164,0.00180053711,-0.990036,Green,82.608696,19,0,4683.37744,Moved,1056.0,352.000031,BottomCake
13,0.00276184082,0.00119018555,-0.9887848,Green,83.1521759,20,0,4683.41064,Moved,1164.0,352.999969,BottomCake
13,0.002380371,0.00227355957,-0.9898071,Green,83.1521759,21,0,4683.44434,Moved,1218.0,358.999969,BottomCake
13,0.0009460449,0.00190734863,-0.989608765,Green,83.1521759,22,0,4683.47754,Moved,1228.0,366.0,BottomCake
13,0.00105285645,0.00180053711,-0.9909363,Green,83.1521759,23,0,4683.51074,Moved,1216.0,367.999969,BottomCake
13,0.00230407715,0.0018157959,-0.991287231,Green,83.1521759,24,0,4683.54443,Moved,1069.0,385.000031,BottomCake
13,0.00297546387,0.0007019043,-0.9905548,Green,83.1521759,25,0,4683.57764,Moved,911.0,385.999969,BottomCake
13,-4.57763672e-05,0.00148010254,-0.990448,Green,83.69565,26,0,4683.611,Moved,770.0,385.999969,BottomCake
