Touchdata_id,accx,accy,accz,color,completionPerc,event_index,fingerId,time,touchPhase,x,y,zone
2,-0.008060857,-0.07097225,-0.998001337,Blue,17.391304,205,0,3843.1062,Moved,898.744263,553.3539,TopCake
2,-0.0107070208,-0.07984378,-0.985550642,Blue,17.391304,206,0,3843.13965,Moved,888.5448,546.354431,TopCake
2,-0.01121178,-0.0822911039,-0.9777039,Blue,17.391304,207,0,3843.17285,Moved,874.2455,535.2554,TopCake
2,-0.01243544,-0.07514799,-0.998001337,Blue,17.934782,208,0,3843.2063,Moved,861.2462,527.0561,TopCake
2,-0.008259702,-0.0685249344,-1.01216519,Blue,17.934782,209,0,3843.2395,Moved,850.346741,521.356567,TopCake
2,-0.009483361,-0.07147701,-1.00462437,Blue,17.934782,210,0,3843.273,Moved,841.947266,518.4568,TopCake
2,-0.009483361,-0.07953787,-0.9777039,Blue,17.934782,211,0,3843.30615,Moved,840.6473,517.956848,TopCake
2,-0.01193068,-0.0737254843,-0.9974813,Blue,17.934782,212,0,3843.3396,Moved,844.1471,521.256531,TopCake
2,-0.0114259208,-0.07147701,-0.996976554,Blue,17.934782,213,0,3843.3728,Moved,855.74646,528.055969,TopCake
2,-0.006011227,-0.07025335,-0.989221632,Blue,17.934782,214,0,3843.40625,Moved,877.1454,545.8545,TopCake
2,-0.0121295247,-0.06710243,-0.989940464,Blue,17.934782,215,0,3843.43945,Moved,902.744,560.953247,TopCake
2,-0.005307623,-0.06271255,-0.9925867,Blue,17.934782,216,0,3843.473,Moved,930.1426,573.652161,TopCake
2,-0.01264958,-0.06740834,-1.01166046,Blue,18.47826,217,0,3843.506,Moved,948.5416,581.351563,TopCake
2,-0.006317142,-0.06496102,-0.991669,Blue,19.02174,218,0,3843.53955,Moved,959.94104,583.3514,TopCake
2,-0.005812383,-0.06688829,-1.00217712,Blue,19.02174,219,0,3843.57275,Moved,961.641,583.9513,TopCake
2,-0.007540801,-0.0665823743,-0.997787237,Blue,19.02174,220,0,3843.6062,Stationary,961.641,583.9513,TopCake
2,-0.0077549424,-0.07250182,-0.992387831,Blue,19.02174,221,0,3843.6394,Moved,951.4415,576.8519,TopCake
2,-0.00968220551,-0.0707734,-0.9967777,Blue,19.02174,222,0,3843.67285,Moved,938.7422,570.0525,TopCake
2,-0.0114259208,-0.07545391,-0.995034039,Blue,19.02174,223,0,3843.706,Moved,916.543335,559.6533,TopCake
2,-0.007540801,-0.0768917,-0.9838222,Blue,19.02174,224,0,3843.7395,Moved,888.6448,545.954468,TopCake
2,-0.009988121,-0.07322073,-0.9972825,Blue,19.02174,225,0,3843.77271,Moved,857.146362,531.555664,TopCake
2,-0.008978602,-0.07005451,-1.002376,Blue,19.02174,226,0,3843.80615,Moved,825.948,523.556335,TopCake
2,-0.0102022607,-0.07055926,-1.00095356,Blue,19.02174,227,0,3843.83936,Moved,796.049561,518.9567,TopCake
2,-0.00968220551,-0.07270067,-0.993810356,Blue,19.02174,228,0,3843.8728,Moved,772.5508,516.856934,TopCake
2,-0.0117318351,-0.0717829242,-0.996976554,Blue,19.02174,229,0,3843.906,Moved,757.951538,516.856934,TopCake
2,-0.009988121,-0.0717829242,-0.9957529,Blue,19.02174,230,0,3843.93945,Moved,755.1517,518.1568,TopCake
2,-0.0109058656,-0.07055926,-0.9953399,Blue,19.02174,231,0,3843.97266,Moved,764.2512,524.65625,TopCake
2,-0.007540801,-0.07025335,-0.9906595,Blue,19.02174,232,0,3844.006,Moved,779.350464,531.1557,TopCake
2,-0.000718899944,-0.06566463,-0.994330347,Blue,19.02174,233,0,3844.03931,Moved,803.849243,546.254456,TopCake
2,-0.0165194031,-0.0600663871,-1.02144969,Blue,19.02174,234,0,3844.07275,Moved,831.5477,559.0534,TopCake
2,-0.005093483,-0.06515987,-0.991363049,Blue,19.02174,235,0,3844.106,Moved,859.9463,568.0527,TopCake
2,-0.0114259208,-0.06933561,-0.994835138,Blue,19.02174,236,0,3844.1394,Moved,888.0448,577.1519,TopCake
2,-0.003166219,-0.06954975,-0.9823997,Blue,19.02174,237,0,3844.17285,Moved,916.2433,585.4512,TopCake
2,-0.0107070208,-0.06811195,-0.999225,Blue,19.02174,238,0,3844.206,Moved,941.242065,591.1507,TopCake
2,-0.00478756754,-0.06393621,-0.9997298,Blue,19.02174,239,0,3844.2395,Moved,965.140747,595.9503,TopCake
2,-0.008978602,-0.06393621,-1.00381374,Blue,19.565218,240,0,3844.27271,Moved,986.9396,600.149963,TopCake
2,-0.0070360424,-0.0646551,-0.9972825,Blue,20.108696,241,0,3844.30615,Moved,1005.73865,602.849731,TopCake
2,-0.00723488629,-0.06587877,-0.99870497,Blue,20.652174,242,0,3844.33936,Moved,1018.53796,602.849731,TopCake
2,-0.005812383,-0.06496102,-1.00014269,Blue,20.652174,243,0,3844.3728,Moved,1024.03772,602.2498,TopCake
2,-0.006317142,-0.06535871,-1.00359964,Blue,21.195652,244,0,3844.406,Moved,1024.03772,598.5501,TopCake
2,-0.008764461,-0.07005451,-1.00136638,Blue,21.73913,245,0,3844.43945,Moved,1015.03821,593.1506,TopCake
2,-0.008259702,-0.07667756,-0.989221632,Blue,21.73913,246,0,3844.47266,Moved,996.739136,582.7514,TopCake
2,-0.0114259208,-0.07903311,-0.987997949,Blue,22.28261,247,0,3844.506,Moved,970.7405,563.753,TopCake
2,-0.006317142,-0.07494914,-0.9894358,Blue,22.28261,248,0,3844.53931,Moved,940.342041,545.054565,TopCake
2,-0.00968220551,-0.06933561,-1.00676584,Blue,22.28261,249,0,3844.57275,Moved,904.2439,525.756165,TopCake
2,-0.009483361,-0.07055926,-1.002376,Blue,22.826088,250,0,3844.606,Moved,870.145752,511.8573,TopCake
2,-0.0102022607,-0.07637165,-0.9894358,Blue,22.826088,251,0,3844.6394,Moved,840.447266,500.558228,TopCake
2,-0.009483361,-0.0737254843,-0.996563554,Blue,22.826088,252,0,3844.67261,Moved,820.448242,495.6587,TopCake
2,-0.0105081759,-0.07097225,-1.0004487,Blue,22.826088,253,0,3844.706,Moved,810.3488,494.558777,TopCake
2,-0.009483361,-0.0717829242,-0.9962577,Blue,22.826088,254,0,3844.73926,Moved,812.3487,496.658569,TopCake
2,-0.01264958,-0.07341957,-0.994529247,Blue,22.826088,255,0,3844.77271,Moved,828.1478,504.557983,TopCake
2,-0.006011227,-0.0739243254,-0.989221632,Blue,22.826088,256,0,3844.806,Moved,857.4464,518.2568,TopCake
2,-0.0136590991,-0.06321731,-1.03287566,Blue,22.826088,257,0,3844.83936,Moved,902.244,534.255432,TopCake
2,0.0,-0.06026523,-1.00289607,Blue,22.826088,258,0,3844.87256,Moved,937.342163,544.3546,TopCake
2,-0.00122365949,-0.06740834,-0.9936115,Blue,22.826088,259,0,3844.906,Moved,965.0408,550.054138,TopCake
2,-0.00723488629,-0.0730065852,-0.9838222,Blue,22.826088,260,0,3844.93921,Moved,984.6398,555.2537,TopCake
2,-0.0070360424,-0.06740834,-0.9994239,Blue,22.826088,261,0,3844.97266,Moved,998.239,558.4534,TopCake
2,-0.006011227,-0.06148889,-1.009932,Blue,22.826088,262,0,3845.00586,Moved,1001.73889,559.753357,TopCake
2,-0.005812383,-0.0644409657,-1.00626111,Blue,22.826088,263,0,3845.03931,Moved,994.0393,558.153442,TopCake
2,-0.008458546,-0.06740834,-1.00259006,Blue,22.826088,264,0,3845.07251,Moved,981.1399,553.6539,TopCake
2,-0.0077549424,-0.0730065852,-0.9894358,Blue,22.826088,265,0,3845.106,Moved,955.8413,543.3547,TopCake
2,-0.008764461,-0.07881897,-0.981176,Blue,22.826088,266,0,3845.13916,Moved,924.3429,533.3555,TopCake
2,-0.0114259208,-0.07464323,-0.9972825,Blue,22.826088,267,0,3845.17261,Moved,885.6449,527.156067,TopCake
2,-0.0105081759,-0.07097225,-1.00359964,Blue,22.826088,268,0,3845.20581,Moved,842.1472,525.2562,TopCake
2,-0.0102022607,-0.06902969,-1.005848,Blue,22.826088,269,0,3845.23926,Moved,798.049438,527.456055,TopCake
2,-0.01121178,-0.07005451,-0.9999286,Blue,22.826088,270,0,3845.27246,Moved,762.4513,530.95575,TopCake
2,-0.009284517,-0.0717829242,-0.9941162,Blue,22.826088,271,0,3845.306,Moved,743.5523,532.5556,TopCake
2,-0.0121295247,-0.07005451,-0.99870497,Blue,22.826088,272,0,3845.339,Moved,738.1526,533.055542,TopCake
2,-0.008060857,-0.07025335,-0.9967777,Blue,22.826088,273,0,3845.37256,Moved,741.7524,537.2552,TopCake
2,-0.01121178,-0.07097225,-0.994330347,Blue,22.826088,274,0,3845.40576,Moved,755.95166,543.5547,TopCake
2,-0.005812383,-0.06974859,-0.984021,Blue,22.826088,275,0,3845.43921,Moved,770.9508,551.554,TopCake
2,-0.00723488629,-0.06740834,-0.9920819,Blue,22.826088,276,0,3845.47241,Moved,784.0502,560.2533,TopCake
2,-0.008764461,-0.0588427261,-1.00849426,Blue,22.826088,277,0,3845.50586,Moved,804.6491,570.9524,TopCake
2,-0.005307623,-0.06098413,-1.00727057,Blue,22.826088,278,0,3845.539,Moved,826.448,578.4518,TopCake
2,-0.008259702,-0.0661846846,-0.992387831,Blue,22.826088,279,0,3845.57251,Moved,847.146851,585.4512,TopCake
2,-0.006531283,-0.07147701,-0.9784229,Blue,22.826088,280,0,3845.606,Moved,863.2461,593.6505,TopCake
2,-0.008978602,-0.06220779,-1.0004487,Blue,23.369566,281,0,3845.63916,Moved,877.0454,601.649841,TopCake
2,-0.00968220551,-0.05976047,-1.00921309,Blue,23.369566,282,0,3845.67236,Moved,889.1448,609.8492,TopCake
2,-0.005307623,-0.05659425,-1.01063573,Blue,23.913044,283,0,3845.70581,Moved,897.744263,613.3489,TopCake
2,-0.0070360424,-0.06271255,-0.998200238,Blue,23.913044,284,0,3845.739,Moved,900.4441,614.0488,TopCake
2,-0.006837197,-0.0644409657,-0.99555403,Blue,23.913044,285,0,3845.77246,Moved,901.144043,611.749,TopCake
2,-0.009483361,-0.0683260858,-0.999225,Blue,23.913044,286,0,3845.80566,Moved,897.744263,606.6494,TopCake
2,-0.007540801,-0.06902969,-0.9936115,Blue,23.913044,287,0,3845.839,Moved,891.4446,602.849731,TopCake
2,-0.008458546,-0.0717829242,-0.9941162,Blue,23.913044,288,0,3845.87231,Moved,879.145264,596.1503,TopCake
2,-0.0107070208,-0.07709055,-0.9860707,Blue,23.913044,289,0,3845.90576,Moved,853.046631,580.5516,TopCake
2,-0.005613538,-0.07494914,-0.9836234,Blue,23.913044,290,0,3845.93921,Moved,819.8483,564.152954,TopCake
2,-0.01243544,-0.06710243,-1.013909,Blue,23.913044,291,0,3845.97241,Moved,790.449951,552.253967,TopCake
2,-0.008978602,-0.07147701,-0.99891907,Blue,23.913044,292,0,3846.00586,Moved,771.5509,539.955,TopCake
2,-0.008458546,-0.07494914,-0.9864684,Blue,23.913044,293,0,3846.039,Moved,760.051453,529.9558,TopCake
2,-0.0107070208,-0.07494914,-0.9894358,Blue,23.913044,294,0,3846.07251,Moved,760.4514,527.256042,TopCake
2,-0.009284517,-0.06902969,-1.0034008,Blue,23.913044,295,0,3846.10571,Moved,767.95105,527.956,TopCake
2,-0.0117318351,-0.0683260858,-1.00727057,Blue,23.913044,296,0,3846.13916,Moved,778.6504,531.1557,TopCake
2,-0.005093483,-0.07322073,-0.9857648,Blue,23.913044,297,0,3846.17236,Moved,794.949646,538.2551,TopCake
2,0.00234024879,-0.0661846846,-1.00431859,Blue,23.913044,298,0,3846.20581,Moved,832.7477,547.454346,TopCake
2,-0.0192726366,-0.06760719,-1.031652,Blue,23.913044,299,0,3846.239,Moved,850.546753,553.1539,TopCake
2,0.01610642,-0.06271255,-0.981879652,Blue,23.913044,300,0,3846.27246,Moved,869.7457,560.8533,TopCake
2,-0.0210010558,-0.06251371,-1.01992023,Blue,23.913044,301,0,3846.30566,Moved,887.844849,568.0527,TopCake
2,0.000718899944,-0.06321731,-0.989940464,Blue,23.913044,302,0,3846.339,Moved,901.644043,574.3521,TopCake
2,-0.01754422,-0.06688829,-1.00482333,Blue,23.913044,303,0,3846.37256,Moved,918.443237,582.9514,TopCake
2,-0.0021414042,-0.06566463,-0.9869884,Blue,23.913044,304,0,3846.40576,Moved,925.942749,589.6508,TopCake
2,-0.0117318351,-0.06321731,-1.00626111,Blue,23.913044,305,0,3846.43921,Moved,927.6427,591.9506,TopCake
2,-0.00386982318,-0.05976047,-1.006047,Blue,23.913044,306,0,3846.47266,Moved,928.2427,593.050537,TopCake
2,-0.009284517,-0.06688829,-0.9994239,Blue,23.913044,307,0,3846.506,Moved,921.243042,591.550659,TopCake
2,-0.0077549424,-0.07025335,-0.991669,Blue,23.913044,308,0,3846.53931,Moved,908.6437,586.351135,TopCake
2,-0.0121295247,-0.07494914,-0.9936115,Blue,23.913044,309,0,3846.57251,Moved,888.0448,577.5519,TopCake
2,-0.005613538,-0.07147701,-0.989634633,Blue,23.913044,310,0,3846.606,Moved,870.0458,568.3526,TopCake
2,-0.0143779982,-0.07005451,-1.00849426,Blue,23.913044,311,0,3846.63916,Moved,859.3463,563.353,TopCake
2,-0.007540801,-0.06883084,-1.0004487,Blue,23.913044,312,0,3846.67236,Moved,858.146362,561.1532,TopCake
2,-0.009284517,-0.0737254843,-0.989940464,Blue,23.913044,313,0,3846.70557,Moved,863.846069,559.0534,TopCake
2,-0.008458546,-0.07464323,-0.988716841,Blue,23.913044,314,0,3846.739,Moved,876.345337,561.3532,TopCake
2,-0.00336506334,-0.07147701,-0.984847069,Blue,23.913044,315,0,3846.77222,Moved,886.6449,563.55304,TopCake
2,-0.008259702,-0.06688829,-1.00259006,Blue,23.913044,316,0,3846.80542,Moved,895.544434,565.352844,TopCake
2,-0.006837197,-0.0612900443,-1.01288414,Blue,23.913044,317,0,3846.83887,Moved,908.34375,566.452759,TopCake
2,-0.01193068,-0.06933561,-0.9972825,Blue,23.913044,318,0,3846.87231,Moved,932.242432,566.452759,TopCake
2,-0.008764461,-0.07444438,-0.989634633,Blue,23.913044,319,0,3846.90552,Moved,961.141,568.2526,TopCake
2,-0.008458546,-0.07147701,-0.9925867,Blue,23.913044,320,0,3846.939,Moved,989.8395,568.752563,TopCake
2,-0.00968220551,-0.06496102,-1.01166046,Blue,23.913044,321,0,3846.97241,Moved,1010.43835,567.5527,TopCake
2,-0.005613538,-0.06566463,-1.00482333,Blue,23.913044,322,0,3847.00562,Moved,1033.83716,565.1529,TopCake
2,-0.00723488629,-0.0742302462,-0.9864684,Blue,24.456522,323,0,3847.039,Moved,1046.0365,563.653,TopCake
2,-0.00438987836,-0.0758668855,-0.9864684,Blue,24.456522,324,0,3847.139,Moved,1001.13892,528.655945,TopCake
2,-0.008259702,-0.07270067,-1.00503743,Blue,25.0,325,0,3847.17236,Moved,976.3402,516.256958,TopCake
2,-0.0117318351,-0.06902969,-1.01023793,Blue,25.543478,326,0,3847.20557,Moved,949.4415,505.1579,TopCake
2,-0.008259702,-0.07270067,-0.9962577,Blue,25.543478,327,0,3847.239,Moved,921.5431,495.058716,TopCake
2,-0.0105081759,-0.0768917,-0.989221632,Blue,25.543478,328,0,3847.27222,Moved,898.244263,489.959167,TopCake
2,-0.008060857,-0.07444438,-0.9931068,Blue,25.543478,329,0,3847.30566,Moved,875.0454,487.859375,TopCake
2,-0.0107070208,-0.07055926,-1.00309491,Blue,26.086956,330,0,3847.33887,Moved,862.2461,487.359375,TopCake
2,-0.0105081759,-0.0707734,-1.00167239,Blue,26.086956,331,0,3847.37231,Moved,858.546265,488.4593,TopCake
2,-0.009988121,-0.07270067,-0.9953399,Blue,26.086956,332,0,3847.40552,Moved,865.046,495.1587,TopCake
2,-0.00968220551,-0.07147701,-0.9953399,Blue,26.086956,333,0,3847.439,Moved,879.645264,500.958252,TopCake
2,-0.00336506334,-0.0717829242,-0.987493157,Blue,26.086956,334,0,3847.47241,Moved,890.9446,505.3579,TopCake
2,-0.0077549424,-0.06535871,-1.00818837,Blue,26.086956,335,0,3847.50562,Moved,918.243164,512.557251,TopCake
2,-0.006317142,-0.0661846846,-1.00818837,Blue,26.086956,336,0,3847.539,Moved,937.942139,517.15686,TopCake
2,-0.00264616357,-0.0737254843,-0.9845411,Blue,26.086956,337,0,3847.57227,Moved,952.641357,521.256531,TopCake
2,-0.008978602,-0.07759531,-0.9787287,Blue,26.086956,338,0,3847.60571,Moved,980.5399,529.755859,TopCake
2,-0.002447319,-0.06587877,-0.9985062,Blue,26.086956,339,0,3847.639,Moved,1007.33862,540.6549,TopCake
2,-0.00336506334,-0.06343145,-1.00289607,Blue,26.086956,340,0,3847.672,Moved,1028.23743,545.4545,TopCake
2,-0.000917744648,-0.05659425,-1.020425,Blue,26.086956,341,0,3847.70557,Moved,1041.93677,547.0544,TopCake
2,-0.00142250408,-0.06760719,-0.9936115,Blue,26.086956,342,0,3847.73877,Moved,1040.33679,546.454468,TopCake
2,-0.00968220551,-0.06933561,-0.9997298,Blue,26.086956,343,0,3847.77222,Moved,1029.43738,543.8547,TopCake
2,-0.000718899944,-0.07270067,-0.9906595,Blue,26.086956,344,0,3847.80542,Moved,1015.03821,541.5549,TopCake
2,-0.0170241613,-0.08056268,-0.9872944,Blue,26.086956,345,0,3847.83887,Moved,990.2395,541.5549,TopCake
2,-0.006837197,-0.082489945,-0.965268433,Blue,26.086956,346,0,3847.87231,Moved,955.4413,546.0545,TopCake
2,-0.0109058656,-0.06811195,-1.00870848,Blue,26.086956,347,0,3847.90552,Moved,899.0442,550.3541,TopCake
2,-0.00968220551,-0.05853681,-1.02287221,Blue,26.086956,348,0,3847.939,Moved,850.946655,551.154053,TopCake
2,-0.008764461,-0.06271255,-1.01166046,Blue,26.086956,349,0,3847.97217,Moved,814.2486,548.55426,TopCake
2,-0.009988121,-0.07545391,-0.9889157,Blue,26.086956,350,0,3848.00562,Moved,771.750854,542.554749,TopCake
2,-0.009284517,-0.07667756,-0.9799524,Blue,26.086956,351,0,3848.03882,Moved,745.052246,535.4554,TopCake
2,-0.008458546,-0.0717829242,-0.99555403,Blue,26.086956,352,0,3848.072,Moved,730.753,530.3558,TopCake
2,-0.01193068,-0.0665823743,-1.01146162,Blue,26.086956,353,0,3848.10547,Moved,728.5531,527.256042,TopCake
2,-0.009483361,-0.06902969,-1.00482333,Blue,26.086956,354,0,3848.13867,Moved,741.4524,524.4563,TopCake
2,-0.0107070208,-0.07545391,-0.9960588,Blue,26.086956,355,0,3848.172,Moved,753.4518,524.956238,TopCake
2,-0.00019884466,-0.07739647,-0.979126453,Blue,26.086956,356,0,3848.20532,Moved,782.5503,524.4563,TopCake
2,-0.0168253183,-0.07514799,-0.9771992,Blue,26.086956,357,0,3848.23877,Moved,821.948242,518.7568,TopCake
2,0.0189667214,-0.0685249344,-0.991669,Blue,26.086956,358,0,3848.272,Moved,894.044434,486.1595,TopCake
2,-0.0343695357,-0.0707734,-1.11792,Blue,26.630434,359,0,3848.30542,Moved,935.2423,478.060181,TopCake
2,0.0253909342,-0.07464323,-0.9794324,Blue,27.173912,360,0,3848.33862,Moved,964.740845,476.0603,TopCake
2,-0.02213294,-0.09227922,-0.9869884,Blue,27.173912,361,0,3848.372,Moved,981.5399,481.1599,TopCake
2,0.003166219,-0.08025676,-0.962301135,Blue,27.71739,362,0,3848.40552,Moved,990.939453,485.159546,TopCake
2,-0.008458546,-0.0707734,-1.00870848,Blue,27.71739,363,0,3848.43872,Moved,998.739,490.359131,TopCake
2,-0.005812383,-0.05801675,-1.020226,Blue,27.71739,364,0,3848.472,Moved,1005.43872,497.558533,TopCake
2,-0.0070360424,-0.06271255,-1.00901425,Blue,27.71739,365,0,3848.50537,Moved,1010.63843,503.158081,TopCake
2,-0.006837197,-0.06933561,-0.9920819,Blue,27.71739,366,0,3848.53882,Moved,1017.23804,510.857422,TopCake
2,-0.006317142,-0.07005451,-0.9867743,Blue,27.71739,367,0,3848.572,Moved,1025.1377,519.3567,TopCake
2,-0.006531283,-0.0619936474,-1.005848,Blue,28.2608681,368,0,3848.60547,Moved,1035.63708,529.855835,TopCake
2,-0.00264616357,-0.0604640767,-1.00064754,Blue,28.2608681,369,0,3848.639,Moved,1046.5365,540.6549,TopCake
2,-0.008259702,-0.06148889,-1.00626111,Blue,28.2608681,370,0,3848.672,Moved,1055.336,549.4542,TopCake
2,-0.00264616357,-0.0588427261,-1.00259006,Blue,28.2608681,371,0,3848.70532,Moved,1061.33582,553.753845,TopCake
2,-0.006837197,-0.06026523,-1.009718,Blue,28.2608681,372,0,3848.73877,Moved,1065.2356,553.753845,TopCake
2,-0.002447319,-0.06251371,-1.00554216,Blue,28.2608681,373,0,3848.772,Moved,1066.83545,545.954468,TopCake
2,-0.00723488629,-0.06566463,-1.01430666,Blue,28.2608681,374,0,3848.80542,Moved,1064.63562,532.055664,TopCake
2,-0.005613538,-0.06954975,-1.0126853,Blue,28.2608681,375,0,3848.83862,Moved,1062.93567,517.456848,TopCake
2,-0.006837197,-0.0903519541,-0.9671957,Blue,28.2608681,376,0,3848.872,Moved,1062.93567,502.5581,TopCake
2,-0.00264616357,-0.0937170237,-0.9628211,Blue,28.2608681,377,0,3848.90527,Moved,1063.43567,494.058838,TopCake
2,-0.005307623,-0.0903519541,-0.980350137,Blue,28.2608681,378,0,3848.93872,Moved,1065.2356,489.259216,TopCake
2,-0.005812383,-0.07739647,-1.01635623,Blue,28.8043461,379,0,3848.972,Moved,1067.93542,484.0597,TopCake
2,-0.00356390839,-0.07759531,-1.01146162,Blue,28.8043461,380,0,3849.00537,Moved,1069.13538,478.160156,TopCake
2,-0.005812383,-0.08493727,-0.9953399,Blue,28.8043461,381,0,3849.03857,Moved,1069.63538,468.261,Bound
2,-0.00356390839,-0.0988105,-0.955983937,Blue,28.8043461,382,0,3849.072,Moved,1069.63538,466.661133,Bound
2,-0.00478756754,-0.09524659,-0.9579266,Blue,28.8043461,383,0,3849.10522,Moved,1066.83545,472.660583,Bound
2,-0.006837197,-0.07444438,-1.00503743,Blue,28.8043461,384,0,3849.13867,Moved,1070.13525,481.759827,TopCake
2,-0.0070360424,-0.0570990145,-1.03001535,Blue,28.8043461,385,0,3849.17188,Moved,1080.83472,489.65918,TopCake
2,-0.008259702,-0.05731315,-1.02706325,Blue,29.3478241,386,0,3849.20532,Moved,1087.73438,498.358459,TopCake
2,-0.00194255938,-0.0717829242,-0.980350137,Blue,29.891304,387,0,3849.23853,Moved,1092.23413,508.957581,TopCake
2,-0.00438987836,-0.07055926,-0.9836234,Blue,29.891304,388,0,3849.272,Moved,1092.33411,539.055054,TopCake
2,-0.00336506334,-0.0604640767,-1.00259006,Blue,29.891304,389,0,3849.30518,Moved,1094.834,558.153442,TopCake
2,-0.00478756754,-0.0544528477,-1.00901425,Blue,29.891304,390,0,3849.33862,Moved,1097.43384,567.052734,TopCake
2,-0.0077549424,-0.050475955,-1.02828693,Blue,29.891304,391,0,3849.37183,Moved,1099.33374,570.752441,TopCake
2,-0.005613538,-0.0532291867,-1.01553023,Blue,29.891304,392,0,3849.40527,Moved,1099.93372,571.852356,TopCake
2,-0.006011227,-0.06740834,-0.9867743,Blue,29.891304,393,0,3849.43848,Stationary,1099.93372,571.852356,TopCake
2,-0.007540801,-0.06974859,-0.991363049,Blue,29.891304,394,0,3849.472,Moved,1099.43372,566.452759,TopCake
2,-0.005812383,-0.06780603,-0.99891907,Blue,29.891304,395,0,3849.50513,Moved,1099.43372,556.6536,TopCake
2,-0.00723488629,-0.06251371,-1.02481484,Blue,29.891304,396,0,3849.53857,Moved,1098.93384,535.1554,TopCake
2,-0.0077549424,-0.0810674354,-0.9908582,Blue,29.891304,397,0,3849.57178,Moved,1096.334,508.257629,TopCake
2,-0.00122365949,-0.0856561661,-0.9794324,Blue,29.891304,398,0,3849.60522,Moved,1090.53418,481.5598,TopCake
2,-0.007540801,-0.09402294,-0.9759755,Blue,29.891304,399,0,3849.63843,Moved,1086.43445,463.661377,Bound
2,-0.00438987836,-0.0937170237,-0.976281464,Blue,29.891304,400,0,3849.67188,Moved,1079.93481,447.962646,BottomIcing
2,-0.007540801,-0.08860824,-0.987493157,Blue,29.891304,401,0,3849.70532,Moved,1078.93481,445.3629,BottomIcing
2,-0.005613538,-0.08270409,-0.9967777,Blue,29.891304,402,0,3849.73853,Stationary,1078.93481,445.3629,BottomIcing
2,-0.005307623,-0.07933903,-0.998200238,Blue,29.891304,403,0,3849.772,Moved,1084.23462,450.162476,BottomIcing
2,-0.005812383,-0.07811537,-0.9941162,Blue,29.891304,404,0,3849.80518,Moved,1087.6344,460.961548,Bound
