Touchdata_id,accx,accy,accz,color,completionPerc,event_index,fingerId,time,touchPhase,x,y,zone
6,-0.137619019,-0.171020508,-0.963501,Green,21.5189877,50,0,2723.215,Moved,915.0,1014.99994,Roof
6,-0.13243103,-0.162261963,-0.9641113,Green,21.5189877,51,0,2723.24829,Moved,889.0,1007.00006,Roof
6,-0.133895874,-0.1658783,-0.967453,Green,21.5189877,52,0,2723.28174,Moved,859.0,996.999939,Roof
6,-0.134216309,-0.1591034,-0.9659271,Green,21.5189877,53,0,2723.315,Moved,830.0,989.000061,Roof
6,-0.124755859,-0.169250488,-0.976318359,Green,21.5189877,54,0,2723.34839,Moved,820.0,986.000061,Roof
6,-0.123352051,-0.171218872,-0.957321167,Green,21.5189877,55,0,2723.38159,Moved,818.0,986.000061,Roof
6,-0.123352051,-0.171218872,-0.957321167,Green,21.5189877,56,0,2723.415,Stationary,818.0,986.000061,Roof
6,-0.132446289,-0.174194336,-0.958694458,Green,21.5189877,57,0,2723.44824,Moved,823.0,986.000061,Roof
6,-0.133789063,-0.171554565,-0.9629669,Green,21.5189877,58,0,2723.48169,Moved,839.0,986.000061,Roof
6,-0.133789063,-0.171554565,-0.9629669,Green,21.5189877,59,0,2723.515,Moved,855.0,987.0,Roof
6,-0.1504364,-0.147537231,-0.9622345,Green,21.5189877,60,0,2723.54834,Moved,864.0,993.0,Roof
6,-0.151306152,-0.141906738,-0.9700012,Green,21.5189877,61,0,2723.58154,Moved,873.0,996.999939,Roof
6,-0.151306152,-0.141906738,-0.9700012,Green,21.5189877,62,0,2723.615,Moved,883.0,999.0,Roof
6,-0.134933472,-0.161148071,-0.9643707,Green,21.5189877,63,0,2723.64819,Moved,902.0,999.999939,Roof
6,-0.134933472,-0.161148071,-0.9643707,Green,21.5189877,64,0,2723.68164,Moved,927.0,999.999939,Roof
6,-0.129638672,-0.161300659,-0.9646454,Green,21.5189877,65,0,2723.71484,Moved,962.0,1005.0,Roof
6,-0.129180908,-0.19052124,-0.964859,Green,21.5189877,66,0,2723.74829,Moved,996.0,1008.99994,Roof
6,-0.129180908,-0.19052124,-0.964859,Green,21.5189877,67,0,2723.78149,Moved,1018.0,1010.00006,Roof
6,-0.136917114,-0.159927368,-0.9751129,Green,21.5189877,68,0,2723.815,Moved,1043.0,1013.00006,Roof
6,-0.150817871,-0.165847778,-0.9655609,Green,21.5189877,69,0,2723.84839,Moved,1065.0,1017.99994,Roof
6,-0.150817871,-0.165847778,-0.9655609,Green,21.5189877,70,0,2723.88159,Moved,1086.0,1022.00006,Roof
6,-0.128616333,-0.156082153,-0.9694824,Green,21.5189877,71,0,2723.915,Moved,1108.0,1029.0,Roof
6,-0.133575439,-0.187194824,-0.958313,Green,21.5189877,72,0,2723.94824,Moved,1120.0,1031.0,Roof
6,-0.119689941,-0.1815033,-0.959579468,Green,21.5189877,73,0,2723.98169,Moved,1122.0,1031.0,Roof
6,-0.131134033,-0.186386108,-0.967391968,Green,21.5189877,74,0,2724.015,Moved,1123.0,1031.0,Roof
6,-0.159515381,-0.1566925,-0.9575043,Green,21.5189877,75,0,2724.04834,Stationary,1123.0,1031.0,Roof
6,-0.160675049,-0.1490326,-0.9693146,Green,21.5189877,76,0,2724.08154,Moved,1121.0,1031.0,Roof
6,-0.150024414,-0.179626465,-0.965911865,Green,21.5189877,77,0,2724.115,Moved,1110.0,1029.0,Roof
6,-0.141708374,-0.172973633,-0.957428,Green,21.5189877,78,0,2724.14819,Moved,1097.0,1025.0,Roof
6,-0.136978149,-0.198410034,-0.9555969,Green,21.5189877,79,0,2724.18164,Moved,1090.0,1020.0,Roof
6,-0.115539551,-0.195419312,-0.965652466,Green,21.5189877,80,0,2724.21484,Moved,1087.0,1017.0,Roof
6,-0.125793457,-0.188217163,-0.9583435,Green,21.5189877,81,0,2724.24829,Moved,1084.0,1016.00006,Roof
6,-0.136535645,-0.149200439,-0.9679718,Green,21.5189877,82,0,2724.28149,Moved,1080.0,1016.00006,Roof
6,-0.137802124,-0.146743774,-0.979141235,Green,21.5189877,83,0,2724.315,Moved,1076.0,1016.00006,Roof
6,-0.135192871,-0.152816772,-0.9661865,Green,21.5189877,84,0,2724.34814,Moved,1072.0,1016.00006,Roof
6,-0.136398315,-0.1642456,-0.9649353,Green,21.5189877,85,0,2724.38159,Moved,1068.0,1016.00006,Roof
6,-0.130187988,-0.18031311,-0.961776733,Green,21.5189877,86,0,2724.41479,Moved,1063.0,1016.00006,Roof
6,-0.1230011,-0.181045532,-0.963882446,Green,21.5189877,87,0,2724.44824,Moved,1058.0,1014.99994,Roof
6,-0.120803833,-0.161865234,-0.9743805,Green,21.5189877,88,0,2724.48145,Moved,1050.0,1014.0,Roof
6,-0.138793945,-0.165344238,-0.9653015,Green,21.5189877,89,0,2724.515,Moved,1036.0,1013.00006,Roof
6,-0.150039673,-0.174179077,-0.9561157,Green,21.5189877,90,0,2724.54834,Moved,1015.0,1011.99994,Roof
6,-0.149642944,-0.169494629,-0.965545654,Green,21.5189877,91,0,2724.58154,Moved,999.0,1011.0,Roof
6,-0.135864258,-0.172012329,-0.9654236,Green,21.5189877,92,0,2724.615,Moved,987.0,1011.0,Roof
6,-0.133575439,-0.171142578,-0.9600525,Green,21.5189877,93,0,2724.64819,Moved,974.0,1011.0,Roof
6,-0.12689209,-0.170349121,-0.968811035,Green,21.5189877,94,0,2724.68164,Moved,962.0,1011.0,Roof
6,-0.120437622,-0.189376831,-0.9665222,Green,21.5189877,95,0,2724.71484,Moved,953.0,1010.00006,Roof
6,-0.136016846,-0.181838989,-0.9534912,Green,21.5189877,96,0,2724.74829,Moved,945.0,1008.99994,Roof
6,-0.134963989,-0.179885864,-0.969726563,Green,21.5189877,97,0,2724.78149,Moved,937.0,1008.99994,Roof
6,-0.1353302,-0.174331665,-0.9532318,Green,21.5189877,98,0,2724.815,Moved,927.0,1008.99994,Roof
6,-0.137207031,-0.164672852,-0.9760895,Green,21.5189877,99,0,2724.84814,Moved,913.0,1008.99994,Roof
6,-0.124328613,-0.155303955,-0.9663391,Green,21.5189877,100,0,2724.88159,Moved,869.0,1005.99994,Roof
6,-0.133453369,-0.170547485,-0.955001831,Green,21.5189877,101,0,2724.91479,Moved,789.0,984.0,Roof
6,-0.13710022,-0.136779785,-0.981018066,Green,21.5189877,102,0,2724.94824,Moved,743.0,969.999939,Roof
6,-0.13079834,-0.160400391,-0.975067139,Green,21.5189877,103,0,2724.98145,Moved,731.0,966.0,Roof
6,-0.114120483,-0.167373657,-0.9596405,Green,21.5189877,104,0,2725.015,Moved,730.0,966.0,Roof
6,-0.128707886,-0.164352417,-0.9615631,Green,21.5189877,105,0,2725.048,Stationary,730.0,966.0,Roof
6,-0.138748169,-0.1709137,-0.9701843,Green,21.5189877,106,0,2725.08154,Moved,732.0,968.000061,Roof
6,-0.123458862,-0.177856445,-0.9694061,Green,21.5189877,107,0,2725.11475,Moved,744.0,972.0,Roof
6,-0.113250732,-0.1776886,-0.961471558,Green,21.5189877,108,0,2725.14819,Moved,761.0,980.000061,Roof
6,-0.137420654,-0.18081665,-0.964172363,Green,21.5189877,109,0,2725.18164,Moved,776.0,989.000061,Roof
6,-0.1474762,-0.189300537,-0.9588623,Green,21.5189877,110,0,2725.21484,Moved,789.0,993.999939,Roof
6,-0.147293091,-0.173706055,-0.9615631,Green,21.5189877,111,0,2725.24829,Moved,813.0,1002.0,Roof
6,-0.150756836,-0.174407959,-0.959884644,Green,21.5189877,112,0,2725.28149,Moved,836.0,1008.99994,Roof
6,-0.153793335,-0.17149353,-0.963653564,Green,21.5189877,113,0,2725.315,Moved,859.0,1016.00006,Roof
6,-0.143417358,-0.172286987,-0.9694519,Green,21.5189877,114,0,2725.34814,Moved,889.0,1023.0,Roof
6,-0.131561279,-0.1806488,-0.9608002,Green,21.5189877,115,0,2725.38159,Moved,920.0,1027.0,Roof
6,-0.131271362,-0.188049316,-0.9611511,Green,21.5189877,116,0,2725.41479,Moved,958.0,1034.0,Roof
6,-0.135223389,-0.189849854,-0.9586334,Green,21.5189877,117,0,2725.44824,Moved,998.0,1040.0,Roof
6,-0.1327362,-0.175888062,-0.9660187,Green,21.5189877,118,0,2725.48145,Moved,1033.0,1044.0,Roof
6,-0.140396118,-0.176101685,-0.9636383,Green,21.5189877,119,0,2725.515,Moved,1077.0,1049.0,Roof
6,-0.142288208,-0.185897827,-0.959106445,Green,21.5189877,120,0,2725.548,Moved,1107.0,1051.0,Roof
6,-0.149902344,-0.181365967,-0.957992554,Green,21.5189877,121,0,2725.58154,Moved,1116.0,1051.0,Roof
6,-0.165252686,-0.1767273,-0.963180542,Green,21.5189877,122,0,2725.61475,Moved,1116.0,1050.0,Roof
6,-0.112121582,-0.185287476,-0.961883545,Green,21.5189877,123,0,2725.71484,Moved,1055.0,1041.0,Roof
6,-0.114959717,-0.18107605,-0.9753113,Green,21.5189877,124,0,2725.748,Moved,1031.0,1041.0,Roof
6,-0.137146,-0.182159424,-0.957321167,Green,21.5189877,125,0,2725.78149,Moved,995.0,1041.0,Roof
6,-0.159072876,-0.170257568,-0.9516144,Green,21.5189877,126,0,2725.815,Moved,963.0,1040.0,Roof
6,-0.143005371,-0.1642456,-0.9635773,Green,21.5189877,127,0,2725.84814,Moved,943.0,1037.0,Roof
6,-0.125747681,-0.157653809,-0.9669342,Green,21.5189877,128,0,2725.88159,Moved,927.0,1037.0,Roof
6,-0.131942749,-0.177078247,-0.9738159,Green,21.5189877,129,0,2725.91479,Moved,917.0,1037.0,Roof
6,-0.114532471,-0.179367065,-0.96913147,Green,21.5189877,130,0,2725.94824,Moved,908.0,1037.0,Roof
6,-0.114532471,-0.179367065,-0.96913147,Green,21.5189877,131,0,2725.98145,Moved,899.0,1035.0,Roof
6,-0.125534058,-0.186569214,-0.963287354,Green,21.5189877,132,0,2726.015,Moved,890.0,1033.0,Roof
6,-0.110031128,-0.157592773,-0.959518433,Green,21.5189877,133,0,2726.048,Moved,878.0,1031.0,Roof
6,-0.110031128,-0.157592773,-0.959518433,Green,21.5189877,134,0,2726.08154,Moved,865.0,1031.0,Roof
6,-0.114318848,-0.143981934,-0.968429565,Green,21.5189877,135,0,2726.11475,Moved,858.0,1031.0,Roof
6,-0.103546143,-0.163757324,-0.975204468,Green,21.5189877,136,0,2726.14819,Moved,857.0,1038.0,Roof
6,-0.103546143,-0.163757324,-0.975204468,Green,21.5189877,137,0,2726.1814,Moved,859.0,1041.0,Roof
6,-0.117584229,-0.172241211,-0.965332031,Green,21.5189877,138,0,2726.21484,Moved,870.0,1045.0,Roof
6,-0.117584229,-0.172241211,-0.965332031,Green,21.5189877,139,0,2726.248,Moved,892.0,1059.0,Roof
6,-0.156082153,-0.180999756,-0.948349,Green,21.5189877,140,0,2726.28149,Moved,942.0,1088.0,Roof
6,-0.1383667,-0.167694092,-0.9744415,Green,21.5189877,141,0,2726.3147,Moved,1002.0,1117.0,Roof
6,-0.1383667,-0.167694092,-0.9744415,Green,21.5189877,142,0,2726.34814,Moved,1057.0,1137.0,Roof
6,-0.133117676,-0.17791748,-0.9524689,Green,21.5189877,143,0,2726.38135,Moved,1100.0,1148.0,Roof
6,-0.1287384,-0.1750946,-0.9749298,Green,21.5189877,144,0,2726.41479,Moved,1115.0,1152.0,Bound
6,-0.1287384,-0.1750946,-0.9749298,Green,21.5189877,145,0,2726.448,Stationary,1115.0,1152.0,Bound
6,-0.138931274,-0.159194946,-0.9747467,Green,21.5189877,146,0,2726.48145,Moved,1109.0,1152.0,Bound
6,-0.1483612,-0.154418945,-0.957885742,Green,21.5189877,147,0,2726.515,Moved,1093.0,1146.0,Roof
6,-0.138076782,-0.1375122,-0.974655151,Green,21.5189877,148,0,2726.548,Moved,1078.0,1139.0,Roof
6,-0.146759033,-0.1620636,-0.9760895,Green,21.5189877,149,0,2726.58154,Moved,1054.0,1127.0,Roof
6,-0.137039185,-0.183151245,-0.946548462,Green,21.5189877,150,0,2726.61475,Moved,1011.0,1111.0,Roof
6,-0.1322937,-0.176925659,-0.975021362,Green,21.5189877,151,0,2726.64819,Moved,985.0,1102.0,Roof
6,-0.100646973,-0.1403656,-0.97177124,Green,21.5189877,152,0,2726.6814,Moved,965.0,1091.0,Roof
6,-0.08705139,-0.132598877,-0.9766693,Green,21.5189877,153,0,2726.71484,Moved,939.0,1075.0,Roof
6,-0.103179932,-0.148117065,-0.9707794,Green,21.5189877,154,0,2726.748,Moved,901.0,1054.0,Roof
6,-0.131484985,-0.144134521,-0.965774536,Green,21.5189877,155,0,2726.78149,Moved,860.0,1034.0,Roof
6,-0.139633179,-0.140899658,-0.9707031,Green,21.5189877,156,0,2726.8147,Moved,826.0,1017.0,Roof
6,-0.1484375,-0.156265259,-0.9627991,Green,21.5189877,157,0,2726.84814,Moved,798.0,1004.00006,Roof
6,-0.142608643,-0.146057129,-0.969619751,Green,21.5189877,158,0,2726.88135,Moved,777.0,996.0,Roof
6,-0.14112854,-0.136444092,-0.97883606,Green,21.5189877,159,0,2726.91479,Moved,770.0,993.999939,Roof
6,-0.117675781,-0.1343689,-0.967697144,Green,21.5189877,160,0,2726.948,Stationary,770.0,993.999939,Roof
6,-0.116134644,-0.1451416,-0.966506958,Green,21.5189877,161,0,2726.98145,Moved,774.0,996.999939,Roof
6,-0.124816895,-0.151901245,-0.974319458,Green,21.5189877,162,0,2727.01465,Moved,789.0,1008.0,Roof
6,-0.133758545,-0.1641388,-0.9620819,Green,21.5189877,163,0,2727.048,Moved,820.0,1026.0,Roof
6,-0.150054932,-0.164031982,-0.9678345,Green,21.5189877,164,0,2727.0813,Moved,878.0,1054.0,Roof
6,-0.1600647,-0.1456604,-0.9634247,Green,21.5189877,165,0,2727.11475,Moved,942.0,1080.0,Roof
6,-0.152481079,-0.137054443,-0.9594269,Green,21.5189877,166,0,2727.14819,Moved,1001.0,1097.0,Roof
6,-0.145004272,-0.1463623,-0.967391968,Green,21.5189877,167,0,2727.1814,Moved,1036.0,1101.0,Roof
6,-0.136703491,-0.134765625,-0.9781647,Green,21.5189877,168,0,2727.21484,Moved,1041.0,1101.0,Roof
6,-0.133987427,-0.1219635,-0.9672699,Green,21.5189877,169,0,2727.248,Moved,1039.0,1101.0,Roof
6,-0.125930786,-0.141525269,-0.980911255,Green,21.5189877,170,0,2727.28149,Moved,1029.0,1099.0,Roof
6,-0.137573242,-0.1614685,-0.9545288,Green,21.5189877,171,0,2727.3147,Moved,1011.0,1093.0,Roof
6,-0.141113281,-0.151046753,-0.9688721,Green,21.5189877,172,0,2727.34814,Moved,1001.0,1088.0,Roof
6,-0.143310547,-0.15234375,-0.9662781,Green,21.5189877,173,0,2727.38135,Moved,997.0,1084.0,Roof
6,-0.140533447,-0.131057739,-0.9560547,Green,21.5189877,174,0,2727.41479,Moved,993.0,1080.0,Roof
6,-0.128890991,-0.120285034,-0.9980469,Green,21.5189877,175,0,2727.448,Moved,989.0,1075.0,Roof
6,-0.137619019,-0.127227783,-0.9661102,Green,21.5189877,176,0,2727.48145,Moved,986.0,1070.0,Roof
6,-0.143432617,-0.107696533,-0.979171753,Green,21.5189877,177,0,2727.51465,Moved,984.0,1066.0,Roof
6,-0.133682251,-0.0620727539,-0.981613159,Green,21.5189877,178,0,2727.548,Moved,962.0,1046.0,Roof
6,-0.142486572,-0.09152222,-0.993865967,Green,21.5189877,179,0,2727.5813,Moved,917.0,1004.00006,Roof
6,-0.132766724,-0.143249512,-0.9646301,Green,21.5189877,180,0,2727.61475,Moved,885.0,972.0,Roof
6,-0.139755249,-0.156311035,-0.9329834,Green,21.5189877,181,0,2727.648,Moved,876.0,963.0,Roof
6,-0.150588989,-0.1408844,-0.98236084,Green,21.5189877,182,0,2727.6814,Stationary,876.0,963.0,Roof
6,-0.159057617,-0.125228882,-0.97435,Green,21.5189877,183,0,2727.7146,Stationary,876.0,963.0,Roof
6,-0.16078186,-0.10975647,-0.9707184,Green,21.5189877,184,0,2727.748,Stationary,876.0,963.0,Roof
6,-0.154144287,-0.126403809,-0.964691162,Green,21.5189877,185,0,2727.78149,Moved,876.0,965.000061,Roof
6,-0.1443634,-0.141159058,-0.9637604,Green,21.5189877,186,0,2727.8147,Moved,876.0,968.000061,Roof
6,-0.131225586,-0.152816772,-0.9676819,Green,21.5189877,187,0,2727.84814,Moved,882.0,977.000061,Roof
6,-0.149551392,-0.149719238,-0.960769653,Green,21.5189877,188,0,2727.88135,Moved,892.0,984.0,Roof
6,-0.140762329,-0.120727539,-0.978317261,Green,21.5189877,189,0,2727.91479,Moved,900.0,992.000061,Roof
6,-0.1499939,-0.130081177,-0.9752655,Green,21.5189877,190,0,2727.948,Moved,912.0,1005.0,Roof
6,-0.148117065,-0.13885498,-0.952545166,Green,21.5189877,191,0,2727.98145,Moved,927.0,1020.99994,Roof
6,-0.165939331,-0.149490356,-0.9654236,Green,21.5189877,192,0,2728.01465,Moved,945.0,1038.0,Roof
6,-0.1627655,-0.15184021,-0.975097656,Green,21.5189877,193,0,2728.048,Moved,988.0,1071.0,Roof
6,-0.157943726,-0.141174316,-0.9627991,Green,21.5189877,194,0,2728.0813,Moved,1058.0,1115.0,Roof
6,-0.166564941,-0.154891968,-0.9569855,Green,21.5189877,195,0,2728.11475,Moved,1136.0,1148.0,Roof
6,-0.169723511,-0.143356323,-0.9575653,Green,21.5189877,196,0,2728.148,Moved,1194.0,1167.0,Outside
6,-0.1484375,-0.134277344,-0.973693848,Green,21.5189877,197,0,2728.1814,Moved,1219.0,1170.0,Outside
6,-0.163314819,-0.134414673,-0.973983765,Green,21.5189877,198,0,2728.2146,Moved,1218.0,1170.0,Outside
6,-0.1665802,-0.147018433,-0.9579468,Green,21.5189877,199,0,2728.248,Moved,1207.0,1167.0,Outside
6,-0.169723511,-0.133758545,-0.962692261,Green,21.5189877,200,0,2728.28125,Moved,1189.0,1162.0,Bound
6,-0.163238525,-0.124099731,-0.9653778,Green,21.5189877,201,0,2728.3147,Moved,1179.0,1156.0,Bound
6,-0.155441284,-0.126358032,-0.97203064,Green,21.5189877,202,0,2728.348,Moved,1171.0,1150.0,Roof
6,-0.12713623,-0.128494263,-0.9641571,Green,21.5189877,203,0,2728.38135,Moved,1150.0,1138.0,Roof
6,-0.12713623,-0.128494263,-0.9641571,Green,21.5189877,204,0,2728.41455,Moved,1121.0,1122.0,Roof
6,-0.156723022,-0.126953125,-0.96635437,Green,21.5189877,205,0,2728.448,Moved,1075.0,1097.0,Roof
6,-0.1709137,-0.135025024,-0.9493408,Green,21.5189877,206,0,2728.48145,Moved,1025.0,1071.0,Roof
6,-0.155899048,-0.119338989,-0.9747925,Green,21.5189877,207,0,2728.51465,Moved,986.0,1051.0,Roof
6,-0.152801514,-0.1098938,-0.9754944,Green,21.5189877,208,0,2728.548,Moved,960.0,1039.0,Roof
6,-0.15435791,-0.117324829,-0.9613342,Green,21.5189877,209,0,2728.5813,Moved,952.0,1034.0,Roof
6,-0.147186279,-0.111755371,-0.974838257,Green,21.5189877,210,0,2728.61475,Moved,950.0,1033.0,Roof
6,-0.135223389,-0.119094849,-0.9653778,Green,21.5189877,211,0,2728.648,Stationary,950.0,1033.0,Roof
6,-0.135223389,-0.119094849,-0.9653778,Green,21.5189877,212,0,2728.6814,Moved,953.0,1040.0,Roof
6,-0.137161255,-0.133468628,-0.9656372,Green,21.5189877,213,0,2728.7146,Moved,973.0,1058.0,Roof
6,-0.166366577,-0.146682739,-0.960693359,Green,21.5189877,214,0,2728.748,Moved,1005.0,1078.0,Roof
6,-0.166366577,-0.146682739,-0.960693359,Green,21.5189877,215,0,2728.78125,Moved,1050.0,1099.0,Roof
6,-0.179702759,-0.115402222,-0.9629669,Green,21.5189877,216,0,2728.8147,Moved,1097.0,1117.0,Roof
6,-0.185211182,-0.130432129,-0.9490509,Green,21.5189877,217,0,2728.848,Moved,1132.0,1125.0,Roof
6,-0.185211182,-0.130432129,-0.9490509,Green,21.5189877,218,0,2728.88135,Moved,1139.0,1127.0,Roof
6,-0.174255371,-0.104492188,-0.981246948,Green,21.5189877,219,0,2728.91455,Moved,1139.0,1127.0,Roof
6,-0.193222046,-0.128250122,-0.962356567,Green,21.5189877,220,0,2728.948,Moved,1113.0,1123.0,Roof
6,-0.186126709,-0.149459839,-0.959030151,Green,21.5189877,221,0,2728.9812,Moved,1072.0,1108.0,Roof
6,-0.138076782,-0.105529785,-0.9803314,Green,21.5189877,222,0,2729.01465,Moved,996.0,1085.0,Roof
6,-0.145965576,-0.111953735,-0.968765259,Green,21.5189877,223,0,2729.04785,Moved,922.0,1057.0,Roof
6,-0.168624878,-0.102279663,-0.975692749,Green,21.5189877,224,0,2729.0813,Moved,866.0,1031.0,Roof
6,-0.142044067,-0.09971619,-0.987915039,Green,21.5189877,225,0,2729.11475,Moved,820.0,1008.99994,Roof
6,-0.135757446,-0.128875732,-0.9580536,Green,21.5189877,226,0,2729.148,Moved,775.0,986.000061,Roof
6,-0.140670776,-0.140457153,-0.964798,Green,21.5189877,227,0,2729.1814,Moved,730.0,966.0,Roof
6,-0.122619629,-0.1071167,-0.97605896,Green,21.5189877,228,0,2729.2146,Moved,695.0,951.0,Roof
6,-0.142196655,-0.0993042,-0.9810028,Green,21.5189877,229,0,2729.248,Moved,681.0,944.000061,Roof
6,-0.141677856,-0.08869934,-0.9808502,Green,21.5189877,230,0,2729.28125,Moved,680.0,944.000061,Roof
6,-0.145797729,-0.110122681,-0.9694061,Green,21.5189877,231,0,2729.3147,Moved,682.0,951.0,Roof
6,-0.156112671,-0.121994019,-0.960876465,Green,21.5189877,232,0,2729.348,Moved,698.0,954.0,Roof
6,-0.156784058,-0.115432739,-0.971405,Green,21.5189877,233,0,2729.38135,Moved,724.0,957.0,Roof
6,-0.159118652,-0.11567688,-0.9609833,Green,21.5189877,234,0,2729.41455,Moved,765.0,954.999939,Roof
6,-0.2000885,-0.0818481445,-0.9850006,Green,21.5189877,235,0,2729.448,Moved,827.0,941.000061,Roof
6,-0.181259155,-0.0628204346,-0.9651642,Green,21.5189877,236,0,2729.4812,Moved,881.0,941.000061,Roof
6,-0.162979126,-0.121246338,-0.9601288,Green,21.5189877,237,0,2729.51465,Moved,907.0,951.999939,Roof
6,-0.129455566,-0.1465149,-0.9695587,Green,21.5189877,238,0,2729.54785,Moved,918.0,954.0,Roof
6,-0.155563354,-0.113540649,-0.9768219,Green,21.5189877,239,0,2729.5813,Stationary,918.0,954.0,Roof
6,-0.171051025,-0.116500854,-0.9629059,Green,21.5189877,240,0,2729.6145,Moved,917.0,954.0,Roof
6,-0.1519928,-0.117324829,-0.962921143,Green,21.5189877,241,0,2729.648,Moved,900.0,954.0,Roof
6,-0.160675049,-0.096206665,-0.9807129,Green,21.5189877,242,0,2729.68115,Moved,881.0,954.0,Roof
6,-0.167602539,-0.09062195,-0.9731598,Green,21.5189877,243,0,2729.7146,Moved,870.0,954.0,Roof
6,-0.16255188,-0.118515015,-0.9690857,Green,21.5189877,244,0,2729.7478,Moved,863.0,954.0,Roof
6,-0.149429321,-0.137878418,-0.9689331,Green,21.5189877,245,0,2729.78125,Moved,858.0,954.0,Roof
6,-0.134719849,-0.115448,-0.9690857,Green,21.5189877,246,0,2729.8147,Moved,843.0,954.999939,Roof
6,-0.12612915,-0.106628418,-0.975021362,Green,21.5189877,247,0,2729.848,Moved,794.0,956.000061,Roof
6,-0.129760742,-0.07966614,-0.972473145,Green,21.5189877,248,0,2729.88135,Moved,732.0,956.000061,Roof
6,-0.1570282,-0.07797241,-0.9810791,Green,21.5189877,249,0,2729.91455,Moved,683.0,951.0,Roof
6,-0.149200439,-0.08560181,-0.9664459,Green,21.5189877,250,0,2729.948,Moved,663.0,945.999939,Roof
6,-0.145233154,-0.103317261,-0.9887085,Green,21.5189877,251,0,2729.9812,Moved,658.0,945.999939,Roof
6,-0.142150879,-0.126342773,-0.9616394,Green,21.5189877,252,0,2730.01465,Stationary,658.0,945.999939,Roof
6,-0.143951416,-0.09744263,-0.9676666,Green,21.5189877,253,0,2730.04785,Moved,657.0,945.999939,Roof
6,-0.102371216,-0.105499268,-0.988388062,Green,21.5189877,254,0,2730.0813,Moved,657.0,950.000061,Roof
6,-0.1251831,-0.1401062,-0.9707184,Green,21.5189877,255,0,2730.1145,Stationary,657.0,950.000061,Roof
6,-0.157623291,-0.120574951,-0.9597626,Green,21.5189877,256,0,2730.148,Moved,660.0,951.999939,Roof
6,-0.1776123,-0.101119995,-0.975204468,Green,21.5189877,257,0,2730.18115,Moved,673.0,957.999939,Roof
6,-0.141464233,-0.09861755,-0.9769592,Green,21.5189877,258,0,2730.2146,Moved,691.0,966.0,Roof
6,-0.148208618,-0.108718872,-0.9621582,Green,21.5189877,259,0,2730.2478,Moved,714.0,972.0,Roof
6,-0.1653595,-0.106719971,-0.9806061,Green,21.5189877,260,0,2730.28125,Moved,741.0,977.000061,Roof
6,-0.154846191,-0.105239868,-0.9702759,Green,21.5189877,261,0,2730.31445,Moved,769.0,981.999939,Roof
6,-0.160400391,-0.123672485,-0.9633179,Green,21.5189877,262,0,2730.348,Moved,797.0,992.000061,Roof
6,-0.16267395,-0.111984253,-0.9757538,Green,21.5189877,263,0,2730.381,Moved,836.0,1007.00006,Roof
6,-0.166824341,-0.111862183,-0.9649811,Green,21.5189877,264,0,2730.41455,Moved,925.0,1040.0,Roof
6,-0.149612427,-0.125869751,-0.963699341,Green,21.5189877,265,0,2730.448,Moved,987.0,1056.0,Roof
6,-0.1671753,-0.121780396,-0.9684448,Green,21.5189877,266,0,2730.4812,Moved,994.0,1054.0,Roof
6,-0.165496826,-0.0967254639,-0.9657593,Green,21.5189877,267,0,2730.51465,Moved,973.0,1037.0,Roof
6,-0.140014648,-0.0828399658,-0.9830475,Green,21.5189877,268,0,2730.54785,Moved,955.0,1023.99994,Roof
6,-0.164306641,-0.111038208,-0.968322754,Green,21.5189877,269,0,2730.5813,Moved,946.0,1019.00006,Roof
6,-0.1602478,-0.100830078,-0.9672241,Green,21.5189877,270,0,2730.6145,Moved,925.0,1008.0,Roof
