Touchdata_id,accx,accy,accz,color,completionPerc,event_index,fingerId,time,touchPhase,x,y,zone
106,-0.0201903824,-0.08493727,-0.9997298,RedDefault,43.4599152,9,0,2809.08276,Ended,906.84375,838.630066,Roof
107,-0.0201903824,-0.08493727,-0.9997298,RedDefault,43.4599152,0,1,2809.08276,Began,847.3469,844.8296,Roof
107,-0.0177430622,-0.08616092,-0.989221632,RedDefault,43.4599152,1,1,2809.116,Moved,616.4589,864.327942,Roof
107,-0.0224388558,-0.08668098,-0.995034039,RedDefault,43.4599152,2,1,2809.14917,Moved,473.266357,870.4274,Outside
107,-0.0229436159,-0.0856561661,-0.9941162,RedDefault,43.4599152,3,1,2809.18262,Moved,420.969116,871.0274,Outside
107,-0.0250850189,-0.083713606,-0.9994239,RedDefault,43.4599152,4,1,2809.216,Moved,416.9693,866.027832,Outside
107,-0.0261098351,-0.07739647,-1.01553023,RedDefault,43.4599152,5,1,2809.24927,Moved,505.2647,839.130066,Roof
107,-0.0182478223,-0.083713606,-0.9869884,RedDefault,43.4599152,6,1,2809.28271,Moved,639.7577,826.3311,Roof
107,-0.0212151967,-0.08198518,-0.9999286,RedDefault,43.4599152,7,1,2809.316,Moved,709.354065,822.231445,Roof
107,-0.0180489775,-0.07739647,-1.00136638,RedDefault,43.4599152,8,1,2809.34937,Moved,721.4534,822.231445,Roof
107,-0.01754422,-0.08056268,-0.997787237,RedDefault,43.4599152,9,1,2809.38257,Moved,722.4534,822.7314,Roof
107,-0.0197773967,-0.08148043,-0.9985062,RedDefault,43.4599152,10,1,2809.416,Ended,722.4534,822.7314,Roof
108,-0.0197773967,-0.08148043,-0.9985062,RedDefault,43.4599152,0,0,2809.416,Began,691.355042,815.832,Roof
108,-0.02386136,-0.09177446,-0.970362,RedDefault,43.4599152,1,0,2809.44922,Moved,615.059,811.232361,Roof
108,-0.0212151967,-0.083713606,-0.994330347,RedDefault,43.4599152,2,0,2809.48267,Moved,514.5642,815.332031,Roof
108,-0.0224388558,-0.07250182,-1.0118593,RedDefault,43.4599152,3,0,2809.51587,Moved,461.367,823.2314,Outside
108,-0.0201903824,-0.07637165,-1.00626111,RedDefault,43.88186,4,0,2809.54932,Moved,451.5675,826.6311,Outside
108,-0.0212151967,-0.081266284,-0.9867743,RedDefault,43.88186,5,0,2809.58252,Moved,449.1676,828.4309,Outside
108,-0.0217199568,-0.0778094456,-1.00626111,RedDefault,43.88186,6,0,2809.616,Ended,449.1676,828.4309,Outside
109,-0.0217199568,-0.0778094456,-1.00626111,RedDefault,43.88186,0,1,2809.616,Began,449.3676,827.831,Outside
109,-0.0233566,-0.083713606,-0.994529247,RedDefault,43.88186,1,1,2809.64917,Ended,449.3676,827.831,Roof
110,-0.0233566,-0.083713606,-0.994529247,RedDefault,43.88186,0,0,2809.64917,Began,486.365723,777.835144,Roof
110,-0.0214140415,-0.0822911039,-0.9906595,RedDefault,43.88186,1,0,2809.68262,Ended,486.365723,777.835144,Outside
111,-0.0204962958,-0.07514799,-1.01115572,RedDefault,43.88186,0,0,2809.84937,Began,139.383759,444.8629,Outside
111,-0.01610642,-0.08270409,-0.9920819,Blue,43.88186,1,0,2809.88257,Ended,139.383759,444.8629,Outside
112,-0.0210010558,-0.0739243254,-1.00503743,Blue,43.88186,0,0,2810.14966,Began,488.3656,776.835266,Roof
112,-0.0233566,-0.07759531,-1.0004487,Blue,43.88186,1,0,2810.18286,Ended,488.3656,776.835266,Roof
113,-0.0212151967,-0.07025335,-1.01777887,Blue,43.88186,0,0,2810.38281,Began,411.369629,772.8356,Outside
113,-0.0204962958,-0.07444438,-1.00259006,Blue,43.88186,1,0,2810.416,Ended,411.369629,772.8356,Outside
114,-0.0189667214,-0.07709055,-0.9994239,Blue,43.88186,0,0,2810.61621,Began,527.3636,766.83606,Roof
114,-0.0206951424,-0.07903311,-0.9918831,Blue,43.88186,1,0,2810.64941,Ended,527.3636,766.83606,Roof
115,-0.01754422,-0.07127817,-1.00779068,Blue,43.88186,0,0,2810.71582,Began,564.361633,815.832,Roof
116,-0.01754422,-0.07127817,-1.00779068,Blue,43.88186,0,1,2810.71582,Began,560.3618,774.8354,Roof
115,-0.02213294,-0.07005451,-1.02195454,Blue,43.88186,1,0,2810.749,Ended,564.361633,815.832,Roof
116,-0.02213294,-0.07005451,-1.02195454,Blue,43.88186,1,1,2810.749,Ended,560.3618,774.8354,Roof
117,-0.0182478223,-0.09524659,-0.9628211,Blue,43.88186,0,1,2810.849,Began,452.3675,652.8456,Roof
117,-0.0241672751,-0.08830233,-0.9894358,Blue,44.3038,1,1,2810.88232,Moved,448.367676,735.138733,Roof
117,-0.0212151967,-0.0707734,-1.02706325,Blue,44.3038,2,1,2810.91553,Moved,443.567932,758.2368,Bound
117,-0.02630868,-0.08178634,-1.00259006,Blue,44.3038,3,1,2810.949,Moved,443.567932,766.7361,Bound
117,-0.03589911,-0.08637506,-1.00554216,Blue,44.3038,4,1,2810.98218,Moved,443.567932,768.235962,Bound
117,-0.0875987262,-0.101058982,-0.999225,Blue,44.3038,5,1,2811.01563,Moved,435.068359,761.5365,Outside
117,-0.04761565,-0.137156934,-0.9525118,Blue,44.3038,6,1,2811.04883,Ended,421.36908,740.7382,Outside
118,-0.0197773967,-0.05853681,-1.00095356,Blue,44.3038,0,0,2814.02637,Began,82.386734,884.826233,Outside
118,-0.0165194031,-0.0663835257,-0.973834157,Blue,44.3038,1,0,2814.05957,Moved,82.386734,884.826233,Outside
118,-0.0217199568,-0.05731315,-0.9953399,Blue,44.3038,2,0,2814.093,Stationary,82.386734,884.826233,Outside
118,-0.0192726366,-0.0502771065,-1.00779068,Blue,44.3038,3,0,2814.12622,Stationary,82.386734,884.826233,Outside
118,-0.02753234,-0.0448624156,-1.03143787,Blue,44.3038,4,0,2814.15942,Stationary,82.386734,884.826233,Outside
118,-0.0173300765,-0.05465169,-0.997787237,Red,44.3038,5,0,2814.19287,Ended,82.386734,884.826233,Outside
119,-0.00968220551,-0.07862012,-0.9894358,Red,44.3038,0,0,2815.5708,Began,492.365356,752.8372,Roof
119,-0.0140720848,-0.0707734,-1.01583624,Red,44.3038,1,0,2815.60376,Moved,492.365356,752.8372,Roof
120,-0.0140720848,-0.0707734,-1.01583624,Red,44.3038,0,1,2815.60376,Began,620.3587,35.8969727,Super outside
119,-0.005812383,-0.0875987262,-0.9598538,Red,44.3038,2,0,2815.637,Stationary,492.365356,752.8372,Roof
120,-0.005812383,-0.0875987262,-0.9598538,Red,44.3038,1,1,2815.637,Moved,620.3587,35.8969727,Super outside
119,-0.009988121,-0.083713606,-0.9747519,Red,44.3038,3,0,2815.67041,Stationary,492.365356,752.8372,Roof
120,-0.009988121,-0.083713606,-0.9747519,Red,44.3038,2,1,2815.67041,Ended,620.3587,35.8969727,Roof
119,-0.01610642,-0.07055926,-1.02073085,Red,44.3038,4,0,2815.70361,Stationary,492.365356,752.8372,Roof
119,-0.0133531839,-0.0730065852,-1.00870848,Red,44.3038,5,0,2815.73682,Stationary,492.365356,752.8372,Roof
121,-0.0133531839,-0.0730065852,-1.00870848,Red,44.3038,0,1,2815.73682,Began,609.3593,24.89795,Super outside
119,-0.0150968991,-0.07933903,-0.992387831,Red,44.3038,6,0,2815.77026,Moved,458.067139,736.6386,Roof
121,-0.0150968991,-0.07933903,-0.992387831,Red,44.3038,1,1,2815.77026,Moved,609.3593,24.89795,Super outside
119,-0.009483361,-0.08178634,-0.9845411,Red,44.3038,7,0,2815.80347,Moved,429.468628,705.441162,Roof
121,-0.009483361,-0.08178634,-0.9845411,Red,44.3038,2,1,2815.80347,Ended,609.3593,24.89795,Roof
119,-0.0140720848,-0.07862012,-0.9925867,Red,44.3038,8,0,2815.837,Moved,419.469177,683.543,Roof
119,-0.015800504,-0.0730065852,-1.01063573,Red,44.72574,9,0,2815.87,Moved,425.468872,671.144043,Roof
119,-0.0128484238,-0.07494914,-0.996563554,Red,44.72574,10,0,2815.90356,Moved,463.66687,678.543457,Roof
119,-0.0150968991,-0.0739243254,-0.997787237,Red,45.14768,11,0,2815.937,Moved,501.364929,704.1413,Roof
119,-0.0133531839,-0.0737254843,-0.996563554,Red,45.14768,12,0,2815.97021,Moved,517.0641,719.74,Roof
119,-0.01264958,-0.0717829242,-0.99870497,Red,45.14768,13,0,2816.00366,Moved,521.263855,729.939148,Roof
119,-0.0140720848,-0.07055926,-1.00748479,Red,45.14768,14,0,2816.03687,Moved,517.164063,733.2389,Roof
119,-0.0140720848,-0.07219591,-1.00167239,Red,45.14768,15,0,2816.07031,Moved,485.865723,722.3398,Roof
119,-0.0136590991,-0.07984378,-0.9836234,Red,45.14768,16,0,2816.10376,Moved,455.9673,712.8406,Roof
119,-0.0148827583,-0.0737254843,-0.9997298,Red,45.14768,17,0,2816.137,Moved,437.9682,706.94104,Roof
119,-0.0173300765,-0.07341957,-1.00870848,Red,45.14768,18,0,2816.17041,Moved,434.868347,705.8412,Roof
119,-0.0109058656,-0.0756680444,-0.9962577,Red,45.14768,19,0,2816.20361,Moved,471.866455,710.1408,Roof
119,-0.01243544,-0.07219591,-1.00462437,Red,45.14768,20,0,2816.237,Moved,530.4634,732.53894,Roof
119,-0.0136590991,-0.07341957,-1.02073085,Red,45.14768,21,0,2816.27026,Moved,552.562256,747.1377,Roof
119,0.006317142,-0.09789276,-0.9190753,Red,45.14768,22,0,2816.30371,Moved,558.4619,754.3371,Roof
119,-0.0156016592,-0.08687983,-0.984847069,Red,45.14768,23,0,2816.337,Moved,555.3621,756.037,Roof
119,-0.0197773967,-0.0600663871,-1.05438149,Red,45.14768,24,0,2816.37036,Moved,515.26416,744.137939,Roof
119,-0.0199915357,-0.08830233,-0.989634633,Red,45.14768,25,0,2816.40356,Moved,473.3664,725.7395,Roof
119,-0.002860304,-0.0856561661,-0.966277957,Red,45.14768,26,0,2816.437,Moved,453.2674,717.840149,Roof
119,-0.0102022607,-0.08148043,-0.9957529,Red,45.14768,27,0,2816.47021,Moved,450.667542,716.640259,Roof
119,-0.0133531839,-0.08076153,-1.00462437,Red,45.14768,28,0,2816.50366,Moved,462.266968,718.940063,Roof
119,-0.0070360424,-0.0844325051,-0.989940464,Red,45.14768,29,0,2816.53687,Moved,513.064331,744.7379,Roof
119,-0.00968220551,-0.0844325051,-0.9999286,Red,45.14768,30,0,2816.57031,Moved,551.6623,762.0365,Roof
119,-0.008764461,-0.0844325051,-1.00136638,Red,45.14768,31,0,2816.60352,Moved,569.961365,772.2356,Roof
119,-0.008060857,-0.08423366,-1.00482333,Red,45.14768,32,0,2816.637,Moved,572.3612,773.6355,Roof
119,-0.0117318351,-0.08198518,-1.03042829,Red,45.14768,33,0,2816.67017,Moved,513.2643,748.137634,Roof
122,-0.0117318351,-0.08198518,-1.03042829,Red,45.14768,0,1,2816.67017,Began,830.3478,93.89221,Outside
119,0.0121295247,-0.101762585,-0.9466995,Red,45.14768,34,0,2816.70361,Moved,428.1687,702.541443,Roof
122,0.0121295247,-0.101762585,-0.9466995,Red,45.14768,1,1,2816.70361,Moved,830.3478,93.89221,Outside
119,0.007540801,-0.108095013,-0.9367114,Red,45.14768,35,0,2816.73682,Moved,393.370544,677.6435,Outside
122,0.007540801,-0.108095013,-0.9367114,Red,45.14768,2,1,2816.73682,Stationary,830.3478,93.89221,Outside
119,-0.00723488629,-0.09157562,-1.0244019,Red,45.14768,36,0,2816.77026,Moved,389.57074,672.043945,Outside
122,-0.00723488629,-0.09157562,-1.0244019,Red,45.14768,3,1,2816.77026,Ended,830.3478,93.89221,Outside
123,-0.00723488629,-0.09157562,-1.0244019,Red,45.14768,0,2,2816.77026,Began,843.347046,88.89258,Outside
119,-0.006837197,-0.09789276,-1.01533151,Red,45.14768,37,0,2816.80371,Moved,411.969543,671.744,Bound
123,-0.006837197,-0.09789276,-1.01533151,Red,45.14768,1,2,2816.80371,Moved,856.4464,95.99194,Outside
119,-0.00264616357,-0.09911642,-1.00676584,Red,45.14768,38,0,2816.837,Moved,447.867676,687.242737,Roof
123,-0.00264616357,-0.09911642,-1.00676584,Red,45.14768,2,2,2816.837,Moved,894.3445,116.890259,Outside
119,0.0145768439,-0.113800332,-0.9307919,Red,45.56962,39,0,2816.87,Moved,472.466431,706.1411,Roof
123,0.0145768439,-0.113800332,-0.9307919,Red,45.56962,3,2,2816.87,Moved,905.043945,125.289551,Outside
119,-0.00122365949,-0.09789276,-1.01482666,Red,45.99156,40,0,2816.90356,Moved,493.76532,726.3395,Roof
123,-0.00122365949,-0.09789276,-1.01482666,Red,45.99156,4,2,2816.90356,Moved,907.2438,127.789307,Bound
119,-0.006837197,-0.0919733047,-1.03807628,Red,45.99156,41,0,2816.93677,Moved,526.4636,754.737061,Roof
123,-0.006837197,-0.0919733047,-1.03807628,Red,45.99156,5,2,2816.93677,Moved,907.2438,129.289185,Bound
119,0.00408396358,-0.104011059,-0.9796465,Red,45.99156,42,0,2816.97021,Moved,549.1624,769.3359,Roof
123,0.00408396358,-0.104011059,-0.9796465,Red,45.99156,6,2,2816.97021,Moved,909.243652,131.289063,Bound
119,0.006011227,-0.106871359,-0.967914641,Red,45.99156,43,0,2817.00342,Moved,564.4616,775.435364,Roof
123,0.006011227,-0.106871359,-0.967914641,Red,45.99156,7,2,2817.00342,Moved,914.3434,131.889038,Bound
119,0.00142250408,-0.102986239,-0.990139365,Red,45.99156,44,0,2817.03687,Moved,568.2614,777.0352,Roof
123,0.00142250408,-0.102986239,-0.990139365,Red,45.99156,8,2,2817.03687,Stationary,914.3434,131.889038,Bound
119,-0.00194255938,-0.0988105,-1.00554216,Red,45.99156,45,0,2817.07031,Moved,563.561646,778.035156,Roof
123,-0.00194255938,-0.0988105,-1.00554216,Red,45.99156,9,2,2817.07031,Moved,900.8441,132.388916,Bound
119,0.0,-0.100538924,-0.99870497,Red,45.99156,46,0,2817.10352,Moved,517.96405,755.437,Roof
123,0.0,-0.100538924,-0.99870497,Red,45.99156,10,2,2817.10352,Ended,883.845,125.589478,Roof
119,0.004588723,-0.1020685,-0.9808701,Red,45.99156,47,0,2817.137,Moved,457.7672,719.74,Roof
119,-0.00122365949,-0.0988105,-0.9953399,Red,45.99156,48,0,2817.17017,Moved,435.068359,703.441345,Roof
119,-0.002447319,-0.09717386,-1.00014269,Red,45.99156,49,0,2817.20361,Moved,445.8678,701.6415,Roof
119,0.0,-0.09789276,-0.9941162,Red,45.99156,50,0,2817.23682,Moved,518.46405,737.8385,Roof
119,0.000412985071,-0.100538924,-0.980350137,Red,45.99156,51,0,2817.27,Moved,556.462036,758.6368,Roof
119,0.000412985071,-0.0988105,-0.979126453,Red,45.99156,52,0,2817.30347,Moved,572.6612,768.6359,Roof
119,-0.008764461,-0.08616092,-1.02603841,Red,45.99156,53,0,2817.33667,Moved,572.9612,771.935669,Roof
119,-0.00386982318,-0.09422178,-0.9889157,Red,45.99156,54,0,2817.37,Moved,558.1619,767.536,Roof
119,-0.000917744648,-0.100340076,-0.965972066,Red,45.99156,55,0,2817.40332,Moved,492.1654,731.539,Roof
119,-0.009483361,-0.0898319,-1.01513267,Red,45.99156,56,0,2817.43677,Moved,439.5681,704.9412,Roof
119,-0.00194255938,-0.09564428,-0.9823997,Red,45.99156,57,0,2817.47,Moved,410.469666,691.842346,Bound
119,-0.00163664459,-0.09686794,-0.9784229,Red,45.99156,58,0,2817.50342,Moved,405.869873,690.5424,Outside
119,-0.00478756754,-0.09004604,-1.00626111,Red,45.99156,59,0,2817.53687,Moved,487.365662,748.937561,Roof
119,0.0,-0.09442063,-0.9850459,Red,45.99156,60,0,2817.57,Moved,585.360535,809.7325,Roof
119,0.00142250408,-0.08178634,-1.01513267,Red,45.99156,61,0,2817.60352,Moved,627.6583,834.4304,Roof
119,-0.008458546,-0.09544544,-0.9985062,Red,45.99156,62,0,2817.63672,Moved,632.458069,837.1302,Roof
119,0.005307623,-0.09758684,-0.973834157,Red,45.99156,63,0,2817.67017,Moved,628.2583,835.6303,Roof
119,-0.00386982318,-0.0966691,-0.998001337,Red,45.99156,64,0,2817.70337,Moved,606.859436,817.331848,Roof
119,-0.00264616357,-0.0927992761,-1.00462437,Red,45.99156,65,0,2817.73682,Moved,572.761169,785.7345,Roof
119,-0.00019884466,-0.09962118,-0.981573761,Red,45.99156,66,0,2817.77,Moved,534.963135,749.9375,Roof
119,-0.002447319,-0.09544544,-0.9994239,Red,45.99156,67,0,2817.80347,Moved,493.8653,714.9404,Roof
119,-0.00142250408,-0.0966691,-0.996563554,Red,45.99156,68,0,2817.83667,Moved,463.0669,687.6427,Roof
119,-0.00163664459,-0.0980916,-0.993305564,Red,45.99156,69,0,2817.87,Moved,445.967773,673.64386,Roof
119,-0.002860304,-0.0966691,-1.00014269,Red,45.99156,70,0,2817.90332,Moved,439.268127,667.644348,Roof
119,-0.000718899944,-0.100034162,-0.987997949,Red,45.99156,71,0,2817.93677,Moved,438.1682,668.744263,Roof
119,0.0,-0.100340076,-0.9936115,Red,45.99156,72,0,2817.97,Moved,439.768127,676.943542,Roof
124,0.0,-0.100340076,-0.9936115,Red,45.99156,0,1,2817.97,Began,876.345337,94.89209,Outside
119,0.005307623,-0.105739467,-0.9596549,Red,45.99156,73,0,2818.00342,Moved,444.767883,680.4433,Roof
124,0.005307623,-0.105739467,-0.9596549,Red,45.99156,1,1,2818.00342,Ended,876.345337,94.89209,Roof
119,-0.00142250408,-0.0959502,-1.00798953,Red,45.99156,74,0,2818.03662,Moved,459.967041,680.943237,Roof
119,-0.009483361,-0.0931969658,-1.01166046,Red,45.99156,75,0,2818.06982,Moved,519.063965,690.6424,Roof
119,-0.006837197,-0.0919733047,-1.01605034,Red,45.99156,76,0,2818.10327,Moved,590.960266,697.941833,Roof
119,0.000718899944,-0.101058982,-0.9823997,Red,45.99156,77,0,2818.13647,Moved,628.8583,704.54126,Roof
119,0.00142250408,-0.1020685,-0.977505,Red,45.99156,78,0,2818.17,Moved,643.4575,708.240967,Roof
119,-0.00019884466,-0.0966691,-0.998200238,Red,45.99156,79,0,2818.20337,Moved,642.1576,707.141052,Roof
119,-0.00336506334,-0.0949406847,-1.00259006,Red,45.99156,80,0,2818.23657,Moved,578.1609,681.3432,Roof
119,-0.00336506334,-0.09717386,-0.9957529,Red,46.4135,81,0,2818.27,Moved,526.6636,658.4451,Roof
119,-0.00122365949,-0.09789276,-0.990139365,Red,46.4135,82,0,2818.30322,Moved,510.7644,645.3462,Bound
119,0.000917744648,-0.101563737,-0.9687253,Red,46.4135,83,0,2818.33667,Moved,519.66394,638.746765,Bound
119,-0.00142250408,-0.09524659,-0.9920819,Red,46.4135,84,0,2818.36987,Moved,599.9598,658.745056,Roof
119,-0.008764461,-0.08790464,-1.01410782,Red,46.4135,85,0,2818.40332,Moved,652.957031,672.343933,Roof
119,-0.008060857,-0.085457325,-1.009932,Red,46.4135,86,0,2818.43652,Moved,673.155945,674.0438,Roof
119,-0.005812383,-0.08912829,-0.9936115,Red,46.4135,87,0,2818.47,Moved,679.15564,672.7439,Roof
119,-0.006531283,-0.08932714,-0.9936115,Red,46.4135,88,0,2818.50317,Moved,663.2565,659.345032,Roof
119,-0.008259702,-0.08616092,-1.00014269,Red,46.4135,89,0,2818.53662,Moved,607.659363,639.2467,Bound
119,-0.0077549424,-0.08738458,-0.996563554,Red,46.4135,90,0,2818.56982,Moved,536.5631,630.3475,Wall
119,-0.0077549424,-0.08830233,-0.9953399,Red,46.83544,91,0,2818.60327,Moved,509.764465,629.4475,Bound
119,-0.0070360424,-0.08912829,-0.993810356,Red,47.2573853,92,0,2818.63672,Moved,504.664734,630.147461,Bound
119,-0.007540801,-0.09227922,-0.9845411,Red,47.2573853,93,0,2818.67,Moved,510.964417,634.147156,Bound
119,-0.0070360424,-0.081266284,-1.01430666,Red,47.2573853,94,0,2818.70313,Moved,592.660156,647.246033,Bound
119,-0.01264958,-0.08198518,-1.01461256,Red,47.2573853,95,0,2818.73657,Moved,692.754944,651.1457,Bound
119,-0.005812383,-0.08860824,-0.984326959,Red,47.2573853,96,0,2818.77,Moved,755.0517,644.1463,Bound
119,-0.0077549424,-0.08637506,-0.99870497,Red,47.2573853,97,0,2818.80322,Moved,790.0498,644.64624,Bound
119,-0.009988121,-0.0844325051,-1.00503743,Red,47.2573853,98,0,2818.83643,Moved,817.9484,647.546,Bound
119,-0.0077549424,-0.08637506,-0.9941162,Red,47.6793251,99,0,2818.86987,Moved,846.546936,650.345764,Bound
119,-0.0070360424,-0.08687983,-0.9920819,Red,48.10127,100,0,2818.903,Moved,872.2456,653.145569,Roof
119,-0.0102022607,-0.08687983,-0.9985062,Red,48.5232048,101,0,2818.93652,Moved,887.2449,655.545349,Roof
119,-0.0077549424,-0.08637506,-0.9957529,Red,48.5232048,102,0,2818.96973,Moved,880.9452,656.645264,Roof
119,-0.00723488629,-0.0851514041,-0.996976554,Red,48.5232048,103,0,2819.00317,Moved,817.3485,662.0448,Roof
119,-0.009483361,-0.08473842,-0.9960588,Red,48.5232048,104,0,2819.03638,Moved,762.251343,667.1444,Roof
119,-0.008458546,-0.08687983,-0.9953399,Red,48.5232048,105,0,2819.06982,Moved,737.7526,669.04425,Roof
119,-0.008458546,-0.08637506,-0.990139365,Red,48.5232048,106,0,2819.10327,Moved,735.1528,670.6441,Roof
119,-0.008978602,-0.085457325,-0.9974813,Red,48.5232048,107,0,2819.13647,Moved,787.55,688.3426,Roof
119,-0.008764461,-0.08423366,-1.00534332,Red,48.5232048,108,0,2819.17,Moved,922.243042,691.1424,Roof
119,-0.008259702,-0.08687983,-0.9906595,Red,48.5232048,109,0,2819.20313,Moved,1022.93774,670.3441,Roof
119,-0.008458546,-0.08707867,-0.989221632,Red,48.5232048,110,0,2819.23657,Moved,1042.43677,666.444458,Roof
119,-0.006531283,-0.08668098,-0.994835138,Red,48.5232048,111,0,2819.26978,Moved,1041.13684,665.7445,Roof
119,-0.009988121,-0.085457325,-0.99870497,Red,48.5232048,112,0,2819.30322,Moved,987.9396,665.944458,Roof
119,-0.0102022607,-0.0851514041,-1.00095356,Red,48.5232048,113,0,2819.33643,Moved,892.4446,674.0438,Roof
119,-0.008764461,-0.08596208,-0.993305564,Red,48.5232048,114,0,2819.36963,Moved,792.749756,681.2432,Roof
119,-0.009483361,-0.085457325,-0.99555403,Red,48.5232048,115,0,2819.403,Moved,762.7513,684.642944,Roof
119,-0.009483361,-0.08616092,-0.996976554,Red,48.5232048,116,0,2819.43628,Moved,757.65155,685.1429,Roof
119,-0.0107070208,-0.08596208,-0.998200238,Red,48.5232048,117,0,2819.46973,Moved,800.8493,690.5424,Roof
119,-0.0070360424,-0.0856561661,-0.999225,Red,48.5232048,118,0,2819.50317,Moved,929.6426,694.5421,Roof
119,-0.0105081759,-0.08738458,-0.9918831,Red,48.5232048,119,0,2819.53638,Moved,1016.53809,692.942261,Roof
119,-0.008060857,-0.08493727,-0.9972825,Red,48.5232048,120,0,2819.56982,Moved,1037.937,692.942261,Roof
119,-0.005307623,-0.0856561661,-0.994835138,Red,48.5232048,121,0,2819.603,Moved,1035.837,692.942261,Roof
119,-0.009988121,-0.0851514041,-0.9960588,Red,48.5232048,122,0,2819.63647,Moved,966.9407,690.9424,Roof
119,-0.009483361,-0.0844325051,-0.998200238,Red,48.5232048,123,0,2819.66968,Moved,868.1459,683.743,Roof
119,-0.008764461,-0.08493727,-0.995034039,Red,48.5232048,124,0,2819.70313,Moved,804.6491,668.9442,Roof
119,-0.00968220551,-0.08473842,-0.9974813,Red,48.5232048,125,0,2819.73633,Moved,761.2514,642.7464,Bound
119,-0.0114259208,-0.08493727,-0.99870497,Red,48.5232048,126,0,2819.76978,Moved,734.752747,610.3491,Wall
119,-0.007540801,-0.08493727,-0.9967777,Red,48.94515,127,0,2819.803,Moved,726.4532,584.1513,Wall
119,-0.008259702,-0.08493727,-0.994529247,Red,49.36709,128,0,2819.83643,Moved,728.453064,566.452759,Wall
119,-0.008259702,-0.08473842,-0.99555403,Red,49.78903,129,0,2819.86963,Ended,752.151855,554.85376,Wall
125,-0.015295743,-0.09442063,-0.981573761,Red,50.21097,0,0,2823.08032,Began,18.39006,775.8353,Super outside
125,-0.0163205583,-0.0937170237,-0.9831033,Red,50.21097,1,0,2823.11377,Moved,18.39006,775.8353,Super outside
125,-0.0168253183,-0.0810674354,-1.0034008,Red,50.21097,2,0,2823.147,Stationary,18.39006,775.8353,Super outside
125,-0.0192726366,-0.07055926,-1.0368526,Orange,50.21097,3,0,2823.18018,Ended,18.39006,775.8353,Super outside
126,-0.009988121,-0.105739467,-0.9684194,Orange,50.21097,0,0,2825.31348,Began,38.3890228,805.8328,Super outside
126,-0.025589779,-0.09911642,-1.00431859,Orange,50.21097,1,0,2825.34668,Moved,38.3890228,805.8328,Super outside
126,-0.0336506367,-0.09962118,-1.01237929,Orange,50.21097,2,0,2825.37964,Stationary,38.3890228,805.8328,Super outside
126,-0.0140720848,-0.09350288,-1.00818837,Orange,50.21097,3,0,2825.413,Stationary,38.3890228,805.8328,Super outside
126,-0.0355931967,-0.115023986,-0.990139365,Orange,50.21097,4,0,2825.44629,Ended,38.3890228,805.8328,Super outside
127,-0.0226377,-0.10523472,-0.99870497,Orange,50.21097,0,0,2826.07983,Began,39.38896,806.832764,Super outside
127,-0.0219188,-0.109318681,-0.9864684,Orange,50.21097,1,0,2826.113,Moved,39.38896,806.832764,Super outside
127,-0.01754422,-0.109318681,-0.980350137,Orange,50.21097,2,0,2826.14624,Stationary,39.38896,806.832764,Super outside
127,-0.0165194031,-0.102986239,-0.996976554,Orange,50.21097,3,0,2826.17969,Stationary,39.38896,806.832764,Super outside
127,-0.0210010558,-0.09962118,-1.01461256,Orange,50.21097,4,0,2826.213,Ended,39.38896,806.832764,Super outside
128,-0.0170241613,-0.11135301,-0.975256562,Orange,50.21097,0,0,2826.68,Began,52.38829,818.8317,Super outside
128,-0.0268134382,-0.110129356,-0.9889157,Orange,50.21097,1,0,2826.713,Ended,52.38829,818.8317,Super outside
129,-0.0140720848,-0.07881897,-1.00064754,Orange,50.21097,0,0,2828.09058,Began,43.3887634,799.8333,Super outside
129,-0.015295743,-0.08148043,-0.992387831,Orange,50.21097,1,0,2828.12378,Moved,43.3887634,799.8333,Super outside
129,-0.0133531839,-0.0832088441,-0.9864684,Orange,50.21097,2,0,2828.157,Stationary,43.3887634,799.8333,Super outside
129,-0.015800504,-0.07984378,-0.9974813,Orange,50.21097,3,0,2828.19019,Stationary,43.3887634,799.8333,Super outside
129,-0.0165194031,-0.0739243254,-1.013083,Orange,50.21097,4,0,2828.22363,Stationary,43.3887634,799.8333,Super outside
129,-0.0128484238,-0.07881897,-0.996563554,Orange,50.21097,5,0,2828.25684,Ended,43.3887634,799.8333,Super outside
130,-0.0165194031,-0.081266284,-1.03266156,Orange,50.21097,0,0,2829.39038,Began,52.38829,685.842834,Super outside
130,-0.023662515,-0.10329216,-0.982797444,Orange,50.21097,1,0,2829.42358,Stationary,52.38829,685.842834,Super outside
130,-0.005812383,-0.109104544,-0.942019,Orange,50.21097,2,0,2829.45679,Stationary,52.38829,685.842834,Super outside
130,-0.02213294,-0.0931969658,-1.01216519,Orange,50.21097,3,0,2829.49,Stationary,52.38829,685.842834,Super outside
130,-0.01610642,-0.0924933553,-1.00462437,Yellow,50.21097,4,0,2829.52344,Ended,52.38829,685.842834,Super outside
131,-0.01243544,-0.08738458,-1.00095356,Yellow,50.21097,0,0,2830.72339,Began,597.3599,454.862061,Wall
131,-0.0136590991,-0.08830233,-1.00309491,Yellow,50.63291,1,0,2830.75684,Moved,597.3599,454.862061,Wall
131,-0.0128484238,-0.105739467,-0.9545615,Yellow,51.05485,2,0,2830.79,Stationary,597.3599,454.862061,Wall
