Touchdata_id,accx,accy,accz,color,completionPerc,event_index,fingerId,time,touchPhase,x,y,zone
2,-0.03137207,0.05659485,-0.966659546,Red,29.9578075,227,0,4379.328,Stationary,659.0,957.0,Roof
2,-0.03387451,0.064453125,-1.01045227,Red,30.3797455,228,0,4379.36133,Moved,659.0,962.000061,Roof
2,-0.0309753418,0.0167388916,-0.991210938,Red,30.3797455,229,0,4379.39453,Moved,677.0,995.000061,Roof
2,-0.031539917,0.0446624756,-0.9539795,Red,30.3797455,230,0,4379.42773,Moved,706.0,1046.0,Roof
2,-0.0266113281,0.04928589,-0.971908569,Red,30.3797455,231,0,4379.46143,Moved,722.0,1086.0,Roof
2,-0.0351104736,0.05935669,-1.00205994,Red,30.8016872,232,0,4379.49463,Moved,731.0,1110.0,Roof
2,-0.03187561,0.0621490479,-0.994354248,Red,30.8016872,233,0,4379.528,Moved,738.0,1130.0,Roof
2,-0.0288848877,0.05532837,-0.9964752,Red,30.8016872,234,0,4379.561,Moved,743.0,1134.0,Roof
2,-0.0325775146,0.051361084,-0.9894409,Red,30.8016872,235,0,4379.59473,Moved,744.0,1131.0,Roof
2,-0.0355834961,0.05340576,-0.9747772,Red,30.8016872,236,0,4379.628,Moved,744.0,1123.0,Roof
2,-0.03727722,0.07310486,-0.9906769,Red,30.8016872,237,0,4379.661,Moved,741.0,1103.0,Roof
2,-0.036895752,0.0680542,-1.00378418,Red,30.8016872,238,0,4379.69434,Moved,726.0,1059.0,Roof
2,-0.037979126,0.06347656,-0.978714,Red,30.8016872,239,0,4379.728,Moved,704.0,1011.99994,Roof
2,-0.035369873,0.06185913,-0.9858856,Red,30.8016872,240,0,4379.761,Moved,684.0,975.999939,Roof
2,-0.03138733,0.06387329,-0.9859772,Red,30.8016872,241,0,4379.79443,Moved,677.0,960.0,Roof
2,-0.03199768,0.06565857,-0.987381,Red,30.8016872,242,0,4379.82764,Moved,677.0,957.999939,Roof
2,-0.03439331,0.0640564,-0.9951172,Red,30.8016872,243,0,4379.86133,Moved,677.0,959.000061,Roof
2,-0.0348052979,0.06652832,-0.979507446,Red,30.8016872,244,0,4379.89453,Moved,684.0,972.0,Roof
2,-0.0335540771,0.0323486328,-0.9793091,Red,30.8016872,245,0,4379.92773,Moved,694.0,993.999939,Roof
2,-0.0352478027,0.0240478516,-0.9375305,Red,30.8016872,246,0,4379.96143,Moved,715.0,1041.0,Roof
2,-0.03213501,0.03553772,-0.963699341,Red,30.8016872,247,0,4379.99463,Moved,723.0,1084.0,Roof
2,-0.0406341553,0.05607605,-1.01533508,Red,30.8016872,248,0,4380.028,Moved,724.0,1093.0,Roof
2,-0.0324859619,0.0601959229,-0.9899597,Red,30.8016872,249,0,4380.061,Moved,724.0,1092.0,Roof
2,-0.022857666,0.0496826172,-0.975952148,Red,30.8016872,250,0,4380.09473,Moved,721.0,1076.0,Roof
2,-0.0287628174,0.07533264,-1.00320435,Red,30.8016872,251,0,4380.128,Moved,715.0,1055.0,Roof
2,-0.0299377441,0.07272339,-0.9965515,Red,30.8016872,252,0,4380.161,Moved,707.0,1028.0,Roof
2,-0.0368347168,0.068359375,-0.9919281,Red,30.8016872,253,0,4380.19434,Moved,693.0,999.0,Roof
2,-0.040725708,0.06440735,-0.979354858,Red,30.8016872,254,0,4380.228,Moved,670.0,969.999939,Roof
2,-0.0419921875,0.0575408936,-0.980423,Red,30.8016872,255,0,4380.261,Moved,640.0,947.000061,Roof
2,-0.0341186523,0.0585174561,-0.977096558,Red,30.8016872,256,0,4380.29443,Moved,623.0,935.000061,Roof
2,-0.0325622559,0.0624237061,-0.9725342,Red,30.8016872,257,0,4380.32764,Moved,618.0,927.0,Roof
2,-0.0275421143,0.06846619,-0.983169556,Red,30.8016872,258,0,4380.36133,Moved,615.0,912.999939,Roof
2,-0.0266265869,0.0668334961,-1.004364,Red,30.8016872,259,0,4380.39453,Moved,611.0,893.000061,Roof
2,-0.02923584,0.06663513,-0.9969177,Red,30.8016872,260,0,4380.42773,Moved,609.0,882.0,Roof
2,-0.0287628174,0.06425476,-0.9975891,Red,30.8016872,261,0,4380.461,Moved,609.0,879.0,Roof
2,-0.0287628174,0.06425476,-0.9975891,Red,30.8016872,262,0,4380.49463,Moved,609.0,878.000061,Roof
2,-0.0243530273,0.0617218,-0.981781,Red,30.8016872,263,0,4380.528,Moved,613.0,879.0,Roof
2,-0.03187561,0.0648345947,-0.988693237,Red,30.8016872,264,0,4380.561,Moved,620.0,888.0,Roof
2,-0.03187561,0.0648345947,-0.988693237,Red,30.8016872,265,0,4380.59473,Moved,625.0,897.999939,Roof
2,-0.0373840332,0.05496216,-0.984313965,Red,30.8016872,266,0,4380.628,Moved,631.0,909.0,Roof
2,-0.0264434814,0.0281524658,-0.9592285,Red,30.8016872,267,0,4380.661,Moved,659.0,932.000061,Roof
2,-0.0264434814,0.0281524658,-0.9592285,Red,30.8016872,268,0,4380.69434,Moved,695.0,957.999939,Roof
2,-0.0322265625,0.0556488037,-0.9976959,Red,30.8016872,269,0,4380.728,Moved,743.0,975.0,Roof
2,-0.0322265625,0.0556488037,-0.9976959,Red,30.8016872,270,0,4380.761,Moved,808.0,987.999939,Roof
2,-0.0307922363,0.05935669,-0.988327,Red,30.8016872,271,0,4380.79443,Moved,867.0,996.999939,Roof
2,-0.03463745,0.0589447021,-0.986053467,Red,30.8016872,272,0,4380.82764,Moved,930.0,1005.0,Roof
2,-0.03463745,0.0589447021,-0.986053467,Red,30.8016872,273,0,4380.86133,Moved,985.0,1011.99994,Roof
2,-0.0381011963,0.061920166,-0.982696533,Red,30.8016872,274,0,4380.89453,Moved,1027.0,1020.0,Roof
2,-0.0455322266,0.0595245361,-0.9949646,Red,30.8016872,275,0,4380.92773,Moved,1048.0,1026.0,Roof
2,-0.0455322266,0.0595245361,-0.9949646,Red,30.8016872,276,0,4380.961,Moved,1051.0,1030.0,Roof
2,-0.0456848145,0.0581512451,-0.978988647,Red,30.8016872,277,0,4380.99463,Moved,1050.0,1030.0,Roof
2,-0.0475311279,0.0562591553,-0.9806061,Red,30.8016872,278,0,4381.028,Moved,1036.0,1030.0,Roof
2,-0.03996277,0.0541687,-0.985794067,Red,30.8016872,279,0,4381.061,Moved,1013.0,1031.0,Roof
2,-0.03718567,0.06361389,-0.976104736,Red,30.8016872,280,0,4381.094,Moved,986.0,1033.0,Roof
2,-0.0324554443,0.0563964844,-0.996322632,Red,30.8016872,281,0,4381.128,Moved,956.0,1033.0,Roof
2,-0.0257873535,0.0609283447,-1.00314331,Red,30.8016872,282,0,4381.161,Moved,909.0,1025.0,Roof
2,-0.0249786377,0.0582733154,-0.9858856,Red,30.8016872,283,0,4381.19434,Moved,854.0,1020.0,Roof
2,-0.0273132324,0.0556030273,-0.992157,Red,30.8016872,284,0,4381.228,Moved,795.0,1019.00006,Roof
2,-0.03439331,0.05783081,-0.9813385,Red,30.8016872,285,0,4381.261,Moved,749.0,1023.0,Roof
2,-0.035736084,0.0588989258,-0.978714,Red,30.8016872,286,0,4381.29443,Moved,729.0,1030.0,Roof
2,-0.030090332,0.0582427979,-0.981582642,Red,30.8016872,287,0,4381.32764,Moved,726.0,1031.0,Roof
2,-0.0240020752,0.0612640381,-1.00196838,Red,30.8016872,288,0,4381.36133,Moved,728.0,1031.0,Roof
2,-0.0227661133,0.0614318848,-0.990280151,Red,30.8016872,289,0,4381.39453,Moved,734.0,1034.0,Roof
2,-0.0252227783,0.0571136475,-0.9927063,Red,30.8016872,290,0,4381.42773,Moved,750.0,1038.0,Roof
2,-0.0392608643,0.0603942871,-0.99520874,Red,30.8016872,291,0,4381.461,Moved,795.0,1047.0,Roof
2,-0.0408782959,0.057800293,-0.9901886,Red,30.8016872,292,0,4381.49463,Moved,867.0,1063.0,Roof
2,-0.0395813,0.05908203,-0.9802246,Red,30.8016872,293,0,4381.528,Moved,925.0,1082.0,Roof
2,-0.04319763,0.0584259033,-0.9824524,Red,31.2236271,294,0,4381.561,Moved,983.0,1099.0,Roof
2,-0.0464324951,0.0597839355,-0.988266,Red,31.6455688,295,0,4381.594,Moved,1035.0,1115.0,Roof
2,-0.0456695557,0.0571746826,-0.9815674,Red,31.6455688,296,0,4381.628,Moved,1067.0,1129.0,Roof
2,-0.0459594727,0.0546875,-0.9813385,Red,32.06751,297,0,4381.661,Moved,1073.0,1133.0,Roof
2,-0.0487976074,0.0537261963,-0.993682861,Red,32.06751,298,0,4381.69434,Moved,1072.0,1134.0,Roof
2,-0.0438842773,0.0539550781,-0.9819946,Red,32.06751,299,0,4381.72754,Moved,1058.0,1133.0,Roof
2,-0.0339202881,0.0555419922,-0.9842987,Red,32.06751,300,0,4381.761,Moved,1031.0,1125.0,Roof
2,-0.0250396729,0.0592041,-0.993835449,Red,32.06751,301,0,4381.79443,Moved,982.0,1113.0,Roof
2,-0.0219421387,0.05491638,-0.9900665,Red,32.06751,302,0,4381.82764,Moved,940.0,1103.0,Roof
2,-0.02545166,0.05609131,-0.9935303,Red,32.4894524,303,0,4381.86133,Moved,901.0,1094.0,Roof
2,-0.0241394043,0.05718994,-0.9891205,Red,32.9113922,304,0,4381.89453,Moved,858.0,1083.0,Roof
2,-0.0298919678,0.05734253,-0.988571167,Red,32.9113922,305,0,4381.92773,Moved,810.0,1068.0,Roof
2,-0.03668213,0.05834961,-0.9877014,Red,32.9113922,306,0,4381.961,Moved,760.0,1051.0,Roof
2,-0.03930664,0.0579986572,-0.985610962,Red,32.9113922,307,0,4381.99463,Moved,725.0,1035.0,Roof
2,-0.0362854,0.0605621338,-0.973587036,Red,32.9113922,308,0,4382.028,Moved,717.0,1028.0,Roof
2,-0.0336761475,0.0626831055,-0.983398438,Red,32.9113922,309,0,4382.061,Moved,719.0,1028.0,Roof
2,-0.0312805176,0.0613098145,-0.998840332,Red,32.9113922,310,0,4382.094,Moved,730.0,1028.0,Roof
2,-0.0462799072,0.05937195,-0.98765564,Red,32.9113922,311,0,4382.128,Moved,790.0,1029.0,Roof
2,-0.04206848,0.0547485352,-0.9859619,Red,32.9113922,312,0,4382.161,Moved,879.0,1033.0,Roof
2,-0.0429077148,0.0555419922,-0.980316162,Red,32.9113922,313,0,4382.19434,Moved,970.0,1039.0,Roof
2,-0.03916931,0.0594482422,-0.990982056,Red,32.9113922,314,0,4382.22754,Moved,1054.0,1044.0,Roof
2,-0.0397644043,0.0633239746,-0.989578247,Red,32.9113922,315,0,4382.261,Moved,1127.0,1047.0,Roof
2,-0.043182373,0.06335449,-0.988693237,Red,33.3333359,316,0,4382.29443,Moved,1175.0,1051.0,Roof
2,-0.04508972,0.06138611,-0.99263,Red,33.3333359,317,0,4382.32764,Moved,1199.0,1058.0,Roof
2,-0.04660034,0.061416626,-0.9890137,Red,33.3333359,318,0,4382.361,Moved,1201.0,1064.0,Roof
2,-0.04714966,0.0596923828,-0.975708,Red,33.3333359,319,0,4382.39453,Moved,1197.0,1065.0,Roof
2,-0.0421142578,0.05545044,-0.9773102,Red,33.3333359,320,0,4382.42773,Moved,1159.0,1068.0,Roof
2,-0.0425567627,0.06463623,-0.978302,Red,33.3333359,321,0,4382.461,Moved,1076.0,1071.0,Roof
2,-0.04170227,0.06465149,-0.99697876,Red,33.3333359,322,0,4382.49463,Moved,977.0,1071.0,Roof
2,-0.03982544,0.0645751953,-0.9893341,Red,33.3333359,323,0,4382.528,Moved,885.0,1071.0,Roof
2,-0.0358886719,0.061416626,-0.9790802,Red,33.3333359,324,0,4382.561,Moved,816.0,1071.0,Roof
2,-0.029006958,0.0610656738,-0.991546631,Red,33.3333359,325,0,4382.594,Moved,781.0,1067.0,Roof
2,-0.0225982666,0.06504822,-0.99949646,Red,33.3333359,326,0,4382.628,Moved,777.0,1065.0,Roof
2,-0.0208740234,0.06291199,-0.9913788,Red,33.3333359,327,0,4382.661,Moved,781.0,1063.0,Roof
2,-0.0370025635,0.07583618,-0.985244751,Red,33.3333359,328,0,4382.69434,Moved,808.0,1059.0,Roof
2,-0.04244995,0.06335449,-1.00897217,Red,33.3333359,329,0,4382.72754,Moved,869.0,1048.0,Roof
2,-0.04788208,0.06881714,-0.9931946,Red,33.3333359,330,0,4382.761,Moved,945.0,1040.0,Roof
2,-0.046661377,0.063583374,-0.9724121,Red,33.3333359,331,0,4382.79443,Moved,1022.0,1033.0,Roof
2,-0.05076599,0.0601654053,-0.9767761,Red,33.3333359,332,0,4382.82764,Moved,1092.0,1023.0,Roof
2,-0.04916382,0.05807495,-0.9841919,Red,33.3333359,333,0,4382.861,Moved,1161.0,1014.0,Roof
2,-0.0458984375,0.05606079,-0.9904022,Red,33.3333359,334,0,4382.89453,Moved,1216.0,1011.0,Roof
2,-0.04675293,0.0522003174,-0.996795654,Red,33.3333359,335,0,4382.92773,Moved,1266.0,1011.99994,Roof
2,-0.0348205566,0.0552063,-0.982803345,Red,33.7552757,336,0,4382.961,Ended,1287.0,1030.0,Roof
0,-0.0348205566,0.0552063,-0.982803345,Red,33.7552757,0,1,4382.961,Ended,857.0,644.0,Roof
4,-0.03843689,0.0534667969,-0.987533569,Red,34.5991554,0,0,4382.994,Began,1239.0,1044.0,Roof
4,-0.04020691,0.0489807129,-0.9732361,Red,34.5991554,1,0,4383.028,Moved,1184.0,1045.0,Roof
4,-0.0386199951,0.0546875,-0.9934082,Red,34.5991554,2,0,4383.061,Moved,1097.0,1045.0,Roof
4,-0.0339660645,0.05657959,-0.9884949,Red,34.5991554,3,0,4383.094,Moved,1036.0,1045.0,Roof
4,-0.0265655518,0.0596923828,-0.9831238,Red,34.5991554,4,0,4383.12744,Moved,1003.0,1040.0,Roof
4,-0.0210876465,0.05871582,-0.988723755,Red,34.5991554,5,0,4383.161,Moved,998.0,1036.0,Roof
4,-0.0210876465,0.05871582,-0.988723755,Red,34.5991554,6,0,4383.19434,Moved,1000.0,1035.0,Roof
4,-0.0157165527,0.0582885742,-0.9936371,Red,34.5991554,7,0,4383.22754,Moved,1011.0,1035.0,Roof
4,-0.0287017822,0.0571594238,-0.982574463,Red,34.5991554,8,0,4383.261,Moved,1064.0,1029.0,Roof
4,-0.0287017822,0.0571594238,-0.982574463,Red,34.5991554,9,0,4383.29443,Moved,1139.0,1026.0,Roof
4,-0.0482330322,0.06260681,-0.9902954,Red,34.5991554,10,0,4383.32764,Moved,1204.0,1025.0,Roof
4,-0.0494537354,0.0587463379,-0.987426758,Red,34.5991554,11,0,4383.361,Moved,1248.0,1025.0,Roof
4,-0.0494537354,0.0587463379,-0.987426758,Red,34.5991554,12,0,4383.39453,Moved,1274.0,1028.0,Roof
4,-0.0448150635,0.0578918457,-0.9803772,Red,34.5991554,13,0,4383.42773,Moved,1297.0,1034.0,Roof
4,-0.0448150635,0.0578918457,-0.9803772,Red,34.5991554,14,0,4383.461,Moved,1317.0,1037.0,Roof
4,-0.04423523,0.058013916,-0.9835205,Red,34.5991554,15,0,4383.494,Moved,1327.0,1038.0,Roof
4,-0.03704834,0.0567932129,-0.9926605,Red,34.5991554,16,0,4383.528,Moved,1328.0,1040.0,Roof
4,-0.03704834,0.0567932129,-0.9926605,Red,34.5991554,17,0,4383.561,Moved,1328.0,1041.0,Roof
4,-0.0342865,0.05731201,-0.9864502,Red,34.5991554,18,0,4383.594,Moved,1327.0,1041.0,Roof
4,-0.0364837646,0.0547180176,-0.9901428,Red,34.5991554,19,0,4383.62744,Moved,1320.0,1041.0,Roof
4,-0.0364837646,0.0547180176,-0.9901428,Red,34.5991554,20,0,4383.661,Moved,1312.0,1041.0,Roof
4,-0.0364532471,0.0575561523,-0.987579346,Red,34.5991554,21,0,4383.69434,Moved,1306.0,1041.0,Roof
4,-0.0324859619,0.0559844971,-0.975921631,Red,34.5991554,22,0,4383.72754,Moved,1302.0,1039.0,Roof
4,-0.0330810547,0.0502319336,-0.9870148,Red,34.5991554,23,0,4383.76074,Moved,1301.0,1037.0,Roof
4,-0.0314331055,0.0540008545,-0.9851074,Red,34.5991554,24,0,4383.79443,Moved,1301.0,1034.0,Roof
4,-0.0332489,0.0533752441,-0.994766235,Red,34.5991554,25,0,4383.82764,Moved,1299.0,1027.0,Roof
4,-0.0280151367,0.06059265,-0.9933777,Red,34.5991554,26,0,4383.861,Moved,1292.0,1008.0,Roof
4,-0.0305328369,0.0562438965,-0.9970703,Red,34.5991554,27,0,4383.89453,Moved,1283.0,980.000061,Roof
4,-0.034362793,0.05458069,-0.985427856,Red,34.5991554,28,0,4383.92773,Moved,1276.0,951.0,Roof
4,-0.0372009277,0.0601654053,-0.984466553,Red,34.5991554,29,0,4383.961,Moved,1274.0,923.000061,Roof
4,-0.04182434,0.0621948242,-0.9874878,Red,34.5991554,30,0,4383.994,Moved,1274.0,899.000061,Roof
4,-0.0390014648,0.06123352,-0.986434937,Red,34.5991554,31,0,4384.028,Moved,1279.0,890.000061,Roof
4,-0.035369873,0.06539917,-0.988739,Red,34.5991554,32,0,4384.061,Moved,1291.0,888.999939,Roof
4,-0.03691101,0.06492615,-0.9778595,Red,34.5991554,33,0,4384.094,Moved,1301.0,891.0,Roof
4,-0.0438079834,0.0596466064,-0.9893799,Red,34.5991554,34,0,4384.12744,Moved,1306.0,905.000061,Roof
4,-0.06260681,0.025680542,-1.0057373,Red,34.5991554,35,0,4384.161,Moved,1330.0,936.999939,Roof
4,-0.04031372,0.0403900146,-0.984787,Red,34.5991554,36,0,4384.19434,Moved,1345.0,966.0,Roof
4,-0.0384674072,0.0482940674,-0.9811249,Red,34.5991554,37,0,4384.22754,Moved,1354.0,989.000061,Roof
4,-0.0373535156,0.0532531738,-0.9954834,Red,35.0210953,38,0,4384.26074,Moved,1366.0,1011.99994,Roof
4,-0.0370941162,0.0563659668,-0.9861145,Red,35.44304,39,0,4384.29443,Moved,1384.0,1037.0,Roof
4,-0.0220947266,0.0845031738,-0.993652344,Red,35.44304,40,0,4384.32764,Moved,1410.0,1061.0,Roof
4,-0.0328063965,0.064453125,-1.00106812,Red,35.86498,41,0,4384.361,Moved,1419.0,1076.0,Roof
4,-0.0425415039,0.0601348877,-0.9850464,Red,36.28692,42,0,4384.394,Moved,1420.0,1081.0,Roof
4,-0.04397583,0.059173584,-0.9883423,Red,36.7088623,43,0,4384.42773,Moved,1420.0,1083.0,Roof
4,-0.041885376,0.0593109131,-0.980957031,Red,36.7088623,44,0,4384.461,Stationary,1420.0,1083.0,Roof
4,-0.0425415039,0.0547790527,-0.9844208,Red,36.7088623,45,0,4384.494,Moved,1420.0,1079.0,Roof
4,-0.04649353,0.05227661,-0.9836731,Red,36.7088623,46,0,4384.528,Moved,1417.0,1065.0,Roof
4,-0.04524231,0.0596618652,-0.9822235,Red,36.7088623,47,0,4384.561,Moved,1411.0,1049.0,Roof
4,-0.04525757,0.06315613,-0.9994354,Red,37.1308022,48,0,4384.594,Moved,1407.0,1022.00006,Roof
4,-0.04374695,0.0690002441,-0.9968567,Red,37.1308022,49,0,4384.62744,Moved,1403.0,996.0,Roof
4,-0.0512390137,0.0620880127,-0.9795532,Red,37.1308022,50,0,4384.661,Moved,1399.0,977.000061,Roof
4,-0.05166626,0.0555114746,-0.9742279,Red,37.1308022,51,0,4384.69434,Moved,1393.0,962.000061,Roof
4,-0.0460968,0.05557251,-0.9734192,Red,37.1308022,52,0,4384.72754,Moved,1383.0,947.000061,Roof
4,-0.04425049,0.06251526,-0.9903412,Red,37.1308022,53,0,4384.76074,Moved,1375.0,932.000061,Roof
4,-0.0400085449,0.06613159,-0.9967499,Red,37.1308022,54,0,4384.79443,Moved,1364.0,914.000061,Roof
4,-0.0341033936,0.06359863,-0.995727539,Red,37.1308022,55,0,4384.82764,Moved,1344.0,897.999939,Roof
4,-0.0317993164,0.05819702,-0.991027832,Red,37.1308022,56,0,4384.861,Moved,1304.0,890.000061,Roof
4,-0.03375244,0.0573730469,-0.981506348,Red,37.1308022,57,0,4384.894,Moved,1255.0,888.999939,Roof
4,-0.0364532471,0.0586242676,-0.9827881,Red,37.1308022,58,0,4384.92773,Moved,1207.0,893.000061,Roof
4,-0.0347442627,0.058807373,-0.989990234,Red,37.1308022,59,0,4384.961,Moved,1159.0,903.999939,Roof
4,-0.032043457,0.0612640381,-0.9961395,Red,37.1308022,60,0,4384.994,Moved,1103.0,909.999939,Roof
4,-0.03138733,0.0625610352,-0.986953735,Red,37.1308022,61,0,4385.02734,Moved,1060.0,909.999939,Roof
4,-0.0301971436,0.05671692,-0.9862976,Red,37.1308022,62,0,4385.061,Moved,1047.0,909.0,Roof
4,-0.022277832,0.0605773926,-0.9752197,Red,37.1308022,63,0,4385.094,Moved,1047.0,905.000061,Roof
4,-0.027923584,0.0595703125,-0.994720459,Red,37.1308022,64,0,4385.12744,Moved,1061.0,905.000061,Roof
4,-0.04562378,0.05848694,-0.995758057,Red,37.1308022,65,0,4385.161,Moved,1114.0,902.000061,Roof
4,-0.04798889,0.05609131,-0.9915314,Red,37.1308022,66,0,4385.19434,Moved,1201.0,899.000061,Roof
4,-0.0401611328,0.0586395264,-0.973693848,Red,37.1308022,67,0,4385.22754,Moved,1288.0,899.000061,Roof
4,-0.0391235352,0.05784607,-0.9916229,Red,37.1308022,68,0,4385.26074,Moved,1364.0,906.0,Roof
4,-0.0450592041,0.0617980957,-0.9882355,Red,37.1308022,69,0,4385.29443,Moved,1407.0,914.000061,Roof
4,-0.049331665,0.0610198975,-0.986496,Red,37.1308022,70,0,4385.32764,Moved,1415.0,918.999939,Roof
4,-0.05152893,0.05722046,-0.9746399,Red,37.552742,71,0,4385.361,Moved,1414.0,921.999939,Roof
4,-0.0451965332,0.0563964844,-0.991470337,Red,37.97468,72,0,4385.394,Moved,1399.0,924.0,Roof
4,-0.0417633057,0.06539917,-0.9716339,Red,37.97468,73,0,4385.42773,Moved,1348.0,939.0,Roof
4,-0.0312805176,0.0531311035,-0.9916382,Red,37.97468,74,0,4385.461,Moved,1307.0,951.0,Roof
4,-0.0252227783,0.058807373,-0.994247437,Red,37.97468,75,0,4385.494,Moved,1268.0,954.999939,Roof
4,-0.0202636719,0.05885315,-0.9901123,Red,37.97468,76,0,4385.52734,Moved,1230.0,956.000061,Roof
4,-0.0205841064,0.05921936,-0.991836548,Red,37.97468,77,0,4385.561,Moved,1207.0,956.000061,Roof
4,-0.0194854736,0.0582427979,-0.9865265,Red,37.97468,78,0,4385.594,Moved,1204.0,956.000061,Roof
4,-0.02027893,0.0569000244,-0.9870148,Red,37.97468,79,0,4385.62744,Moved,1205.0,956.000061,Roof
4,-0.0240478516,0.0590362549,-0.9986725,Red,37.97468,80,0,4385.66064,Moved,1215.0,956.000061,Roof
4,-0.0438079834,0.063949585,-0.990570068,Red,37.97468,81,0,4385.69434,Moved,1234.0,956.000061,Roof
4,-0.0482177734,0.05493164,-0.9857178,Red,37.97468,82,0,4385.72754,Moved,1286.0,956.000061,Roof
4,-0.0487976074,0.0574188232,-0.9915924,Red,37.97468,83,0,4385.76074,Moved,1329.0,963.0,Roof
4,-0.0488433838,0.06086731,-0.980026245,Red,37.97468,84,0,4385.794,Moved,1354.0,969.999939,Roof
4,-0.04576111,0.0592651367,-0.9790344,Red,37.97468,85,0,4385.82764,Moved,1364.0,974.000061,Roof
4,-0.0422973633,0.0570526123,-0.983139038,Red,37.97468,86,0,4385.861,Moved,1371.0,977.000061,Roof
4,-0.0422973633,0.0570526123,-0.983139038,Red,37.97468,87,0,4385.894,Moved,1384.0,981.0,Roof
4,-0.0312194824,0.0584106445,-0.984619141,Red,37.97468,88,0,4385.92773,Moved,1413.0,987.0,Roof
4,-0.0361022949,0.05960083,-0.990310669,Red,37.97468,89,0,4385.961,Moved,1437.0,995.000061,Roof
4,-0.0361022949,0.05960083,-0.990310669,Red,37.97468,90,0,4385.994,Moved,1439.0,996.999939,Roof
4,-0.03543091,0.0572662354,-0.9834595,Red,37.97468,91,0,4386.02734,Moved,1434.0,996.999939,Roof
4,-0.03024292,0.05580139,-0.982727051,Red,37.97468,92,0,4386.061,Moved,1420.0,996.999939,Roof
4,-0.03024292,0.05580139,-0.982727051,Red,37.97468,93,0,4386.094,Moved,1399.0,996.999939,Roof
4,-0.0294036865,0.05734253,-0.992645264,Red,37.97468,94,0,4386.12744,Moved,1362.0,999.0,Roof
4,-0.0294036865,0.05734253,-0.992645264,Red,37.97468,95,0,4386.16064,Moved,1304.0,1004.00006,Roof
4,-0.0333099365,0.0586547852,-0.987381,Red,37.97468,96,0,4386.19434,Moved,1222.0,1005.99994,Roof
4,-0.0384979248,0.05770874,-0.9836731,Red,37.97468,97,0,4386.22754,Moved,1139.0,1005.99994,Roof
4,-0.0384979248,0.05770874,-0.9836731,Red,37.97468,98,0,4386.26074,Moved,1085.0,1005.99994,Roof
4,-0.0370025635,0.05871582,-0.988357544,Red,37.97468,99,0,4386.294,Moved,1067.0,1002.0,Roof
4,-0.02168274,0.05908203,-0.978302,Red,37.97468,100,0,4386.32764,Moved,1068.0,998.000061,Roof
4,-0.02168274,0.05908203,-0.978302,Red,37.97468,101,0,4386.361,Moved,1081.0,996.0,Roof
4,-0.0251617432,0.0673370361,-0.9916229,Red,37.97468,102,0,4386.394,Moved,1128.0,984.0,Roof
4,-0.0387420654,0.06237793,-1.00773621,Red,37.97468,103,0,4386.42725,Moved,1217.0,966.999939,Roof
4,-0.0422973633,0.0573577881,-0.982254,Red,37.97468,104,0,4386.461,Moved,1326.0,957.0,Roof
4,-0.04156494,0.05834961,-0.980239868,Red,37.97468,105,0,4386.494,Moved,1424.0,951.999939,Roof
4,-0.04232788,0.0607757568,-0.9881439,Red,37.97468,106,0,4386.52734,Moved,1480.0,951.999939,Roof
4,-0.0480957031,0.06561279,-0.9918823,Red,38.3966255,107,0,4386.561,Moved,1495.0,951.999939,Roof
4,-0.05003357,0.0649414063,-0.9949341,Red,38.8185654,108,0,4386.594,Moved,1493.0,956.000061,Roof
4,-0.0482177734,0.0597839355,-0.9810333,Red,38.8185654,109,0,4386.62744,Moved,1479.0,957.0,Roof
4,-0.0228424072,0.0459289551,-0.989349365,Red,38.8185654,110,0,4386.66064,Moved,1423.0,969.0,Roof
4,-0.0371398926,0.0644683838,-0.9701996,Red,38.8185654,111,0,4386.69434,Moved,1374.0,978.0,Roof
4,-0.0380859375,0.0624237061,-0.9957733,Red,38.8185654,112,0,4386.72754,Moved,1316.0,983.000061,Roof
4,-0.0368804932,0.0648345947,-0.98387146,Red,38.8185654,113,0,4386.76074,Moved,1255.0,984.999939,Roof
4,-0.03314209,0.06556702,-0.9837036,Red,38.8185654,114,0,4386.794,Moved,1206.0,986.000061,Roof
4,-0.0288238525,0.0634460449,-0.989578247,Red,38.8185654,115,0,4386.82764,Moved,1176.0,984.999939,Roof
4,-0.0305938721,0.0616455078,-0.991134644,Red,38.8185654,116,0,4386.861,Moved,1171.0,978.999939,Roof
4,-0.0331726074,0.0595397949,-0.9862671,Red,38.8185654,117,0,4386.894,Moved,1171.0,974.000061,Roof
4,-0.0321044922,0.06295776,-0.98236084,Red,38.8185654,118,0,4386.92725,Moved,1177.0,969.999939,Roof
